time,open,high,low,close,volume
2021-10-05 16:05:00,22.7,22.7,22.7,22.7,125810
2021-10-05 16:00:00,22.71,22.71,22.68,22.7,471032
2021-10-05 15:55:00,22.69,22.72,22.68,22.7037,229478
2021-10-05 15:50:00,22.74,22.745,22.685,22.685,124840
2021-10-05 15:45:00,22.765,22.77,22.74,22.74,125024
2021-10-05 15:40:00,22.735,22.77,22.735,22.765,102326
2021-10-05 15:35:00,22.715,22.74,22.7131,22.74,92828
2021-10-05 15:30:00,22.735,22.74,22.7,22.715,97043
2021-10-05 15:25:00,22.77,22.775,22.73,22.73,63777
2021-10-05 15:20:00,22.74,22.775,22.74,22.775,48517
2021-10-05 15:15:00,22.72,22.745,22.71,22.745,53081
2021-10-05 15:10:00,22.7158,22.73,22.71,22.725,40116
2021-10-05 15:05:00,22.71,22.74,22.71,22.72,43357
2021-10-05 15:00:00,22.725,22.73,22.6919,22.7181,65716
2021-10-05 14:55:00,22.73,22.735,22.72,22.7272,36973
2021-10-05 14:50:00,22.72,22.73,22.705,22.725,26644
2021-10-05 14:45:00,22.695,22.735,22.6839,22.71,48937
2021-10-05 14:40:00,22.69,22.7,22.68,22.69,30838
2021-10-05 14:35:00,22.705,22.72,22.69,22.69,26936
2021-10-05 14:30:00,22.68,22.705,22.68,22.7,44010
2021-10-05 14:25:00,22.695,22.7,22.67,22.68,41019
2021-10-05 14:20:00,22.69,22.7081,22.685,22.69,108830
2021-10-05 14:15:00,22.69,22.71,22.69,22.69,48433
2021-10-05 14:10:00,22.73,22.73,22.685,22.6899,50066
2021-10-05 14:05:00,22.7,22.735,22.7,22.725,39502
2021-10-05 14:00:00,22.675,22.705,22.671,22.695,42892
2021-10-05 13:55:00,22.675,22.69,22.67,22.675,39194
2021-10-05 13:50:00,22.67,22.675,22.65,22.67,44614
2021-10-05 13:45:00,22.66,22.68,22.66,22.67,34206
2021-10-05 13:40:00,22.65,22.67,22.65,22.66,36285
2021-10-05 13:35:00,22.67,22.68,22.64,22.65,30423
2021-10-05 13:30:00,22.665,22.675,22.655,22.665,37480
2021-10-05 13:25:00,22.64,22.665,22.635,22.66,27779
2021-10-05 13:20:00,22.67,22.67,22.635,22.64,36693
2021-10-05 13:15:00,22.66,22.685,22.655,22.67,53557
2021-10-05 13:10:00,22.66,22.665,22.64,22.66,38584
2021-10-05 13:05:00,22.66,22.675,22.64,22.655,37234
2021-10-05 13:00:00,22.64,22.6699,22.64,22.66,42960
2021-10-05 12:55:00,22.635,22.66,22.635,22.64,28160
2021-10-05 12:50:00,22.59,22.64,22.59,22.64,46769
2021-10-05 12:45:00,22.57,22.595,22.57,22.585,47314
2021-10-05 12:40:00,22.56,22.58,22.55,22.57,57902
2021-10-05 12:35:00,22.55,22.575,22.54,22.555,67265
2021-10-05 12:30:00,22.505,22.56,22.5,22.55,59060
2021-10-05 12:25:00,22.55,22.55,22.495,22.5,122532
2021-10-05 12:20:00,22.62,22.62,22.55,22.553,46954
2021-10-05 12:15:00,22.65,22.66,22.62,22.62,54111
2021-10-05 12:10:00,22.664,22.67,22.63,22.66,51859
2021-10-05 12:05:00,22.66,22.675,22.6514,22.66,43861
2021-10-05 12:00:00,22.65,22.67,22.63,22.66,62323
2021-10-05 11:55:00,22.64,22.66,22.63,22.645,63057
2021-10-05 11:50:00,22.65,22.665,22.635,22.635,30182
2021-10-05 11:45:00,22.66,22.68,22.65,22.655,47428
