time,open,high,low,close,volume
2021-09-29 16:05:00,60.78,60.78,60.78,60.78,20999
2021-09-29 16:00:00,60.74,60.8,60.72,60.79,391475
2021-09-29 15:55:00,60.77,60.77,60.71,60.73,65222
2021-09-29 15:50:00,60.765,60.785,60.715,60.775,38202
2021-09-29 15:45:00,60.77,60.775,60.745,60.765,32682
2021-09-29 15:40:00,60.835,60.835,60.735,60.78,46695
2021-09-29 15:35:00,60.81,60.85,60.795,60.835,26028
2021-09-29 15:30:00,60.785,60.815,60.775,60.815,20973
2021-09-29 15:25:00,60.805,60.825,60.78,60.785,15502
2021-09-29 15:20:00,60.79,60.845,60.78,60.805,15946
2021-09-29 15:15:00,60.76,60.795,60.75,60.795,17207
2021-09-29 15:10:00,60.74,60.8,60.735,60.76,18438
2021-09-29 15:05:00,60.81,60.85,60.72,60.735,22741
2021-09-29 15:00:00,60.85,60.85,60.805,60.805,14147
2021-09-29 14:55:00,60.86,60.9,60.83,60.86,14474
2021-09-29 14:50:00,60.935,60.935,60.845,60.86,13698
2021-09-29 14:45:00,60.91,60.945,60.9,60.935,14045
2021-09-29 14:40:00,60.925,60.94,60.885,60.91,11965
2021-09-29 14:35:00,60.79,60.93,60.79,60.92,21902
2021-09-29 14:30:00,60.78,60.805,60.745,60.79,82067
2021-09-29 14:25:00,60.84,60.84,60.775,60.78,15501
2021-09-29 14:20:00,60.87,60.88,60.82,60.84,14681
2021-09-29 14:15:00,60.8,60.8822,60.8,60.8709,15793
2021-09-29 14:10:00,60.74,60.83,60.74,60.8,12608
2021-09-29 14:05:00,60.805,60.805,60.74,60.74,15379
2021-09-29 14:00:00,60.755,60.77,60.73,60.77,9739
2021-09-29 13:55:00,60.71,60.7575,60.7,60.7575,7605
2021-09-29 13:50:00,60.74,60.75,60.69,60.7,10364
2021-09-29 13:45:00,60.688,60.75,60.66,60.75,10790
2021-09-29 13:40:00,60.69,60.71,60.6774,60.7,13794
2021-09-29 13:35:00,60.66,60.695,60.64,60.695,7177
2021-09-29 13:30:00,60.69,60.692,60.65,60.67,7601
2021-09-29 13:25:00,60.765,60.79,60.69,60.7,5738
2021-09-29 13:20:00,60.73,60.79,60.72,60.765,15730
2021-09-29 13:15:00,60.67,60.73,60.67,60.72,10360
2021-09-29 13:10:00,60.69,60.7,60.63,60.7,11590
