time,open,high,low,close,volume
2021-10-04 16:05:00,71.72,71.72,71.72,71.72,11056
2021-10-04 16:00:00,71.7,71.81,71.67,71.73,159077
2021-10-04 15:55:00,72.02,72.025,71.52,71.7,106814
2021-10-04 15:50:00,72.27,72.31,72.02,72.03,67716
2021-10-04 15:45:00,72.04,72.34,72.0,72.27,27443
2021-10-04 15:40:00,72.13,72.22,72.01,72.03,27427
2021-10-04 15:35:00,71.99,72.14,71.93,72.14,18484
2021-10-04 15:30:00,71.91,72.06,71.9,72.02,16236
2021-10-04 15:25:00,71.96,71.99,71.86,71.91,24270
2021-10-04 15:20:00,72.01,72.09,71.95,71.975,12211
2021-10-04 15:15:00,72.11,72.11,72.02,72.02,11417
2021-10-04 15:10:00,72.09,72.17,72.06,72.13,20245
2021-10-04 15:05:00,72.01,72.1,72.01,72.09,15381
2021-10-04 15:00:00,72.02,72.04,71.99,72.03,10251
2021-10-04 14:55:00,72.06,72.08,71.99,72.01,13824
2021-10-04 14:50:00,71.95,72.07,71.95,72.07,14803
2021-10-04 14:45:00,71.92,71.97,71.895,71.9463,7193
2021-10-04 14:40:00,71.91,71.98,71.87,71.95,5307
2021-10-04 14:35:00,71.895,71.93,71.8,71.93,15298
2021-10-04 14:30:00,71.95,71.96,71.86,71.93,6040
2021-10-04 14:25:00,71.969,72.045,71.92,71.99,16495
2021-10-04 14:20:00,71.92,71.97,71.92,71.94,7257
2021-10-04 14:15:00,71.96,71.98,71.87,71.91,12328
2021-10-04 14:10:00,71.92,71.97,71.87,71.945,3757
2021-10-04 14:05:00,71.92,72.0113,71.9,71.905,6504
2021-10-04 14:00:00,71.89,71.93,71.85,71.91,5228
2021-10-04 13:55:00,71.985,72.005,71.91,71.93,5292
2021-10-04 13:50:00,71.96,71.965,71.9,71.96,6565
2021-10-04 13:45:00,72.005,72.01,71.94,71.965,4079
2021-10-04 13:40:00,71.97,72.03,71.9412,72.03,5745
2021-10-04 13:35:00,72.06,72.09,71.92,71.99,9424
2021-10-04 13:30:00,72.15,72.15,72.01,72.01,13373
2021-10-04 13:25:00,72.06,72.19,72.04,72.19,4725
2021-10-04 13:20:00,72.03,72.09,71.94,72.09,19526
2021-10-04 13:15:00,72.05,72.14,72.01,72.08,28293
2021-10-04 13:10:00,71.93,72.0512,71.901,72.0512,8923
2021-10-04 13:05:00,72.06,72.06,71.9,71.93,8179
2021-10-04 13:00:00,72.105,72.16,72.09,72.09,11060
2021-10-04 12:55:00,72.02,72.09,71.98,72.08,10012
2021-10-04 12:50:00,72.0,72.04,71.94,72.03,10680
2021-10-04 12:45:00,72.1,72.1,71.97,72.0,9564
2021-10-04 12:40:00,72.115,72.15,72.09,72.125,7988
2021-10-04 12:35:00,72.04,72.115,72.04,72.115,7169
2021-10-04 12:30:00,72.12,72.12,72.03,72.055,6905
2021-10-04 12:25:00,72.15,72.15,72.11,72.15,2779
2021-10-04 12:20:00,72.05,72.16,72.045,72.13,9646
2021-10-04 12:15:00,72.12,72.16,72.04,72.06,7266
2021-10-04 12:10:00,72.18,72.2,71.95,72.13,40499
2021-10-04 12:05:00,72.17,72.19,72.15,72.17,5341
2021-10-04 12:00:00,72.06,72.26,72.01,72.23,8712
2021-10-04 11:55:00,71.98,72.06,71.98,72.06,5243
2021-10-04 11:50:00,71.82,71.99,71.81,71.94,6986
2021-10-04 11:45:00,71.7,71.82,71.64,71.82,9219
2021-10-04 11:40:00,71.75,71.79,71.7,71.71,12868
2021-10-04 11:35:00,71.83,71.84,71.73,71.73,7044
2021-10-04 11:30:00,71.77,71.81,71.7,71.8,8260
2021-10-04 11:25:00,71.79,71.85,71.72,71.73,23717
2021-10-04 11:20:00,71.74,71.86,71.69,71.775,13171
2021-10-04 11:15:00,71.7,71.79,71.675,71.76,7980
2021-10-04 11:10:00,71.57,71.7,71.53,71.7,8784
2021-10-04 11:05:00,71.645,71.645,71.52,71.62,6312
2021-10-04 11:00:00,71.63,71.7,71.5884,71.63,9186
2021-10-04 10:55:00,71.9,71.91,71.6,71.605,9157
2021-10-04 10:50:00,72.03,72.07,71.86,71.86,10155
2021-10-04 10:45:00,71.99,72.07,71.945,72.05,9455
2021-10-04 10:40:00,72.13,72.14,71.93,71.95,16905
