time,open,high,low,close,volume
2021-10-05 16:05:00,71.54,71.54,71.54,71.54,30900
2021-10-05 16:00:00,71.55,71.61,71.51,71.54,66865
2021-10-05 15:55:00,71.46,71.57,71.42,71.55,36075
2021-10-05 15:50:00,71.6,71.6,71.45,71.45,22863
2021-10-05 15:45:00,71.72,71.75,71.6,71.6,22255
2021-10-05 15:40:00,71.59,71.72,71.585,71.72,25737
2021-10-05 15:35:00,71.605,71.64,71.49,71.61,9964
2021-10-05 15:30:00,71.565,71.62,71.52,71.62,9298
2021-10-05 15:25:00,71.69,71.69,71.54,71.56,9629
2021-10-05 15:20:00,71.62,71.7,71.62,71.69,9296
2021-10-05 15:15:00,71.46,71.62,71.46,71.62,10560
2021-10-05 15:10:00,71.45,71.5,71.415,71.46,9541
2021-10-05 15:05:00,71.43,71.51,71.41,71.41,8396
2021-10-05 15:00:00,71.43,71.49,71.38,71.43,7770
2021-10-05 14:55:00,71.495,71.51,71.44,71.44,6821
2021-10-05 14:50:00,71.46,71.53,71.44,71.5,6774
2021-10-05 14:45:00,71.48,71.555,71.45,71.47,5771
2021-10-05 14:40:00,71.505,71.54,71.4593,71.48,5838
2021-10-05 14:35:00,71.5,71.54,71.5,71.51,7853
2021-10-05 14:30:00,71.44,71.51,71.4,71.51,8948
2021-10-05 14:25:00,71.4,71.44,71.4,71.44,5599
2021-10-05 14:20:00,71.45,71.48,71.38,71.4,8778
2021-10-05 14:15:00,71.46,71.5,71.44,71.44,5736
2021-10-05 14:10:00,71.43,71.48,71.4,71.48,4496
2021-10-05 14:05:00,71.39,71.5075,71.39,71.46,8772
2021-10-05 14:00:00,71.36,71.4186,71.34,71.4,4073
2021-10-05 13:55:00,71.39,71.44,71.36,71.36,4091
2021-10-05 13:50:00,71.38,71.415,71.34,71.41,3789
2021-10-05 13:45:00,71.41,71.42,71.37,71.39,7086
2021-10-05 13:40:00,71.475,71.475,71.345,71.38,7908
2021-10-05 13:35:00,71.44,71.465,71.4,71.44,5152
2021-10-05 13:30:00,71.455,71.46,71.41,71.46,3298
2021-10-05 13:25:00,71.33,71.44,71.33,71.42,7406
2021-10-05 13:20:00,71.4,71.42,71.295,71.31,6856
2021-10-05 13:15:00,71.3075,71.42,71.3075,71.41,5055
2021-10-05 13:10:00,71.28,71.31,71.26,71.3,10861
2021-10-05 13:05:00,71.3,71.32,71.24,71.28,5292
2021-10-05 13:00:00,71.17,71.3,71.17,71.27,2239
2021-10-05 12:55:00,71.15,71.2,71.12,71.19,4715
2021-10-05 12:50:00,71.11,71.13,71.04,71.12,4645
2021-10-05 12:45:00,70.99,71.1,70.99,71.1,2679
2021-10-05 12:40:00,70.955,71.0,70.91,70.92,11632
2021-10-05 12:35:00,70.9372,71.0,70.91,70.94,6383
2021-10-05 12:30:00,70.8,70.9537,70.8,70.93,5884
2021-10-05 12:25:00,71.0598,71.0598,70.79,70.79,4363
2021-10-05 12:20:00,71.37,71.37,71.08,71.08,3768
2021-10-05 12:15:00,71.4704,71.49,71.36,71.36,6083
2021-10-05 12:10:00,71.38,71.52,71.38,71.52,4404
2021-10-05 12:05:00,71.46,71.47,71.4,71.45,9512
2021-10-05 12:00:00,71.41,71.46,71.38,71.46,5044
2021-10-05 11:55:00,71.35,71.405,71.325,71.37,4088
2021-10-05 11:50:00,71.36,71.4,71.3,71.35,6099
2021-10-05 11:45:00,71.35,71.4,71.31,71.35,6317
