time,open,high,low,close,volume
2021-10-07 20:00:00,27.07,27.07,27.07,27.07,2652
2021-10-07 19:55:00,27.05,27.07,27.05,27.07,8256
2021-10-07 19:50:00,27.05,27.05,27.05,27.05,300
2021-10-07 19:45:00,27.01,27.03,27.01,27.03,2258
2021-10-07 19:40:00,27.01,27.01,27.01,27.01,500
2021-10-07 19:30:00,26.99,27.0,26.99,27.0,400
2021-10-07 19:25:00,26.99,26.99,26.99,26.99,1650
2021-10-07 19:15:00,27.01,27.01,26.99,26.99,1170
2021-10-07 19:10:00,27.02,27.03,27.01,27.01,3622
2021-10-07 19:00:00,26.98,27.03,26.96,27.03,17700
2021-10-07 18:55:00,27.03,27.03,26.98,26.98,8000
2021-10-07 18:45:00,27.04,27.04,27.04,27.04,3201
2021-10-07 18:40:00,27.04,27.04,27.04,27.04,299
2021-10-07 18:35:00,27.05,27.05,27.03,27.05,5360
2021-10-07 18:30:00,27.05,27.05,27.04,27.04,728
2021-10-07 18:25:00,27.05,27.05,27.05,27.05,505
2021-10-07 18:10:00,27.05,27.05,27.05,27.05,700
2021-10-07 18:05:00,27.05,27.05,27.05,27.05,100
2021-10-07 18:00:00,27.02,27.02,27.02,27.02,603
2021-10-07 17:55:00,27.07,27.07,27.05,27.05,1032
2021-10-07 17:50:00,27.05,27.06,27.05,27.0501,1727
2021-10-07 17:45:00,27.05,27.07,27.05,27.06,1402
2021-10-07 17:30:00,27.05,27.06,27.05,27.06,300
2021-10-07 17:25:00,27.03,27.03,27.03,27.03,106
2021-10-07 17:20:00,27.03,27.03,27.03,27.03,100
2021-10-07 17:15:00,27.04,27.04,27.02,27.02,670
2021-10-07 17:10:00,27.07,27.07,27.02,27.02,1100
2021-10-07 17:00:00,27.08,27.08,27.07,27.07,1073
2021-10-07 16:55:00,27.02,27.02,27.02,27.02,2000
2021-10-07 16:50:00,27.08,27.08,27.08,27.08,1195
2021-10-07 16:45:00,27.08,27.08,27.08,27.08,728
2021-10-07 16:40:00,27.05,27.08,27.05,27.08,724
2021-10-07 16:20:00,27.05,27.08,27.05,27.05,1681
2021-10-07 16:15:00,27.07,27.07,27.07,27.07,615
2021-10-07 16:10:00,27.06,27.1,26.98,26.98,12891
2021-10-07 16:05:00,26.98,27.07,26.98,26.98,37093
2021-10-07 16:00:00,26.99,27.0,26.97,26.98,338917
2021-10-07 15:55:00,27.0,27.025,26.96,26.99,224079
2021-10-07 15:50:00,27.01,27.03,26.97,27.005,251038
2021-10-07 15:45:00,27.005,27.07,27.0,27.02,114032
2021-10-07 15:40:00,26.995,27.035,26.995,27.0063,75956
2021-10-07 15:35:00,27.0,27.0,26.95,26.995,108544
2021-10-07 15:30:00,27.01,27.025,26.9799,27.0,153649
2021-10-07 15:25:00,27.02,27.04,26.995,27.0134,108478
2021-10-07 15:20:00,27.06,27.065,27.01,27.015,96496
2021-10-07 15:15:00,27.015,27.075,27.01,27.06,102806
2021-10-07 15:10:00,27.055,27.08,27.02,27.02,121092
2021-10-07 15:05:00,26.965,27.06,26.92,27.055,131995
2021-10-07 15:00:00,26.98,27.01,26.96,26.9699,64827
2021-10-07 14:55:00,27.02,27.03,26.9529,26.97,180255
2021-10-07 14:50:00,27.05,27.055,27.01,27.015,101775
2021-10-07 14:45:00,27.0697,27.08,27.045,27.05,68175
