time,open,high,low,close,volume
2021-10-08 19:15:00,104.7,104.7,104.7,104.7,1300
2021-10-08 17:40:00,104.7599,104.7599,104.7599,104.7599,1000
2021-10-08 17:00:00,104.77,104.77,104.76,104.76,505
2021-10-08 16:40:00,104.6301,104.6301,104.6301,104.6301,711
2021-10-08 16:35:00,104.72,104.72,104.72,104.72,1166
2021-10-08 16:30:00,104.65,104.72,104.65,104.72,896
2021-10-08 16:25:00,104.882073,104.882073,104.882073,104.882073,5424
2021-10-08 16:10:00,104.63,104.63,104.63,104.63,904
2021-10-08 16:05:00,104.72,104.72,104.72,104.72,48294
2021-10-08 16:00:00,104.72,104.86,104.68,104.72,179233
2021-10-08 15:55:00,104.69,104.82,104.66,104.72,105588
2021-10-08 15:50:00,104.795,104.84,104.725,104.745,52015
2021-10-08 15:45:00,104.83,104.84,104.74,104.8,41876
2021-10-08 15:40:00,104.975,104.98,104.79,104.83,50174
2021-10-08 15:35:00,105.01,105.03,104.93,104.98,47812
2021-10-08 15:30:00,105.03,105.031,104.97,105.02,31349
2021-10-08 15:25:00,105.065,105.09,105.01,105.03,33701
2021-10-08 15:20:00,104.91,105.085,104.89,105.07,60322
2021-10-08 15:15:00,104.88,104.93,104.86,104.9226,32029
2021-10-08 15:10:00,104.83,104.905,104.82,104.89,25415
2021-10-08 15:05:00,104.79,104.854,104.79,104.83,27493
2021-10-08 15:00:00,104.85,104.915,104.792,104.8,26077
2021-10-08 14:55:00,104.78,104.89,104.78,104.86,25869
2021-10-08 14:50:00,104.75,104.791,104.73,104.79,29313
2021-10-08 14:45:00,104.78,104.79,104.73,104.75,23978
2021-10-08 14:40:00,104.88,104.88,104.73,104.78,39289
2021-10-08 14:35:00,104.97,104.98,104.88,104.885,42176
2021-10-08 14:30:00,104.93,104.975,104.9,104.965,45200
2021-10-08 14:25:00,104.865,104.925,104.835,104.92,29249
2021-10-08 14:20:00,104.83,104.89,104.8,104.85,36154
2021-10-08 14:15:00,104.86,104.895,104.8262,104.84,29157
2021-10-08 14:10:00,104.9,104.915,104.855,104.87,20145
2021-10-08 14:05:00,104.85,104.95,104.82,104.9,42398
2021-10-08 14:00:00,104.78,104.86,104.78,104.84,39453
2021-10-08 13:55:00,104.76,104.77,104.73,104.7652,15025
2021-10-08 13:50:00,104.7199,104.765,104.6974,104.7645,23347
2021-10-08 13:45:00,104.805,104.84,104.7,104.71,33959
2021-10-08 13:40:00,104.89,104.89,104.8,104.81,25525
2021-10-08 13:35:00,104.77,104.91,104.735,104.89,35718
2021-10-08 13:30:00,104.74,104.84,104.74,104.77,27584
2021-10-08 13:25:00,104.78,104.85,104.74,104.75,25151
2021-10-08 13:20:00,104.95,104.95,104.78,104.78,57280
2021-10-08 13:15:00,105.09,105.09,104.96,104.97,47870
2021-10-08 13:10:00,105.19,105.19,105.07,105.09,49151
2021-10-08 13:05:00,105.19,105.24,105.16,105.17,54299
