time,open,high,low,close,volume
2021-09-30 16:50:00,67.26,67.26,67.26,67.26,104
2021-09-30 16:10:00,67.01,67.01,67.01,67.01,4675
2021-09-30 16:05:00,67.01,67.01,67.01,67.01,26683
2021-09-30 16:00:00,67.29,67.29,67.0,67.0,133046
2021-09-30 15:55:00,67.44,67.45,67.27,67.3,43503
2021-09-30 15:50:00,67.49,67.529,67.45,67.45,19683
2021-09-30 15:45:00,67.56,67.57,67.47,67.49,10157
2021-09-30 15:40:00,67.71,67.71,67.56,67.56,9317
2021-09-30 15:35:00,67.66,67.74,67.65,67.73,10614
2021-09-30 15:30:00,67.72,67.74,67.66,67.66,7220
2021-09-30 15:25:00,67.79,67.8,67.7263,67.7263,8458
2021-09-30 15:20:00,67.78,67.825,67.78,67.8,6948
2021-09-30 15:15:00,67.73,67.78,67.721,67.78,5036
2021-09-30 15:10:00,67.67,67.7,67.67,67.67,6009
2021-09-30 15:05:00,67.69,67.76,67.68,67.69,6477
2021-09-30 15:00:00,67.69,67.71,67.64,67.68,6396
2021-09-30 14:55:00,67.73,67.79,67.7,67.7,8840
2021-09-30 14:50:00,67.71,67.729,67.68,67.72,4426
2021-09-30 14:45:00,67.62,67.72,67.62,67.72,7945
2021-09-30 14:40:00,67.68,67.69,67.61,67.61,4801
2021-09-30 14:35:00,67.59,67.659,67.58,67.659,2461
2021-09-30 14:30:00,67.48,67.56,67.48,67.55,3440
2021-09-30 14:25:00,67.44,67.49,67.395,67.49,5537
2021-09-30 14:20:00,67.53,67.53,67.43,67.43,5722
2021-09-30 14:15:00,67.54,67.55,67.48,67.55,3905
2021-09-30 14:10:00,67.48,67.59,67.48,67.53,6473
2021-09-30 14:05:00,67.41,67.5,67.41,67.49,3675
2021-09-30 14:00:00,67.38,67.42,67.38,67.4,3452
2021-09-30 13:55:00,67.35,67.419,67.3207,67.419,2012
2021-09-30 13:50:00,67.285,67.32,67.275,67.32,5274
2021-09-30 13:45:00,67.32,67.32,67.26,67.28,4445
