time,open,high,low,close,volume
2021-09-30 16:10:00,112.62,112.62,112.62,112.62,1193
2021-09-30 16:05:00,112.62,112.62,112.62,112.62,22443
2021-09-30 16:00:00,112.885,113.08,112.6,112.62,81329
2021-09-30 15:55:00,113.07,113.12,112.8,112.9,32374
2021-09-30 15:50:00,113.17,113.23,113.1,113.11,19282
2021-09-30 15:45:00,113.42,113.42,113.11,113.11,11079
2021-09-30 15:40:00,113.53,113.53,113.35,113.4,11033
2021-09-30 15:35:00,113.41,113.545,113.3,113.53,8256
2021-09-30 15:30:00,113.48,113.58,113.41,113.41,5351
2021-09-30 15:25:00,113.59,113.65,113.48,113.48,6788
2021-09-30 15:20:00,113.63,113.77,113.57,113.58,5689
2021-09-30 15:15:00,113.455,113.58,113.455,113.58,5765
2021-09-30 15:10:00,113.25,113.46,113.25,113.4,4633
2021-09-30 15:05:00,113.5,113.5,113.16,113.25,4329
2021-09-30 15:00:00,113.49,113.62,113.46,113.54,4418
2021-09-30 14:55:00,113.32,113.48,113.27,113.48,8081
2021-09-30 14:50:00,113.34,113.34,113.165,113.175,4989
2021-09-30 14:45:00,112.95,113.29,112.95,113.2575,3776
2021-09-30 14:40:00,113.35,113.35,112.95,112.96,2809
2021-09-30 14:35:00,113.33,113.34,113.21,113.34,3533
2021-09-30 14:30:00,112.96,113.245,112.96,113.245,10488
2021-09-30 14:25:00,113.205,113.29,112.965,112.965,10213
2021-09-30 14:20:00,113.49,113.5,113.22,113.24,5546
2021-09-30 14:15:00,113.45,113.54,113.37,113.525,3567
2021-09-30 14:10:00,113.04,113.45,113.04,113.45,4164
2021-09-30 14:05:00,112.91,113.085,112.91,112.99,3660
2021-09-30 14:00:00,112.955,112.955,112.86,112.88,1316
2021-09-30 13:55:00,112.8,113.02,112.775,112.99,2787
2021-09-30 13:50:00,112.855,113.0,112.76,112.76,105844
2021-09-30 13:45:00,113.14,113.14,112.875,112.9,5331
2021-09-30 13:40:00,112.86,113.095,112.86,113.095,1845
2021-09-30 13:35:00,113.0,113.0,112.85,112.86,2742
2021-09-30 13:30:00,112.82,113.0,112.81,113.0,3514
2021-09-30 13:25:00,113.06,113.075,112.9,112.91,3075
2021-09-30 13:20:00,113.0,113.16,113.0,113.0,2793
2021-09-30 13:15:00,113.2,113.22,112.96,112.96,3932
2021-09-30 13:10:00,113.175,113.175,113.12,113.13,1611
2021-09-30 13:05:00,113.01,113.09,112.9,113.09,3489
2021-09-30 13:00:00,113.0,113.06,113.0,113.06,2852
2021-09-30 12:55:00,112.88,113.06,112.87,112.99,5511
2021-09-30 12:50:00,112.685,112.92,112.63,112.92,5487
2021-09-30 12:45:00,112.8,112.91,112.67,112.68,3514
2021-09-30 12:40:00,112.72,112.9,112.72,112.77,3452
2021-09-30 12:35:00,112.65,112.75,112.62,112.75,3836
2021-09-30 12:30:00,112.62,112.85,112.595,112.67,3558
2021-09-30 12:25:00,112.64,112.72,112.45,112.56,5557
2021-09-30 12:20:00,112.65,112.71,112.53,112.53,4554
2021-09-30 12:15:00,112.5,112.67,112.47,112.67,8715
2021-09-30 12:10:00,112.685,112.72,112.49,112.49,3389
2021-09-30 12:05:00,112.85,112.865,112.64,112.695,4268
2021-09-30 12:00:00,112.81,112.91,112.81,112.86,3420
2021-09-30 11:55:00,112.825,112.92,112.68,112.73,2624
2021-09-30 11:50:00,112.965,113.07,112.84,112.84,4246
2021-09-30 11:45:00,113.06,113.115,112.84,112.97,5917
2021-09-30 11:40:00,113.12,113.23,113.09,113.17,4257
2021-09-30 11:35:00,113.495,113.495,113.22,113.22,6556
2021-09-30 11:30:00,113.4254,113.47,113.33,113.47,5245
2021-09-30 11:25:00,113.18,113.44,113.18,113.44,4668
2021-09-30 11:20:00,112.98,113.25,112.98,113.195,5624
2021-09-30 11:15:00,112.97,112.97,112.88,112.92,1192
2021-09-30 11:10:00,112.72,112.89,112.68,112.89,6552
2021-09-30 11:05:00,112.64,112.81,112.6,112.72,4661
2021-09-30 11:00:00,112.8,112.86,112.67,112.67,5957
2021-09-30 10:55:00,112.935,112.935,112.735,112.735,7146
2021-09-30 10:50:00,112.925,113.03,112.83,112.93,2521
2021-09-30 10:45:00,112.57,112.92,112.49,112.88,4888
2021-09-30 10:40:00,112.765,112.765,112.54,112.69,5746
2021-09-30 10:35:00,112.69,112.735,112.35,112.735,4717
2021-09-30 10:30:00,112.455,112.805,112.455,112.745,9339
2021-09-30 10:25:00,113.1,113.18,112.58,112.61,6146
2021-09-30 10:20:00,112.92,113.25,112.9,113.04,5906
2021-09-30 10:15:00,112.87,113.04,112.87,112.92,6901
2021-09-30 10:10:00,113.48,113.48,112.745,112.87,4854
2021-09-30 10:05:00,113.31,113.36,113.06,113.3,8947
2021-09-30 10:00:00,113.98,113.98,113.37,113.435,5668
2021-09-30 09:55:00,114.22,114.22,113.875,114.07,3381
2021-09-30 09:50:00,113.51,114.09,113.51,113.96,2344
2021-09-30 09:45:00,113.26,113.61,113.09,113.61,9583
2021-09-30 09:40:00,113.32,113.68,113.14,113.345,5626
2021-09-30 09:35:00,113.27,113.35,112.97,113.1,5271
2021-09-29 16:05:00,112.98,112.98,112.98,112.98,2472
2021-09-29 16:00:00,112.92,113.1,112.77,112.98,112956
2021-09-29 15:55:00,113.195,113.21,112.91,112.915,36754
2021-09-29 15:50:00,113.28,113.4,113.01,113.195,53635
2021-09-29 15:45:00,113.43,113.43,113.23,113.28,26476
2021-09-29 15:40:00,113.4,113.5,113.23,113.44,24742
2021-09-29 15:35:00,113.325,113.61,113.3,113.4,22870
2021-09-29 15:30:00,113.46,113.57,113.315,113.34,15200
2021-09-29 15:25:00,113.44,113.52,113.395,113.45,9068
2021-09-29 15:20:00,113.62,113.62,113.45,113.46,6838
2021-09-29 15:15:00,113.47,113.62,113.39,113.62,13971
2021-09-29 15:10:00,113.39,113.5,113.36,113.49,13736
2021-09-29 15:05:00,113.47,113.64,113.35,113.35,12724
2021-09-29 15:00:00,113.1525,113.45,113.1,113.45,13176
2021-09-29 14:55:00,113.015,113.16,113.015,113.115,6450
2021-09-29 14:50:00,113.19,113.27,112.99,113.0,7546
2021-09-29 14:45:00,113.05,113.22,113.01,113.2,5911
2021-09-29 14:40:00,112.96,113.06,112.875,113.03,7908
2021-09-29 14:35:00,113.035,113.07,112.78,112.97,11771
2021-09-29 14:30:00,113.18,113.195,112.98,113.035,4300
2021-09-29 14:25:00,113.36,113.36,113.19,113.215,4847
2021-09-29 14:20:00,113.23,113.37,113.14,113.34,11087
2021-09-29 14:15:00,113.15,113.33,113.0,113.23,5980
2021-09-29 14:10:00,112.92,113.12,112.85,113.08,10180
2021-09-29 14:05:00,112.87,112.985,112.87,112.9,6690
2021-09-29 14:00:00,112.78,112.89,112.78,112.815,3754
2021-09-29 13:55:00,112.84,112.9,112.63,112.715,6419
2021-09-29 13:50:00,112.74,112.86,112.685,112.78,3603
2021-09-29 13:45:00,112.585,112.9,112.51,112.81,9482
2021-09-29 13:40:00,112.62,112.64,112.48,112.615,6961
2021-09-29 13:35:00,112.43,112.61,112.42,112.61,8325
2021-09-29 13:30:00,112.59,112.68,112.44,112.48,8177
2021-09-29 13:25:00,112.805,112.87,112.63,112.63,7095
2021-09-29 13:20:00,112.62,112.85,112.62,112.85,4027
2021-09-29 13:15:00,112.71,112.845,112.62,112.63,3821
2021-09-29 13:10:00,112.38,112.71,112.38,112.67,8285
2021-09-29 13:05:00,112.3,112.45,112.3,112.32,5034
2021-09-29 13:00:00,112.6,112.6,112.25,112.3,7740
2021-09-29 12:55:00,112.54,112.68,112.54,112.57,4169
2021-09-29 12:50:00,112.3,112.565,112.3,112.565,8428
2021-09-29 12:45:00,112.36,112.39,112.23,112.39,4881
2021-09-29 12:40:00,112.34,112.44,112.21,112.4,4405
2021-09-29 12:35:00,112.34,112.42,112.24,112.35,5388
2021-09-29 12:30:00,112.28,112.35,112.08,112.26,4704
2021-09-29 12:25:00,112.64,112.65,112.27,112.32,7447
2021-09-29 12:20:00,112.4,112.73,112.31,112.72,9579
2021-09-29 12:15:00,112.94,112.94,112.39,112.475,3490
2021-09-29 12:10:00,113.17,113.17,112.94,112.94,7132
2021-09-29 12:05:00,112.88,113.16,112.85,113.0935,7463
2021-09-29 12:00:00,112.895,112.99,112.86,112.9,6617
2021-09-29 11:55:00,113.12,113.21,112.9,112.915,4999
2021-09-29 11:50:00,112.72,113.09,112.7,113.04,9095
2021-09-29 11:45:00,112.77,112.88,112.7,112.72,11002
2021-09-29 11:40:00,113.0,113.0,112.78,112.78,4854
2021-09-29 11:35:00,113.04,113.08,112.99,113.0,4717
2021-09-29 11:30:00,113.37,113.37,112.96,112.975,7776
2021-09-29 11:25:00,113.21,113.46,113.16,113.37,8664
2021-09-29 11:20:00,113.49,113.49,113.021,113.21,8581
2021-09-29 11:15:00,113.7,113.75,113.5,113.5,2667
2021-09-29 11:10:00,113.99,114.03,113.71,113.77,18489
2021-09-29 11:05:00,114.26,114.26,113.99,113.99,23493
2021-09-29 11:00:00,114.25,114.3,114.14,114.25,13256
2021-09-29 10:55:00,114.29,114.365,114.22,114.28,11992
2021-09-29 10:50:00,114.165,114.435,113.99,114.36,10887
2021-09-29 10:45:00,114.17,114.24,113.99,114.24,12600
2021-09-29 10:40:00,113.99,114.12,113.93,114.0387,10823
2021-09-29 10:35:00,114.2,114.35,113.94,114.0,10092
2021-09-29 10:30:00,114.625,114.73,114.245,114.34,24993
