time,open,high,low,close,volume
2021-10-04 16:05:00,44.18,44.18,44.18,44.18,33265
2021-10-04 16:00:00,44.06,44.2,44.06,44.18,91098
2021-10-04 15:55:00,44.21,44.22,44.04,44.05,54617
2021-10-04 15:50:00,44.22,44.245,44.205,44.225,22024
2021-10-04 15:45:00,44.16,44.24,44.16,44.23,18902
2021-10-04 15:40:00,44.26,44.26,44.14,44.17,20954
2021-10-04 15:35:00,44.21,44.26,44.17,44.26,16947
2021-10-04 15:30:00,44.17,44.25,44.17,44.2,15376
2021-10-04 15:25:00,44.15,44.18,44.12,44.18,7483
2021-10-04 15:20:00,44.19,44.23,44.13,44.145,4987
2021-10-04 15:15:00,44.21,44.24,44.17,44.19,8981
2021-10-04 15:10:00,44.25,44.27,44.205,44.22,9966
2021-10-04 15:05:00,44.2,44.23,44.2,44.23,3236
2021-10-04 15:00:00,44.22,44.23,44.19,44.21,8734
2021-10-04 14:55:00,44.215,44.23,44.2,44.22,5474
2021-10-04 14:50:00,44.21,44.22,44.18,44.2199,4624
2021-10-04 14:45:00,44.18,44.2191,44.175,44.19,5807
2021-10-04 14:40:00,44.21,44.22,44.19,44.2,7290
2021-10-04 14:35:00,44.2,44.215,44.16,44.2,6943
2021-10-04 14:30:00,44.16,44.21,44.16,44.19,10587
2021-10-04 14:25:00,44.17,44.21,44.17,44.18,9785
2021-10-04 14:20:00,44.15,44.19,44.15,44.16,6665
2021-10-04 14:15:00,44.21,44.21,44.13,44.14,7921
2021-10-04 14:10:00,44.2,44.2286,44.1833,44.22,7692
2021-10-04 14:05:00,44.23,44.23,44.18,44.195,3946
2021-10-04 14:00:00,44.17,44.1993,44.165,44.17,6536
2021-10-04 13:55:00,44.16,44.19,44.16,44.19,4068
2021-10-04 13:50:00,44.17,44.18,44.1522,44.16,5888
2021-10-04 13:45:00,44.19,44.19,44.16,44.18,6854
2021-10-04 13:40:00,44.17,44.23,44.16,44.23,9365
2021-10-04 13:35:00,44.13,44.1767,44.13,44.1767,5853
2021-10-04 13:30:00,44.15,44.16,44.13,44.13,4426
2021-10-04 13:25:00,44.1,44.16,44.08,44.16,4355
2021-10-04 13:20:00,44.11,44.11,44.09,44.11,2885
2021-10-04 13:15:00,44.07,44.11,44.06,44.1,4575
2021-10-04 13:10:00,44.03,44.1,44.03,44.08,6976
2021-10-04 13:05:00,44.1,44.1,44.04,44.04,6317
2021-10-04 13:00:00,44.14,44.14,44.11,44.11,4103
2021-10-04 12:55:00,44.11,44.15,44.1,44.14,5291
2021-10-04 12:50:00,44.08,44.1,44.07,44.1,9628
2021-10-04 12:45:00,44.075,44.09,44.035,44.09,9493
2021-10-04 12:40:00,44.11,44.12,44.075,44.075,6463
2021-10-04 12:35:00,44.07,44.11,44.0536,44.1,10292
2021-10-04 12:30:00,44.09,44.1061,44.07,44.08,7951
2021-10-04 12:25:00,44.11,44.12,44.09,44.09,8131
2021-10-04 12:20:00,44.135,44.14,44.115,44.1199,4792
2021-10-04 12:15:00,44.17,44.17,44.14,44.14,4228
2021-10-04 12:10:00,44.12,44.17,44.1177,44.15,6041
2021-10-04 12:05:00,44.17,44.17,44.1277,44.1299,10079
2021-10-04 12:00:00,44.11,44.21,44.086,44.18,16791
2021-10-04 11:55:00,44.11,44.135,44.09,44.11,10525
2021-10-04 11:50:00,44.08,44.14,44.08,44.11,5124
2021-10-04 11:45:00,44.09,44.125,44.07,44.09,10102
2021-10-04 11:40:00,44.14,44.15,44.09,44.09,10327
2021-10-04 11:35:00,44.21,44.21,44.11,44.14,8010
2021-10-04 11:30:00,44.26,44.28,44.19,44.2,15418
2021-10-04 11:25:00,44.36,44.36,44.27,44.27,9214
2021-10-04 11:20:00,44.35,44.38,44.3,44.35,11456
2021-10-04 11:15:00,44.225,44.36,44.22,44.36,11911
2021-10-04 11:10:00,44.23,44.26,44.2,44.21,11042
2021-10-04 11:05:00,44.26,44.26,44.23,44.23,18980
2021-10-04 11:00:00,44.325,44.34,44.2517,44.26,13235
2021-10-04 10:55:00,44.43,44.45,44.3185,44.33,18069
2021-10-04 10:50:00,44.385,44.43,44.36,44.42,13167
2021-10-04 10:45:00,44.2296,44.37,44.2296,44.37,6755
2021-10-04 10:40:00,44.19,44.215,44.13,44.21,16388
2021-10-04 10:35:00,44.24,44.25,44.15,44.22,9897
2021-10-04 10:30:00,44.2,44.2516,44.16,44.2516,6676
2021-10-04 10:25:00,44.32,44.34,44.2,44.23,11819
2021-10-04 10:20:00,44.38,44.45,44.31,44.32,12016
2021-10-04 10:15:00,44.31,44.43,44.2632,44.405,6056
2021-10-04 10:10:00,44.28,44.285,44.21,44.26,7903
2021-10-04 10:05:00,44.34,44.35,44.23,44.25,7277
2021-10-04 10:00:00,44.2137,44.32,44.15,44.3,13800
2021-10-04 09:55:00,44.29,44.29,44.17,44.2243,8058
2021-10-04 09:50:00,44.2702,44.31,44.19,44.3,12649
2021-10-04 09:45:00,44.36,44.37,44.18,44.26,9859
