time,open,high,low,close,volume
2021-10-07 19:55:00,78.6,78.6,78.6,78.6,430
2021-10-07 16:10:00,78.52,78.68,78.51,78.68,4589
2021-10-07 16:05:00,78.68,78.68,78.68,78.68,251905
2021-10-07 16:00:00,78.67,78.72,78.52,78.68,149310
2021-10-07 15:55:00,78.57,78.67,78.54,78.665,66128
2021-10-07 15:50:00,78.57,78.58,78.525,78.57,27856
2021-10-07 15:45:00,78.65,78.68,78.57,78.57,27086
2021-10-07 15:40:00,78.78,78.78,78.635,78.645,20758
2021-10-07 15:35:00,78.8,78.81,78.77,78.78,28991
2021-10-07 15:30:00,78.86,78.86,78.77,78.8,15186
2021-10-07 15:25:00,78.86,78.88,78.83,78.87,13316
2021-10-07 15:20:00,78.82,78.88,78.8,78.86,13355
2021-10-07 15:15:00,78.794,78.83,78.73,78.83,10917
2021-10-07 15:10:00,78.7318,78.81,78.73,78.8,9111
2021-10-07 15:05:00,78.79,78.81,78.72,78.73,12672
2021-10-07 15:00:00,78.8,78.91,78.79,78.8,25097
2021-10-07 14:55:00,78.94,78.94,78.8,78.8,21411
2021-10-07 14:50:00,78.95,78.96,78.94,78.949,5997
2021-10-07 14:45:00,79.03,79.03,78.955,78.955,12203
2021-10-07 14:40:00,79.03,79.04,79.0,79.03,8091
2021-10-07 14:35:00,79.055,79.1,79.03,79.04,13958
2021-10-07 14:30:00,79.06,79.07,79.035,79.0538,9386
2021-10-07 14:25:00,79.16,79.17,79.06,79.06,10576
2021-10-07 14:20:00,79.24,79.24,79.15,79.165,8287
2021-10-07 14:15:00,79.3,79.3,79.25,79.25,10221
2021-10-07 14:10:00,79.28,79.3,79.255,79.3,6695
2021-10-07 14:05:00,79.29,79.3,79.23,79.29,10858
2021-10-07 14:00:00,79.36,79.36,79.29,79.29,5748
2021-10-07 13:55:00,79.38,79.39,79.29,79.34,12509
2021-10-07 13:50:00,79.45,79.45,79.37,79.4,8921
2021-10-07 13:45:00,79.365,79.47,79.35,79.46,9431
2021-10-07 13:40:00,79.37,79.4,79.34,79.34,17239
2021-10-07 13:35:00,79.38,79.39,79.335,79.37,77512
2021-10-07 13:30:00,79.365,79.39,79.36,79.38,3915
2021-10-07 13:25:00,79.32,79.36,79.29,79.34,10135
2021-10-07 13:20:00,79.3,79.32,79.285,79.313,22705
2021-10-07 13:15:00,79.3,79.3,79.27,79.3,6998
2021-10-07 13:10:00,79.315,79.34,79.27,79.3,8189
2021-10-07 13:05:00,79.335,79.335,79.3,79.31,7547
2021-10-07 13:00:00,79.35,79.4,79.335,79.335,8144
2021-10-07 12:55:00,79.29,79.35,79.29,79.35,4031
2021-10-07 12:50:00,79.29,79.29,79.26,79.28,21072
2021-10-07 12:45:00,79.395,79.395,79.295,79.295,10203
2021-10-07 12:40:00,79.42,79.43,79.38,79.4,9944
2021-10-07 12:35:00,79.32,79.41,79.32,79.41,6388
2021-10-07 12:30:00,79.3,79.32,79.3,79.3105,11823
2021-10-07 12:25:00,79.34,79.38,79.31,79.31,21871
2021-10-07 12:20:00,79.31,79.33,79.28,79.33,6834
2021-10-07 12:15:00,79.36,79.36,79.31,79.32,9101
2021-10-07 12:10:00,79.36,79.39,79.36,79.365,8220
2021-10-07 12:05:00,79.4,79.42,79.3603,79.3603,10662
2021-10-07 12:00:00,79.34,79.4,79.33,79.385,8569
2021-10-07 11:55:00,79.34,79.35,79.29,79.34,12151
2021-10-07 11:50:00,79.33,79.35,79.3,79.33,7089
2021-10-07 11:45:00,79.24,79.35,79.22,79.325,15008
2021-10-07 11:40:00,79.17,79.26,79.17,79.22,11625
2021-10-07 11:35:00,79.335,79.335,79.17,79.17,13941
2021-10-07 11:30:00,79.25,79.32,79.25,79.31,12197
2021-10-07 11:25:00,79.1568,79.27,79.15,79.26,13583
2021-10-07 11:20:00,79.13,79.145,79.05,79.145,13140
2021-10-07 11:15:00,79.17,79.17,79.09,79.15,11458
2021-10-07 11:10:00,79.15,79.19,79.132,79.165,28894
2021-10-07 11:05:00,79.09,79.19,79.08,79.14,24981
2021-10-07 11:00:00,79.07,79.11,79.03,79.09,29973
2021-10-07 10:55:00,79.0201,79.1,79.02,79.06,20844
2021-10-07 10:50:00,78.965,79.04,78.95,79.03,8816
2021-10-07 10:45:00,78.9,79.01,78.9,78.96,13291
2021-10-07 10:40:00,79.05,79.07,78.88,78.91,11159
2021-10-07 10:35:00,79.21,79.21,79.02,79.02,12444
2021-10-07 10:30:00,79.19,79.3298,79.14,79.24,140246
2021-10-07 10:25:00,79.13,79.305,79.13,79.21,64890
2021-10-07 10:20:00,79.1419,79.17,79.1,79.11,12345
2021-10-07 10:15:00,79.12,79.1808,79.12,79.151,17598
2021-10-07 10:10:00,79.1188,79.165,79.07,79.1,12116
