time,open,high,low,close,volume
2021-10-04 18:25:00,45.9,45.9,45.9,45.9,650
2021-10-04 16:05:00,46.25,46.25,46.25,46.25,33255
2021-10-04 16:00:00,46.16,46.3,46.16,46.26,114476
2021-10-04 15:55:00,46.33,46.33,46.15,46.16,52695
2021-10-04 15:50:00,46.3,46.37,46.26,46.335,55079
2021-10-04 15:45:00,46.16,46.33,46.16,46.305,51633
2021-10-04 15:40:00,46.22,46.24,46.14,46.15,31019
2021-10-04 15:35:00,46.23,46.24,46.15,46.22,36471
2021-10-04 15:30:00,46.17,46.25,46.17,46.235,26152
2021-10-04 15:25:00,46.19,46.2,46.14,46.19,19240
2021-10-04 15:20:00,46.21,46.24,46.17,46.195,15268
2021-10-04 15:15:00,46.23,46.255,46.2,46.2,18429
2021-10-04 15:10:00,46.26,46.3,46.225,46.245,28224
2021-10-04 15:05:00,46.185,46.28,46.17,46.26,20850
2021-10-04 15:00:00,46.22,46.23,46.185,46.185,12230
2021-10-04 14:55:00,46.26,46.27,46.2,46.22,11574
2021-10-04 14:50:00,46.23,46.27,46.2,46.255,12483
2021-10-04 14:45:00,46.22,46.25,46.19,46.225,12565
2021-10-04 14:40:00,46.24,46.26,46.2,46.23,20431
2021-10-04 14:35:00,46.255,46.27,46.21,46.24,26574
2021-10-04 14:30:00,46.29,46.29,46.23,46.26,25056
2021-10-04 14:25:00,46.259,46.305,46.25,46.29,8459
2021-10-04 14:20:00,46.24,46.26,46.22,46.24,9767
2021-10-04 14:15:00,46.31,46.32,46.23,46.24,12585
2021-10-04 14:10:00,46.32,46.33,46.29,46.32,10680
2021-10-04 14:05:00,46.28,46.35,46.27,46.3,20347
2021-10-04 14:00:00,46.305,46.305,46.25,46.28,8906
2021-10-04 13:55:00,46.39,46.39,46.305,46.315,14490
2021-10-04 13:50:00,46.46,46.46,46.39,46.41,10622
2021-10-04 13:45:00,46.4922,46.51,46.46,46.47,9259
2021-10-04 13:40:00,46.56,46.5663,46.49,46.505,17122
2021-10-04 13:35:00,46.52,46.57,46.52,46.57,10151
2021-10-04 13:30:00,46.545,46.56,46.51,46.51,7892
2021-10-04 13:25:00,46.56,46.57,46.52,46.5335,7940
2021-10-04 13:20:00,46.57,46.57,46.51,46.57,8746
2021-10-04 13:15:00,46.57,46.62,46.57,46.59,21780
2021-10-04 13:10:00,46.515,46.59,46.515,46.57,10755
2021-10-04 13:05:00,46.63,46.64,46.52,46.52,12535
2021-10-04 13:00:00,46.61,46.65,46.61,46.631,9661
2021-10-04 12:55:00,46.59,46.61,46.55,46.61,6209
2021-10-04 12:50:00,46.57,46.62,46.56,46.58,13889
2021-10-04 12:45:00,46.62,46.62,46.54,46.58,7445
2021-10-04 12:40:00,46.62,46.67,46.62,46.64,12717
2021-10-04 12:35:00,46.57,46.63,46.56,46.63,7553
2021-10-04 12:30:00,46.615,46.6234,46.56,46.58,8126
2021-10-04 12:25:00,46.7,46.7,46.62,46.63,12833
2021-10-04 12:20:00,46.73,46.74,46.68,46.71,6268
2021-10-04 12:15:00,46.74,46.74,46.71,46.735,9293
2021-10-04 12:10:00,46.73,46.73,46.693,46.73,11643
2021-10-04 12:05:00,46.79,46.82,46.74,46.74,9589
2021-10-04 12:00:00,46.68,46.84,46.68,46.8026,13903
2021-10-04 11:55:00,46.675,46.72,46.65,46.72,13327
2021-10-04 11:50:00,46.71,46.735,46.6545,46.675,10221
2021-10-04 11:45:00,46.54,46.74,46.52,46.725,12868
2021-10-04 11:40:00,46.56,46.56,46.49,46.56,14638
2021-10-04 11:35:00,46.58,46.62,46.53,46.6,12474
2021-10-04 11:30:00,46.515,46.62,46.49,46.57,14711
2021-10-04 11:25:00,46.65,46.66,46.49,46.52,15135
2021-10-04 11:20:00,46.62,46.69,46.59,46.69,10359
2021-10-04 11:15:00,46.555,46.65,46.55,46.63,10764
2021-10-04 11:10:00,46.48,46.57,46.43,46.56,14226
2021-10-04 11:05:00,46.47,46.54,46.42,46.51,12574
2021-10-04 11:00:00,46.39,46.54,46.34,46.4997,19234
2021-10-04 10:55:00,46.7,46.71,46.4,46.4,20798
2021-10-04 10:50:00,46.76,46.78,46.69,46.69,16411
2021-10-04 10:45:00,46.65,46.79,46.63,46.76,17296
2021-10-04 10:40:00,46.73,46.75,46.59,46.64,19987
2021-10-04 10:35:00,46.78,46.88,46.7,46.8,22363
2021-10-04 10:30:00,46.77,46.77,46.69,46.74,15029
2021-10-04 10:25:00,46.83,46.89,46.75,46.75,37400
2021-10-04 10:20:00,46.85,46.9,46.76,46.815,24888
2021-10-04 10:15:00,46.83,46.9,46.8,46.86,29004
2021-10-04 10:10:00,46.67,46.87,46.67,46.85,23107
2021-10-04 10:05:00,46.79,46.89,46.63,46.64,23223
2021-10-04 10:00:00,46.79,46.84,46.71,46.79,15939
2021-10-04 09:55:00,46.62,46.82,46.58,46.79,34282
2021-10-04 09:50:00,46.43,46.62,46.34,46.6,39358
2021-10-04 09:45:00,46.195,46.43,46.1,46.41,22029
2021-10-04 09:40:00,46.19,46.39,46.15,46.22,22136
2021-10-04 09:35:00,45.94,46.29,45.73,46.2134,35612
2021-10-04 09:30:00,46.0,46.0,46.0,46.0,100
2021-10-04 09:10:00,46.21,46.21,46.21,46.21,150
2021-10-01 16:05:00,46.13,46.13,46.13,46.13,46611
2021-10-01 16:00:00,46.15,46.15,46.04,46.14,142539
2021-10-01 15:55:00,46.09,46.205,46.08,46.1381,57636
2021-10-01 15:50:00,46.18,46.2,46.07,46.09,29818
2021-10-01 15:45:00,46.18,46.21,46.16,46.18,24943
2021-10-01 15:40:00,46.27,46.27,46.18,46.18,30687
2021-10-01 15:35:00,46.36,46.36,46.22,46.28,25077
2021-10-01 15:30:00,46.38,46.415,46.36,46.365,18309
2021-10-01 15:25:00,46.5,46.53,46.37,46.41,30242
2021-10-01 15:20:00,46.48,46.55,46.455,46.48,24207
2021-10-01 15:15:00,46.38,46.451,46.355,46.451,15887
2021-10-01 15:10:00,46.405,46.43,46.39,46.39,8898
2021-10-01 15:05:00,46.36,46.41,46.36,46.41,14637
2021-10-01 15:00:00,46.35,46.39,46.35,46.35,11322
2021-10-01 14:55:00,46.38,46.385,46.2901,46.35,17278
2021-10-01 14:50:00,46.41,46.42,46.375,46.385,12344
2021-10-01 14:45:00,46.4,46.43,46.39,46.39,12521
2021-10-01 14:40:00,46.38,46.39,46.315,46.385,14678
2021-10-01 14:35:00,46.41,46.44,46.375,46.38,10492
2021-10-01 14:30:00,46.28,46.43,46.275,46.4,13447
2021-10-01 14:25:00,46.32,46.32,46.27,46.28,14843
2021-10-01 14:20:00,46.325,46.35,46.31,46.31,9290
2021-10-01 14:15:00,46.335,46.35,46.305,46.325,12747
2021-10-01 14:10:00,46.335,46.36,46.335,46.335,11244
2021-10-01 14:05:00,46.32,46.34,46.305,46.335,9401
2021-10-01 14:00:00,46.33,46.34,46.285,46.31,12263
2021-10-01 13:55:00,46.32,46.34,46.285,46.33,8316
2021-10-01 13:50:00,46.26,46.33,46.23,46.33,7815
2021-10-01 13:45:00,46.265,46.31,46.24,46.28,12780
2021-10-01 13:40:00,46.25,46.3,46.25,46.27,7802
2021-10-01 13:35:00,46.19,46.26,46.19,46.25,9042
2021-10-01 13:30:00,46.22,46.24,46.19,46.19,7038
2021-10-01 13:25:00,46.205,46.25,46.2,46.22,10780
2021-10-01 13:20:00,46.19,46.215,46.18,46.215,10261
2021-10-01 13:15:00,46.15,46.18,46.1265,46.18,10425
2021-10-01 13:10:00,46.05,46.14,46.04,46.14,8491
2021-10-01 13:05:00,46.055,46.06,45.99,46.03,11228
2021-10-01 13:00:00,46.13,46.13,46.02,46.05,15098
2021-10-01 12:55:00,46.19,46.19,46.13,46.13,8731
2021-10-01 12:50:00,46.19,46.2025,46.18,46.19,5954
2021-10-01 12:45:00,46.16,46.21,46.16,46.185,13564
2021-10-01 12:40:00,46.15,46.165,46.12,46.14,6050
2021-10-01 12:35:00,46.065,46.17,46.065,46.14,14374
2021-10-01 12:30:00,46.12,46.12,46.065,46.065,10150
2021-10-01 12:25:00,46.05,46.1341,46.045,46.13,12792
2021-10-01 12:20:00,46.01,46.05,45.98,46.04,11424
2021-10-01 12:15:00,46.03,46.07,46.01,46.02,13760
2021-10-01 12:10:00,46.03,46.1,46.03,46.045,14060
2021-10-01 12:05:00,46.06,46.06,46.005,46.03,17050
2021-10-01 12:00:00,46.03,46.05,45.98,46.04,16714
2021-10-01 11:55:00,46.12,46.14,46.06,46.08,17322
2021-10-01 11:50:00,46.1733,46.21,46.12,46.13,14414
2021-10-01 11:45:00,46.1016,46.18,46.095,46.17,14524
2021-10-01 11:40:00,46.155,46.19,46.11,46.11,10274
2021-10-01 11:35:00,46.03,46.15,46.03,46.15,21796
2021-10-01 11:30:00,46.06,46.12,46.03,46.04,21656
2021-10-01 11:25:00,46.035,46.07,46.01,46.05,21341
2021-10-01 11:20:00,46.01,46.04,45.98,46.04,21466
2021-10-01 11:15:00,45.85,46.04,45.78,46.04,23705
2021-10-01 11:10:00,45.91,45.92,45.84,45.85,19909
2021-10-01 11:05:00,45.77,45.9,45.76,45.9,17999
2021-10-01 11:00:00,45.63,45.805,45.625,45.775,19173
2021-10-01 10:55:00,45.72,45.72,45.6,45.61,17304
2021-10-01 10:50:00,45.625,45.73,45.58,45.73,19064
2021-10-01 10:45:00,45.675,45.76,45.58,45.63,16505
2021-10-01 10:40:00,45.655,45.75,45.635,45.67,29345
2021-10-01 10:35:00,45.65,45.71,45.61,45.665,26906
2021-10-01 10:30:00,45.66,45.77,45.6,45.65,39134
2021-10-01 10:25:00,45.685,45.72,45.6,45.66,19572
2021-10-01 10:20:00,45.83,45.83,45.58,45.65,33459
2021-10-01 10:15:00,46.03,46.03,45.84,45.86,20689
2021-10-01 10:10:00,45.965,46.09,45.92,46.02,33898
2021-10-01 10:05:00,46.06,46.2,45.97,45.97,23297
2021-10-01 10:00:00,46.005,46.12,45.85,46.03,25867
2021-10-01 09:55:00,46.11,46.22,46.01,46.025,34961
2021-10-01 09:50:00,46.105,46.32,45.96,46.13,271935
2021-10-01 09:45:00,46.25,46.29,46.1,46.1,32264
2021-10-01 09:40:00,46.1003,46.25,45.83,46.23,35065
2021-10-01 09:35:00,46.32,46.38,46.04,46.1,72821
2021-09-30 16:30:00,45.97,45.97,45.97,45.97,414
2021-09-30 16:10:00,45.92,45.92,45.92,45.92,469
2021-09-30 16:05:00,45.92,45.92,45.92,45.92,37210
2021-09-30 16:00:00,46.07,46.1,45.9,45.9,229132
2021-09-30 15:55:00,46.18,46.18,46.06,46.07,95306
2021-09-30 15:50:00,46.21,46.23,46.161,46.18,64664
2021-09-30 15:45:00,46.35,46.35,46.2,46.21,62474
2021-09-30 15:40:00,46.435,46.4699,46.34,46.34,32649
2021-09-30 15:35:00,46.365,46.47,46.355,46.44,35044
2021-09-30 15:30:00,46.415,46.43,46.36,46.36,23891
2021-09-30 15:25:00,46.47,46.47,46.39,46.42,21920
2021-09-30 15:20:00,46.46,46.52,46.46,46.475,19146
2021-09-30 15:15:00,46.37,46.455,46.37,46.455,22791
2021-09-30 15:10:00,46.3,46.36,46.29,46.32,19804
2021-09-30 15:05:00,46.32,46.38,46.26,46.3,22642
