time,open,high,low,close,volume
2021-10-04 16:05:00,70.7,70.7,70.7,70.7,24800
2021-10-04 16:00:00,70.6,70.76,70.6,70.72,120274
2021-10-04 15:55:00,70.77,70.77,70.55,70.59,110020
2021-10-04 15:50:00,70.61,70.78,70.61,70.78,43497
2021-10-04 15:45:00,70.39,70.64,70.39,70.59,25730
2021-10-04 15:40:00,70.44,70.45,70.34,70.38,44892
2021-10-04 15:35:00,70.37,70.46,70.365,70.455,29688
2021-10-04 15:30:00,70.295,70.35,70.26,70.35,17941
2021-10-04 15:25:00,70.24,70.3,70.18,70.3,14723
2021-10-04 15:20:00,70.36,70.36,70.24,70.24,12999
2021-10-04 15:15:00,70.43,70.44,70.325,70.33,15276
2021-10-04 15:10:00,70.435,70.49,70.3855,70.46,11627
2021-10-04 15:05:00,70.38,70.49,70.35,70.45,8914
2021-10-04 15:00:00,70.36,70.385,70.314,70.35,7878
2021-10-04 14:55:00,70.365,70.395,70.33,70.35,9694
2021-10-04 14:50:00,70.4,70.429,70.36,70.37,7475
2021-10-04 14:45:00,70.36,70.395,70.35,70.38,5878
2021-10-04 14:40:00,70.45,70.45,70.37,70.395,7967
2021-10-04 14:35:00,70.46,70.53,70.42,70.46,9414
2021-10-04 14:30:00,70.54,70.56,70.47,70.5,5777
2021-10-04 14:25:00,70.53,70.64,70.53,70.55,10608
2021-10-04 14:20:00,70.44,70.55,70.44,70.52,6263
2021-10-04 14:15:00,70.48,70.48,70.39,70.43,8489
2021-10-04 14:10:00,70.44,70.55,70.38,70.52,8994
2021-10-04 14:05:00,70.32,70.47,70.32,70.43,10176
2021-10-04 14:00:00,70.45,70.45,70.3,70.3,17879
2021-10-04 13:55:00,70.55,70.6,70.445,70.445,6710
2021-10-04 13:50:00,70.45,70.56,70.43,70.56,5205
2021-10-04 13:45:00,70.58,70.58,70.47,70.47,8507
2021-10-04 13:40:00,70.555,70.62,70.54,70.56,8537
2021-10-04 13:35:00,70.44,70.64,70.44,70.575,12101
2021-10-04 13:30:00,70.43,70.47,70.39,70.415,12383
2021-10-04 13:25:00,70.365,70.47,70.33,70.47,8863
2021-10-04 13:20:00,70.3,70.385,70.26,70.37,11504
2021-10-04 13:15:00,70.3,70.33,70.26,70.31,8137
2021-10-04 13:10:00,70.29,70.325,70.23,70.325,15796
2021-10-04 13:05:00,70.35,70.37,70.27,70.3,9043
2021-10-04 13:00:00,70.425,70.44,70.385,70.385,4966
2021-10-04 12:55:00,70.36,70.38,70.28,70.375,6827
2021-10-04 12:50:00,70.29,70.36,70.27,70.35,6994
2021-10-04 12:45:00,70.455,70.455,70.275,70.29,7389
2021-10-04 12:40:00,70.52,70.55,70.44,70.4485,8126
2021-10-04 12:35:00,70.48,70.53,70.46,70.505,7106
2021-10-04 12:30:00,70.445,70.49,70.39,70.49,7616
2021-10-04 12:25:00,70.43,70.49,70.42,70.44,6645
2021-10-04 12:20:00,70.52,70.53,70.48,70.48,4100
2021-10-04 12:15:00,70.61,70.66,70.48,70.51,10535
2021-10-04 12:10:00,70.42,70.59,70.42,70.59,6490
2021-10-04 12:05:00,70.36,70.45,70.33,70.41,8390
2021-10-04 12:00:00,70.4,70.49,70.29,70.3455,16390
2021-10-04 11:55:00,70.36,70.53,70.36,70.455,12061
2021-10-04 11:50:00,70.36,70.44,70.35,70.38,9312
2021-10-04 11:45:00,70.28,70.35,70.23,70.33,12660
2021-10-04 11:40:00,70.3,70.4,70.2,70.27,12709
2021-10-04 11:35:00,70.78,70.78,70.35,70.35,12846
2021-10-04 11:30:00,70.76,70.84,70.67,70.77,8299
2021-10-04 11:25:00,70.99,70.99,70.74,70.75,14138
2021-10-04 11:20:00,70.98,71.19,70.91,70.98,23882
2021-10-04 11:15:00,70.92,71.04,70.91,70.98,10535
2021-10-04 11:10:00,70.87,71.065,70.84,70.98,9774
2021-10-04 11:05:00,71.16,71.16,70.77,70.88,16030
2021-10-04 11:00:00,71.24,71.3,71.15,71.16,8873
2021-10-04 10:55:00,71.45,71.46,71.28,71.28,9253
2021-10-04 10:50:00,71.62,71.63,71.43,71.43,11318
2021-10-04 10:45:00,71.6101,71.64,71.54,71.62,6827
2021-10-04 10:40:00,71.64,71.77,71.57,71.61,9855
2021-10-04 10:35:00,71.885,71.885,71.6281,71.64,10829
2021-10-04 10:30:00,71.91,71.91,71.76,71.9,7369
2021-10-04 10:25:00,72.09,72.09,71.86,71.86,5267
2021-10-04 10:20:00,72.185,72.185,72.08,72.08,5745
2021-10-04 10:15:00,71.96,72.185,71.95,72.185,6461
2021-10-04 10:10:00,72.04,72.04,71.9201,71.9201,4830
2021-10-04 10:05:00,72.09,72.21,71.99,72.04,9862
2021-10-04 10:00:00,71.94,72.16,71.905,72.09,4772
2021-10-04 09:55:00,72.195,72.33,71.94,71.95,4913
2021-10-04 09:50:00,71.93,72.16,71.86,72.11,6999
2021-10-04 09:45:00,72.325,72.325,71.84,71.87,5944
2021-10-04 09:40:00,72.05,72.44,71.92,72.44,5503
2021-10-04 09:35:00,72.24,72.56,72.04,72.23,36728
2021-10-01 16:05:00,72.22,72.22,72.22,72.22,43331
2021-10-01 16:00:00,72.35,72.37,72.14,72.2,122893
2021-10-01 15:55:00,72.04,72.4,72.04,72.34,40061
2021-10-01 15:50:00,72.11,72.11,71.93,72.03,31767
2021-10-01 15:45:00,72.2,72.23,72.13,72.13,15860
2021-10-01 15:40:00,72.355,72.36,72.19,72.2,18451
2021-10-01 15:35:00,72.42,72.42,72.29,72.37,22776
2021-10-01 15:30:00,72.49,72.5,72.41,72.42,10981
2021-10-01 15:25:00,72.5,72.555,72.48,72.48,8306
2021-10-01 15:20:00,72.57,72.59,72.51,72.51,10088
2021-10-01 15:15:00,72.53,72.585,72.52,72.56,8074
2021-10-01 15:10:00,72.51,72.52,72.44,72.5,8860
2021-10-01 15:05:00,72.39,72.54,72.39,72.5,8918
2021-10-01 15:00:00,72.37,72.42,72.36,72.38,6280
2021-10-01 14:55:00,72.31,72.35,72.3,72.35,4666
2021-10-01 14:50:00,72.33,72.35,72.295,72.32,8589
2021-10-01 14:45:00,72.41,72.41,72.35,72.35,4929
