time,open,high,low,close,volume
2021-10-07 16:05:00,38.18,38.18,38.18,38.18,30661
2021-10-07 16:00:00,38.13,38.19,38.08,38.19,284348
2021-10-07 15:55:00,38.23,38.23,38.09,38.135,132388
2021-10-07 15:50:00,38.161,38.24,38.125,38.22,88552
2021-10-07 15:45:00,38.18,38.2376,38.16,38.16,70483
2021-10-07 15:40:00,38.255,38.26,38.16,38.175,40623
2021-10-07 15:35:00,38.18,38.29,38.15,38.245,53096
2021-10-07 15:30:00,38.23,38.24,38.14,38.18,37098
2021-10-07 15:25:00,38.245,38.3,38.24,38.25,30629
2021-10-07 15:20:00,38.19,38.255,38.18,38.25,27525
2021-10-07 15:15:00,38.155,38.2,38.13,38.195,22951
2021-10-07 15:10:00,38.24,38.24,38.16,38.16,28980
2021-10-07 15:05:00,38.225,38.265,38.17,38.235,20602
2021-10-07 15:00:00,38.26,38.29,38.22,38.22,21007
2021-10-07 14:55:00,38.255,38.275,38.215,38.25,18507
2021-10-07 14:50:00,38.2,38.29,38.2,38.255,26919
2021-10-07 14:45:00,38.22,38.25,38.21,38.21,20689
2021-10-07 14:40:00,38.25,38.28,38.21,38.21,21373
2021-10-07 14:35:00,38.24,38.31,38.24,38.26,21041
2021-10-07 14:30:00,38.33,38.33,38.23,38.24,71638
2021-10-07 14:25:00,38.385,38.42,38.33,38.33,21712
2021-10-07 14:20:00,38.445,38.445,38.38,38.3842,13487
2021-10-07 14:15:00,38.37,38.45,38.34,38.45,27697
2021-10-07 14:10:00,38.38,38.395,38.35,38.365,21543
2021-10-07 14:05:00,38.42,38.44,38.36,38.37,22000
2021-10-07 14:00:00,38.48,38.49,38.4,38.42,14868
2021-10-07 13:55:00,38.54,38.54,38.45,38.485,23984
2021-10-07 13:50:00,38.46,38.55,38.46,38.53,18430
2021-10-07 13:45:00,38.445,38.46,38.4,38.45,24393
2021-10-07 13:40:00,38.43,38.47,38.41,38.44,19649
2021-10-07 13:35:00,38.46,38.46,38.41,38.425,17226
2021-10-07 13:30:00,38.46,38.495,38.42,38.46,20551
2021-10-07 13:25:00,38.47,38.495,38.445,38.46,14997
2021-10-07 13:20:00,38.46,38.505,38.45,38.47,21403
2021-10-07 13:15:00,38.55,38.55,38.44,38.44,26503
2021-10-07 13:10:00,38.51,38.565,38.46,38.565,52594
2021-10-07 13:05:00,38.55,38.55,38.46,38.5,22367
2021-10-07 13:00:00,38.535,38.59,38.485,38.55,21039
2021-10-07 12:55:00,38.47,38.58,38.47,38.53,45278
2021-10-07 12:50:00,38.51,38.51,38.3982,38.47,26098
2021-10-07 12:45:00,38.5,38.545,38.5,38.515,19982
2021-10-07 12:40:00,38.56,38.56,38.41,38.49,46865
2021-10-07 12:35:00,38.63,38.67,38.56,38.565,17603
2021-10-07 12:30:00,38.645,38.67,38.62,38.625,15650
2021-10-07 12:25:00,38.64,38.67,38.63,38.6474,26451
2021-10-07 12:20:00,38.545,38.64,38.505,38.64,41849
2021-10-07 12:15:00,38.52,38.54,38.46,38.54,60676
2021-10-07 12:10:00,38.55,38.59,38.525,38.53,19506
2021-10-07 12:05:00,38.555,38.62,38.52,38.56,27736
2021-10-07 12:00:00,38.65,38.65,38.51,38.56,49869
2021-10-07 11:55:00,38.675,38.69,38.56,38.6369,34749
2021-10-07 11:50:00,38.7,38.7,38.67,38.68,27683
2021-10-07 11:45:00,38.69,38.7,38.64,38.68,24630
2021-10-07 11:40:00,38.81,38.86,38.68,38.69,25484
2021-10-07 11:35:00,38.89,38.9,38.79,38.81,34475
2021-10-07 11:30:00,38.89,38.9,38.87,38.895,29395
2021-10-07 11:25:00,38.91,38.95,38.885,38.89,21277
2021-10-07 11:20:00,38.92,38.92,38.86,38.9,30150
2021-10-07 11:15:00,38.98,39.01,38.87,38.93,51059
2021-10-07 11:10:00,38.95,39.0,38.93,38.98,25965
2021-10-07 11:05:00,39.03,39.05,38.91,38.95,24536
2021-10-07 11:00:00,39.07,39.085,39.01,39.032,32255
2021-10-07 10:55:00,38.99,39.08,38.975,39.07,24206
2021-10-07 10:50:00,38.96,39.04,38.96,38.98,31587
2021-10-07 10:45:00,38.79,38.96,38.79,38.94,25149
