time,open,high,low,close,volume
2021-10-08 19:00:00,20.43,20.43,20.43,20.43,140
2021-10-08 16:05:00,20.44,20.44,20.44,20.44,89965
2021-10-08 16:00:00,20.425,20.45,20.4,20.43,292369
2021-10-08 15:55:00,20.44,20.445,20.41,20.4255,139982
2021-10-08 15:50:00,20.445,20.45,20.41,20.44,152283
2021-10-08 15:45:00,20.445,20.455,20.44,20.45,45029
2021-10-08 15:40:00,20.485,20.49,20.435,20.45,54259
2021-10-08 15:35:00,20.485,20.5,20.46,20.481,75506
2021-10-08 15:30:00,20.49,20.5,20.48,20.485,22412
2021-10-08 15:25:00,20.515,20.515,20.48,20.485,25371
2021-10-08 15:20:00,20.495,20.515,20.4701,20.515,34970
2021-10-08 15:15:00,20.535,20.5458,20.495,20.495,31922
2021-10-08 15:10:00,20.505,20.545,20.505,20.54,98725
2021-10-08 15:05:00,20.485,20.51,20.48,20.51,61987
2021-10-08 15:00:00,20.4,20.485,20.4,20.4801,55260
2021-10-08 14:55:00,20.385,20.42,20.375,20.4067,28735
2021-10-08 14:50:00,20.415,20.415,20.38,20.381,33144
2021-10-08 14:45:00,20.4,20.425,20.395,20.42,19851
2021-10-08 14:40:00,20.415,20.415,20.38,20.4,20892
2021-10-08 14:35:00,20.43,20.43,20.41,20.41,11424
2021-10-08 14:30:00,20.415,20.46,20.415,20.4332,29172
2021-10-08 14:25:00,20.39,20.4264,20.39,20.41,22343
2021-10-08 14:20:00,20.375,20.39,20.35,20.39,18345
2021-10-08 14:15:00,20.37,20.395,20.365,20.38,11917
2021-10-08 14:10:00,20.37,20.37,20.335,20.37,23170
2021-10-08 14:05:00,20.34,20.395,20.335,20.375,38997
2021-10-08 14:00:00,20.315,20.365,20.315,20.33,32052
2021-10-08 13:55:00,20.32,20.345,20.31,20.315,59495
2021-10-08 13:50:00,20.355,20.3675,20.315,20.325,45230
2021-10-08 13:45:00,20.39,20.39,20.35,20.355,30001
2021-10-08 13:40:00,20.443,20.45,20.39,20.3954,20201
2021-10-08 13:35:00,20.45,20.46,20.42,20.445,30067
2021-10-08 13:30:00,20.465,20.475,20.45,20.45,12327
2021-10-08 13:25:00,20.48,20.5,20.47,20.47,24077
2021-10-08 13:20:00,20.545,20.545,20.49,20.49,50497
2021-10-08 13:15:00,20.545,20.55,20.525,20.545,22740
2021-10-08 13:10:00,20.59,20.59,20.545,20.55,30167
2021-10-08 13:05:00,20.59,20.61,20.58,20.585,17154
2021-10-08 13:00:00,20.58,20.59,20.565,20.59,22285
2021-10-08 12:55:00,20.535,20.57,20.53,20.57,23951
2021-10-08 12:50:00,20.55,20.56,20.535,20.535,20004
2021-10-08 12:45:00,20.55,20.57,20.545,20.5599,17261
2021-10-08 12:40:00,20.525,20.55,20.52,20.55,16438
2021-10-08 12:35:00,20.51,20.53,20.505,20.52,15387
2021-10-08 12:30:00,20.46,20.53,20.45,20.52,54423
2021-10-08 12:25:00,20.53,20.53,20.47,20.47,20751
2021-10-08 12:20:00,20.535,20.58,20.485,20.535,104188
2021-10-08 12:15:00,20.555,20.58,20.53,20.5384,30265
2021-10-08 12:10:00,20.555,20.57,20.54,20.56,16365
2021-10-08 12:05:00,20.52,20.56,20.52,20.56,18378
2021-10-08 12:00:00,20.56,20.565,20.515,20.5296,25998
2021-10-08 11:55:00,20.57,20.61,20.57,20.57,17894
2021-10-08 11:50:00,20.58,20.59,20.56,20.565,27733
2021-10-08 11:45:00,20.54,20.58,20.54,20.5779,23543
2021-10-08 11:40:00,20.53,20.54,20.51,20.54,29684
2021-10-08 11:35:00,20.595,20.595,20.53,20.535,43766
2021-10-08 11:30:00,20.615,20.64,20.58,20.59,29541
2021-10-08 11:25:00,20.66,20.675,20.615,20.615,50287
2021-10-08 11:20:00,20.73,20.735,20.645,20.665,62271
2021-10-08 11:15:00,20.745,20.76,20.725,20.74,33059
2021-10-08 11:10:00,20.73,20.7581,20.73,20.75,21263
2021-10-08 11:05:00,20.75,20.75,20.725,20.73,28207
2021-10-08 11:00:00,20.88,20.88,20.74,20.75,81332
2021-10-08 10:55:00,20.85,20.885,20.85,20.885,17299
2021-10-08 10:50:00,20.77,20.85,20.763,20.85,20962
2021-10-08 10:45:00,20.805,20.805,20.73,20.765,42847
2021-10-08 10:40:00,20.86,20.865,20.78,20.8,35772
2021-10-08 10:35:00,20.85,20.88,20.805,20.86,34623
2021-10-08 10:30:00,20.89,20.8901,20.81,20.85,25294
2021-10-08 10:25:00,20.99,20.99,20.88,20.8975,51873
2021-10-08 10:20:00,21.105,21.11,20.99,20.995,122919
2021-10-08 10:15:00,20.98,21.11,20.98,21.11,75781
2021-10-08 10:10:00,20.895,21.0,20.88,20.98,41465
2021-10-08 10:05:00,20.79,20.895,20.76,20.895,167843
2021-10-08 10:00:00,20.747,20.875,20.735,20.8,99859
2021-10-08 09:55:00,20.645,20.75,20.595,20.75,109325
2021-10-08 09:50:00,20.55,20.655,20.54,20.64,171058
2021-10-08 09:45:00,20.67,20.68,20.54,20.55,106659
2021-10-08 09:40:00,20.695,20.705,20.58,20.68,77874
2021-10-08 09:35:00,20.99,21.0,20.695,20.695,109855
2021-10-08 09:30:00,20.92,21.14,20.84,21.14,7210
2021-10-08 08:05:00,21.2,21.2,21.2,21.2,1300
2021-10-08 07:05:00,21.0,21.0,21.0,21.0,300
2021-10-07 19:25:00,21.2,21.2,21.2,21.2,1000
2021-10-07 16:10:00,21.08,21.08,21.08,21.08,331
2021-10-07 16:05:00,21.11,21.11,21.11,21.11,43018
2021-10-07 16:00:00,21.11,21.12,21.06,21.12,270646
2021-10-07 15:55:00,21.13,21.135,21.08,21.115,215693
2021-10-07 15:50:00,21.07,21.14,21.0621,21.14,218358
2021-10-07 15:45:00,21.03,21.13,21.025,21.07,139232
2021-10-07 15:40:00,21.035,21.05,21.015,21.025,54244
2021-10-07 15:35:00,21.025,21.055,21.005,21.035,52737
2021-10-07 15:30:00,21.015,21.025,21.0,21.025,36726
2021-10-07 15:25:00,21.035,21.055,21.015,21.015,44844
2021-10-07 15:20:00,21.03,21.04,21.012,21.035,20467
2021-10-07 15:15:00,21.01,21.04,21.002,21.04,28006
2021-10-07 15:10:00,21.055,21.06,21.015,21.015,23657
2021-10-07 15:05:00,21.0412,21.08,21.005,21.055,30399
2021-10-07 15:00:00,21.055,21.07,21.04,21.045,32211
2021-10-07 14:55:00,21.0,21.05,20.9938,21.05,59496
2021-10-07 14:50:00,20.98,21.02,20.98,21.0,27104
2021-10-07 14:45:00,20.99,21.005,20.96,20.98,46943
2021-10-07 14:40:00,21.015,21.02,20.9946,20.995,16628
2021-10-07 14:35:00,21.01,21.025,21.01,21.015,11865
2021-10-07 14:30:00,21.025,21.045,21.0,21.0,22520
2021-10-07 14:25:00,21.02,21.05,21.01,21.025,27021
