time,open,high,low,close,volume
2021-09-30 20:00:00,52.75,52.75,52.75,52.75,399
2021-09-30 19:45:00,52.76,52.76,52.76,52.76,160
2021-09-30 19:15:00,52.75,52.75,52.75,52.75,400
2021-09-30 19:05:00,52.8499,52.8499,52.8499,52.8499,500
2021-09-30 19:00:00,52.72,52.75,52.72,52.75,722
2021-09-30 18:25:00,52.71,52.71,52.71,52.71,300
2021-09-30 18:20:00,52.72,52.72,52.72,52.72,1000
2021-09-30 18:15:00,52.71,52.71,52.71,52.71,525
2021-09-30 17:40:00,52.85,52.85,52.85,52.85,200
2021-09-30 17:35:00,52.65,52.65,52.65,52.65,305
2021-09-30 17:20:00,52.6,52.77,52.6,52.77,5207
2021-09-30 17:00:00,52.7,52.79,52.66,52.79,3550
2021-09-30 16:50:00,52.73,52.73,52.7,52.7,602
2021-09-30 16:45:00,52.8,52.8,52.73,52.73,1967
2021-09-30 16:35:00,52.81,52.81,52.81,52.81,553
2021-09-30 16:25:00,52.71,52.8,52.71,52.8,13536
2021-09-30 16:15:00,52.76,52.76,52.71,52.75,28084
2021-09-30 16:10:00,52.71,52.71,52.71,52.71,4869
2021-09-30 16:05:00,52.71,52.71,52.71,52.71,184935
2021-09-30 16:00:00,52.86,53.17,52.69,52.69,1225805
2021-09-30 15:55:00,53.01,53.02,52.86,52.865,454724
2021-09-30 15:50:00,53.065,53.07,52.98,53.015,301393
2021-09-30 15:45:00,53.0718,53.095,52.985,53.065,334144
2021-09-30 15:40:00,53.165,53.19,53.06,53.08,256570
2021-09-30 15:35:00,52.99,53.2,52.95,53.17,307560
2021-09-30 15:30:00,52.975,53.03,52.93,52.995,170481
2021-09-30 15:25:00,53.09,53.09,52.95,52.975,181894
2021-09-30 15:20:00,53.0792,53.18,53.07,53.089,275249
2021-09-30 15:15:00,52.84,53.1,52.84,53.0798,618488
2021-09-30 15:10:00,52.79,52.92,52.79,52.835,256016
2021-09-30 15:05:00,52.85,52.85,52.7201,52.7899,303105
2021-09-30 15:00:00,52.93,52.94,52.835,52.84,102943
2021-09-30 14:55:00,52.965,53.035,52.93,52.93,190271
2021-09-30 14:50:00,52.89,52.97,52.89,52.96,154289
2021-09-30 14:45:00,52.8,52.91,52.79,52.89,187363
2021-09-30 14:40:00,52.9,52.9,52.78,52.805,78810
2021-09-30 14:35:00,52.78,52.91,52.765,52.9,99671
2021-09-30 14:30:00,52.7872,52.81,52.713,52.79,107897
2021-09-30 14:25:00,52.72,52.795,52.72,52.785,100064
2021-09-30 14:20:00,52.885,52.885,52.71,52.71,132936
2021-09-30 14:15:00,52.97,52.97,52.86,52.89,89339
2021-09-30 14:10:00,52.89,52.99,52.82,52.975,108863
2021-09-30 14:05:00,52.86,52.985,52.84,52.89,122914
2021-09-30 14:00:00,52.84,52.85,52.8,52.85,82143
2021-09-30 13:55:00,52.72,52.86,52.72,52.8427,86363
2021-09-30 13:50:00,52.6428,52.715,52.635,52.7087,90932
2021-09-30 13:45:00,52.64,52.675,52.6,52.635,57285
2021-09-30 13:40:00,52.6,52.68,52.545,52.645,92973
2021-09-30 13:35:00,52.745,52.755,52.59,52.6,94390
2021-09-30 13:30:00,52.73,52.748,52.665,52.7464,117374
2021-09-30 13:25:00,52.8899,52.9,52.72,52.7299,168491
2021-09-30 13:20:00,52.8,52.895,52.79,52.89,229594
2021-09-30 13:15:00,52.797,52.87,52.78,52.79,108446
2021-09-30 13:10:00,52.66,52.87,52.657,52.795,362755
2021-09-30 13:05:00,52.635,52.675,52.545,52.67,82715
2021-09-30 13:00:00,52.77,52.79,52.6,52.63,164093
2021-09-30 12:55:00,52.665,52.77,52.64,52.765,320520
2021-09-30 12:50:00,52.46,52.67,52.43,52.67,152993
2021-09-30 12:45:00,52.4892,52.53,52.44,52.47,125985
2021-09-30 12:40:00,52.29,52.5,52.265,52.5,117097
2021-09-30 12:35:00,52.27,52.305,52.21,52.285,154149
2021-09-30 12:30:00,52.25,52.365,52.25,52.27,112297
2021-09-30 12:25:00,52.205,52.28,52.2,52.25,117124
2021-09-30 12:20:00,52.3,52.32,52.18,52.195,148491
2021-09-30 12:15:00,52.33,52.39,52.23,52.31,118909
2021-09-30 12:10:00,52.54,52.55,52.315,52.32,140545
2021-09-30 12:05:00,52.59,52.625,52.5,52.5416,79118
2021-09-30 12:00:00,52.54,52.63,52.535,52.6,132890
2021-09-30 11:55:00,52.52,52.57,52.46,52.54,113138
2021-09-30 11:50:00,52.51,52.54,52.49,52.51,191060
2021-09-30 11:45:00,52.54,52.565,52.495,52.505,157804
2021-09-30 11:40:00,52.5693,52.57,52.48,52.5459,132523
2021-09-30 11:35:00,52.785,52.79,52.533,52.56,103927
2021-09-30 11:30:00,52.823,52.85,52.78,52.79,73217
2021-09-30 11:25:00,52.87,52.89,52.82,52.82,117009
2021-09-30 11:20:00,52.78,52.88,52.75,52.8735,96655
2021-09-30 11:15:00,52.69,52.78,52.69,52.7701,106866
2021-09-30 11:10:00,52.63,52.72,52.61,52.695,91404
2021-09-30 11:05:00,52.51,52.65,52.49,52.63,92580
2021-09-30 11:00:00,52.535,52.545,52.48,52.51,137409
2021-09-30 10:55:00,52.6,52.61,52.52,52.54,129640
2021-09-30 10:50:00,52.685,52.7,52.6,52.6,89354
2021-09-30 10:45:00,52.73,52.74,52.64,52.69,130474
2021-09-30 10:40:00,52.72,52.76,52.66,52.72,99694
2021-09-30 10:35:00,52.605,52.75,52.57,52.71,157225
2021-09-30 10:30:00,52.66,52.74,52.6,52.605,84781
2021-09-30 10:25:00,52.785,52.825,52.65,52.66,143684
2021-09-30 10:20:00,52.7899,52.91,52.75,52.8,122940
2021-09-30 10:15:00,52.91,52.92,52.76,52.79,141430
2021-09-30 10:10:00,52.77,52.905,52.67,52.895,128789
2021-09-30 10:05:00,52.81,52.885,52.7241,52.76,124965
2021-09-30 10:00:00,52.985,53.05,52.78,52.81,177789
2021-09-30 09:55:00,52.86,52.99,52.81,52.98,135599
2021-09-30 09:50:00,52.74,53.01,52.73,52.88,248408
2021-09-30 09:45:00,52.485,52.76,52.48,52.745,193823
2021-09-30 09:40:00,52.68,52.81,52.44,52.51,177800
2021-09-30 09:35:00,52.93,52.93,52.53,52.68,375923
2021-09-30 09:30:00,52.86,52.92,52.86,52.92,404
2021-09-30 09:25:00,52.86,52.86,52.86,52.86,3055
2021-09-30 09:20:00,52.88,52.88,52.88,52.88,601
2021-09-30 09:15:00,52.95,52.96,52.95,52.96,1288
2021-09-30 09:10:00,52.86,53.03,52.86,52.92,10770
2021-09-30 09:05:00,53.02,53.02,52.88,52.88,5150
2021-09-30 09:00:00,53.1,53.1,53.07,53.07,1181
2021-09-30 08:55:00,53.15,53.15,53.15,53.15,1304
2021-09-30 08:45:00,53.15,53.15,53.08,53.15,647
2021-09-30 08:40:00,53.21,53.21,53.15,53.15,1298
2021-09-30 08:20:00,52.92,53.01,52.92,52.99,2370
2021-09-30 08:15:00,52.98,52.98,52.98,52.98,500
2021-09-30 08:10:00,52.97,52.97,52.97,52.97,200
2021-09-30 08:05:00,53.1199,53.225,52.97,52.98,15988
2021-09-30 08:00:00,53.0,53.0,53.0,53.0,1132
2021-09-30 07:55:00,53.01,53.01,53.0,53.01,3163
2021-09-30 07:50:00,53.1,53.1,53.1,53.1,217
2021-09-30 07:45:00,53.03,53.03,53.02,53.02,755
2021-09-30 07:35:00,53.06,53.06,53.04,53.04,802
2021-09-30 07:20:00,53.11,53.12,53.11,53.12,4306
2021-09-30 07:15:00,53.2,53.2,53.18,53.18,830
