time,open,high,low,close,volume
2021-10-05 16:10:00,56.22,56.22,56.22,56.22,302
2021-10-05 16:05:00,56.28,56.28,56.28,56.28,16551
2021-10-05 16:00:00,56.32,56.33,56.25,56.27,66868
2021-10-05 15:55:00,56.34,56.36,56.29,56.33,31646
2021-10-05 15:50:00,56.37,56.37,56.29,56.31,15609
2021-10-05 15:45:00,56.41,56.43,56.375,56.375,15843
2021-10-05 15:40:00,56.38,56.44,56.38,56.42,16535
2021-10-05 15:35:00,56.41,56.41,56.35,56.38,7827
2021-10-05 15:30:00,56.36,56.43,56.3575,56.42,13657
2021-10-05 15:25:00,56.47,56.47,56.37,56.38,8001
2021-10-05 15:20:00,56.44,56.48,56.43,56.46,7582
2021-10-05 15:15:00,56.48,56.48,56.385,56.44,6501
2021-10-05 15:10:00,56.41,56.485,56.365,56.47,11636
2021-10-05 15:05:00,56.35,56.44,56.35,56.41,6198
2021-10-05 15:00:00,56.39,56.4,56.33,56.36,7621
2021-10-05 14:55:00,56.3943,56.41,56.39,56.39,4215
2021-10-05 14:50:00,56.395,56.4,56.35,56.395,17831
2021-10-05 14:45:00,56.41,56.43,56.37,56.38,5124
2021-10-05 14:40:00,56.35,56.4,56.3,56.4,19213
2021-10-05 14:35:00,56.34,56.35,56.32,56.34,5796
2021-10-05 14:30:00,56.34,56.35,56.32,56.3399,4653
2021-10-05 14:25:00,56.29,56.34,56.29,56.34,9123
2021-10-05 14:20:00,56.31,56.325,56.29,56.3,6554
2021-10-05 14:15:00,56.28,56.3,56.27,56.3,2686
2021-10-05 14:10:00,56.28,56.29,56.235,56.27,7808
2021-10-05 14:05:00,56.29,56.3612,56.27,56.27,6629
2021-10-05 14:00:00,56.25,56.27,56.23,56.27,4230
2021-10-05 13:55:00,56.31,56.31,56.28,56.28,2904
2021-10-05 13:50:00,56.33,56.33,56.28,56.3,3898
2021-10-05 13:45:00,56.32,56.34,56.31,56.34,7969
2021-10-05 13:40:00,56.28,56.3,56.27,56.3,2977
2021-10-05 13:35:00,56.29,56.2997,56.26,56.27,3598
2021-10-05 13:30:00,56.26,56.26,56.22,56.26,4076
2021-10-05 13:25:00,56.22,56.26,56.22,56.25,4512
2021-10-05 13:20:00,56.23,56.2799,56.21,56.21,4034
2021-10-05 13:15:00,56.21,56.25,56.21,56.24,5928
2021-10-05 13:10:00,56.2,56.211,56.1999,56.1999,3577
2021-10-05 13:05:00,56.17,56.19,56.14,56.19,7025
2021-10-05 13:00:00,56.12,56.14,56.11,56.14,2097
2021-10-05 12:55:00,56.08,56.13,56.07,56.13,3094
2021-10-05 12:50:00,56.03,56.09,56.02,56.08,5348
2021-10-05 12:45:00,56.005,56.04,55.97,56.04,6864
2021-10-05 12:40:00,56.0,56.035,55.98,55.995,4090
2021-10-05 12:35:00,55.89,56.04,55.87,55.99,19198
2021-10-05 12:30:00,55.84,55.907,55.84,55.907,6057
2021-10-05 12:25:00,55.85,55.89,55.8,55.84,13427
2021-10-05 12:20:00,55.97,55.97,55.86,55.86,3430
2021-10-05 12:15:00,56.04,56.045,55.965,55.98,6142
2021-10-05 12:10:00,55.97,56.0175,55.97,56.01,2698
2021-10-05 12:05:00,55.97,55.99,55.96,55.99,2482
2021-10-05 12:00:00,55.935,55.94,55.91,55.93,1324
2021-10-05 11:55:00,55.9,55.92,55.88,55.92,7321
2021-10-05 11:50:00,55.95,55.95,55.88,55.88,3855
2021-10-05 11:45:00,55.97,55.97,55.93,55.95,3205
2021-10-05 11:40:00,56.03,56.05,55.96,55.97,4851
2021-10-05 11:35:00,56.02,56.04,55.97,56.04,7972
2021-10-05 11:30:00,55.96,55.995,55.96,55.99,6654
2021-10-05 11:25:00,56.02,56.035,55.975,55.975,4334
2021-10-05 11:20:00,55.9607,56.01,55.95,56.01,3591
2021-10-05 11:15:00,55.93,56.0,55.93,55.93,6531
2021-10-05 11:10:00,55.87,55.915,55.87,55.915,2056
2021-10-05 11:05:00,55.91,55.91,55.86,55.86,5943
2021-10-05 11:00:00,55.93,55.945,55.89,55.92,3889
2021-10-05 10:55:00,55.98,55.98,55.915,55.95,4424
2021-10-05 10:50:00,55.94,55.97,55.93,55.97,3772
2021-10-05 10:45:00,55.9,55.95,55.89,55.9,3549
2021-10-05 10:40:00,55.95,55.985,55.85,55.88,5678
2021-10-05 10:35:00,55.84,55.95,55.83,55.95,3265
2021-10-05 10:30:00,55.69,55.81,55.69,55.81,3427
2021-10-05 10:25:00,55.64,55.69,55.61,55.69,4982
2021-10-05 10:20:00,55.65,55.69,55.59,55.63,4547
2021-10-05 10:15:00,55.68,55.69,55.55,55.6,8888
2021-10-05 10:10:00,55.57,55.66,55.57,55.64,4042
2021-10-05 10:05:00,55.34,55.58,55.34,55.58,6308
2021-10-05 10:00:00,55.33,55.38,55.3,55.34,16075
2021-10-05 09:55:00,55.19,55.32,55.19,55.32,1487
2021-10-05 09:50:00,55.12,55.195,55.1,55.19,4915
2021-10-05 09:45:00,55.12,55.12,54.99,55.05,9292
2021-10-05 09:40:00,55.24,55.24,55.03,55.19,3332
2021-10-05 09:35:00,55.3,55.38,55.19,55.23,7723
2021-10-05 07:30:00,55.49,55.49,55.49,55.49,200
2021-10-04 16:05:00,55.03,55.03,55.03,55.03,15921
2021-10-04 16:00:00,54.89,55.05,54.88,55.01,72323
2021-10-04 15:55:00,55.16,55.16,54.88,54.89,27986
2021-10-04 15:50:00,55.21,55.24,55.15,55.165,16509
2021-10-04 15:45:00,55.07,55.21,55.05,55.19,15547
2021-10-04 15:40:00,55.08,55.13,55.06,55.065,14747
2021-10-04 15:35:00,55.02,55.1,54.965,55.08,12014
2021-10-04 15:30:00,55.0,55.04,54.98,55.04,9080
2021-10-04 15:25:00,54.98,54.995,54.945,54.99,26936
2021-10-04 15:20:00,55.04,55.04,54.98,54.985,5821
2021-10-04 15:15:00,55.0189,55.06,54.99,55.025,7959
2021-10-04 15:10:00,55.02,55.04,54.98,55.02,8589
2021-10-04 15:05:00,54.99,55.02,54.98,55.015,11796
2021-10-04 15:00:00,55.0,55.01,54.975,54.99,11696
2021-10-04 14:55:00,55.04,55.04,54.98,54.99,11391
2021-10-04 14:50:00,55.03,55.03,54.99,55.025,4317
2021-10-04 14:45:00,54.99,55.03,54.99,55.01,5178
2021-10-04 14:40:00,55.0,55.02,54.99,55.01,6605
2021-10-04 14:35:00,55.01,55.01,54.97,55.01,7948
2021-10-04 14:30:00,55.05,55.05,54.98,55.01,7579
2021-10-04 14:25:00,55.01,55.08,55.01,55.05,4650
2021-10-04 14:20:00,55.01,55.04,54.99,55.01,6152
2021-10-04 14:15:00,55.06,55.06,54.94,54.99,15219
2021-10-04 14:10:00,55.09,55.09,55.05,55.08,6148
2021-10-04 14:05:00,55.15,55.2,55.09,55.1,5984
2021-10-04 14:00:00,55.16,55.18,55.13,55.15,27297
2021-10-04 13:55:00,55.22,55.22,55.16,55.16,4207
2021-10-04 13:50:00,55.24,55.26,55.2,55.21,3467
2021-10-04 13:45:00,55.26,55.26,55.22,55.23,3128
2021-10-04 13:40:00,55.25,55.26,55.235,55.235,2480
2021-10-04 13:35:00,55.26,55.26,55.19,55.25,2608
2021-10-04 13:30:00,55.25,55.26,55.2,55.2,3682
2021-10-04 13:25:00,55.25,55.27,55.22,55.27,2726
2021-10-04 13:20:00,55.28,55.28,55.24,55.26,2800
2021-10-04 13:15:00,55.27,55.31,55.27,55.3,4173
2021-10-04 13:10:00,55.17,55.28,55.17,55.28,3649
2021-10-04 13:05:00,55.22,55.24,55.16,55.16,5170
2021-10-04 13:00:00,55.25,55.29,55.21,55.21,5034
2021-10-04 12:55:00,55.18,55.24,55.15,55.24,3808
2021-10-04 12:50:00,55.16,55.19,55.13,55.19,5467
2021-10-04 12:45:00,55.2,55.2,55.13,55.17,2306
2021-10-04 12:40:00,55.28,55.301,55.25,55.26,2758
2021-10-04 12:35:00,55.29,55.3,55.26,55.3,2278
2021-10-04 12:30:00,55.29,55.31,55.27,55.27,4985
2021-10-04 12:25:00,55.34,55.36,55.31,55.31,4888
2021-10-04 12:20:00,55.33,55.37,55.33,55.34,4107
2021-10-04 12:15:00,55.36,55.36,55.34,55.35,3134
2021-10-04 12:10:00,55.305,55.39,55.285,55.365,9294
2021-10-04 12:05:00,55.36,55.37,55.305,55.31,5017
2021-10-04 12:00:00,55.3,55.415,55.28,55.38,9097
2021-10-04 11:55:00,55.22,55.32,55.22,55.32,4061
2021-10-04 11:50:00,55.195,55.25,55.195,55.23,2895
2021-10-04 11:45:00,55.125,55.185,55.09,55.185,2553
2021-10-04 11:40:00,55.151,55.18,55.12,55.16,3796
2021-10-04 11:35:00,55.22,55.22,55.14,55.2,4407
2021-10-04 11:30:00,55.21,55.25,55.17,55.2,6365
2021-10-04 11:25:00,55.315,55.315,55.24,55.24,6240
2021-10-04 11:20:00,55.4,55.4,55.3,55.3,6325
2021-10-04 11:15:00,55.37,55.42,55.365,55.4,2421
2021-10-04 11:10:00,55.3,55.39,55.25,55.38,5169
2021-10-04 11:05:00,55.4,55.4,55.31,55.32,8448
2021-10-04 11:00:00,55.37,55.46,55.34,55.45,5121
2021-10-04 10:55:00,55.53,55.54,55.37,55.37,9493
2021-10-04 10:50:00,55.58,55.6,55.52,55.52,10612
2021-10-04 10:45:00,55.36,55.56,55.34,55.56,8644
2021-10-04 10:40:00,55.5,55.5,55.32,55.36,9392
2021-10-04 10:35:00,55.615,55.63,55.52,55.52,5819
2021-10-04 10:30:00,55.72,55.72,55.58,55.62,5389
2021-10-04 10:25:00,55.885,55.9,55.7,55.73,7399
2021-10-04 10:20:00,56.04,56.04,55.85,55.88,4878
2021-10-04 10:15:00,56.0,56.09,55.93,56.06,6981
2021-10-04 10:10:00,55.86,55.94,55.815,55.94,3980
2021-10-04 10:05:00,56.06,56.085,55.85,55.85,8850
2021-10-04 10:00:00,56.02,56.03,55.95,56.03,3249
2021-10-04 09:55:00,55.92,56.02,55.91,56.01,8160
2021-10-04 09:50:00,55.91,55.99,55.91,55.93,3087
2021-10-04 09:45:00,55.54,55.9,55.53,55.9,3794
2021-10-04 09:40:00,55.42,55.49,55.39,55.49,819
2021-10-04 09:35:00,55.36,55.57,55.36,55.43,11395
2021-10-01 16:05:00,55.27,55.27,55.27,55.27,30023
2021-10-01 16:00:00,55.36,55.36,55.22,55.27,72498
2021-10-01 15:55:00,55.3,55.44,55.3,55.39,26468
2021-10-01 15:50:00,55.39,55.4,55.3,55.3,17440
2021-10-01 15:45:00,55.36,55.395,55.35,55.38,13022
2021-10-01 15:40:00,55.38,55.42,55.34,55.34,13039
2021-10-01 15:35:00,55.51,55.51,55.36,55.39,13019
2021-10-01 15:30:00,55.5831,55.6,55.5,55.515,16995
2021-10-01 15:25:00,55.54,55.6,55.54,55.59,6748
2021-10-01 15:20:00,55.61,55.64,55.52,55.53,7407
2021-10-01 15:15:00,55.56,55.62,55.56,55.59,6867
2021-10-01 15:10:00,55.55,55.56,55.52,55.56,5041
2021-10-01 15:05:00,55.48,55.58,55.48,55.56,10356
2021-10-01 15:00:00,55.49,55.52,55.45,55.47,4865
