time,open,high,low,close,volume
2021-10-07 16:40:00,24.06,24.06,24.06,24.06,9131
2021-10-07 16:05:00,24.06,24.06,24.06,24.06,26178
2021-10-07 16:00:00,24.07,24.09,24.06,24.07,104043
2021-10-07 15:55:00,24.1,24.12,24.065,24.075,93994
2021-10-07 15:50:00,24.1,24.11,24.08,24.11,41605
2021-10-07 15:45:00,24.1,24.1154,24.1,24.105,23477
2021-10-07 15:40:00,24.12,24.125,24.105,24.11,18102
2021-10-07 15:35:00,24.11,24.13,24.09,24.115,22311
2021-10-07 15:30:00,24.13,24.13,24.1,24.115,10330
2021-10-07 15:25:00,24.16,24.165,24.13,24.135,11461
2021-10-07 15:20:00,24.15,24.17,24.14,24.165,19599
2021-10-07 15:15:00,24.145,24.16,24.13,24.15,16940
2021-10-07 15:10:00,24.13,24.15,24.125,24.15,9475
2021-10-07 15:05:00,24.11,24.15,24.1,24.125,36036
2021-10-07 15:00:00,24.13,24.135,24.1,24.12,19024
2021-10-07 14:55:00,24.14,24.155,24.125,24.13,14472
2021-10-07 14:50:00,24.16,24.16,24.14,24.14,10873
2021-10-07 14:45:00,24.175,24.18,24.16,24.165,10197
2021-10-07 14:40:00,24.17,24.18,24.16,24.175,16012
2021-10-07 14:35:00,24.19,24.2,24.17,24.17,20687
2021-10-07 14:30:00,24.16,24.19,24.14,24.189,26780
2021-10-07 14:25:00,24.15,24.17,24.15,24.155,14433
2021-10-07 14:20:00,24.155,24.16,24.15,24.16,5796
2021-10-07 14:15:00,24.145,24.16,24.14,24.15,14083
2021-10-07 14:10:00,24.115,24.15,24.11,24.14,17127
2021-10-07 14:05:00,24.135,24.135,24.1,24.12,20285
2021-10-07 14:00:00,24.14,24.14,24.125,24.135,11117
2021-10-07 13:55:00,24.145,24.15,24.125,24.135,8558
2021-10-07 13:50:00,24.155,24.155,24.14,24.15,7339
2021-10-07 13:45:00,24.145,24.155,24.14,24.155,5942
2021-10-07 13:40:00,24.155,24.16,24.14,24.145,5595
2021-10-07 13:35:00,24.165,24.17,24.15,24.15,9095
2021-10-07 13:30:00,24.12,24.16,24.12,24.16,10383
2021-10-07 13:25:00,24.12,24.125,24.11,24.115,4579
2021-10-07 13:20:00,24.091,24.145,24.091,24.11,14451
2021-10-07 13:15:00,24.095,24.1,24.09,24.09,1801
2021-10-07 13:10:00,24.1,24.1,24.085,24.09,5328
2021-10-07 13:05:00,24.11,24.11,24.095,24.095,2441
2021-10-07 13:00:00,24.08,24.105,24.075,24.1,7035
2021-10-07 12:55:00,24.08,24.08,24.065,24.075,3208
2021-10-07 12:50:00,24.1,24.105,24.06,24.07,10548
