time,open,high,low,close,volume
2021-10-07 16:25:00,80.92,80.92,80.92,80.92,200
2021-10-07 16:15:00,80.92,80.92,80.92,80.92,171
2021-10-07 16:10:00,81.437093,81.437093,80.8,80.8,24043
2021-10-07 16:05:00,80.92,80.92,80.92,80.92,93274
2021-10-07 16:00:00,80.93,80.95,80.79,80.92,378105
2021-10-07 15:55:00,80.9,81.0,80.82,80.93,170495
2021-10-07 15:50:00,80.82,80.93,80.81,80.905,122420
2021-10-07 15:45:00,80.86,81.01,80.84,80.85,98059
2021-10-07 15:40:00,80.955,80.96,80.82,80.85,81765
2021-10-07 15:35:00,80.99,81.06,80.92,80.965,80241
2021-10-07 15:30:00,80.95,81.0,80.86,80.99,67707
2021-10-07 15:25:00,81.045,81.055,80.92,80.94,51295
2021-10-07 15:20:00,81.04,81.13,81.04,81.05,47886
2021-10-07 15:15:00,80.95,81.0556,80.88,81.04,37441
2021-10-07 15:10:00,80.92,81.025,80.92,80.95,51971
2021-10-07 15:05:00,81.005,81.09,80.91,80.91,68479
2021-10-07 15:00:00,81.07,81.08,81.01,81.01,49316
2021-10-07 14:55:00,81.15,81.15,81.07,81.07,48494
2021-10-07 14:50:00,81.25,81.25,81.145,81.1567,42351
2021-10-07 14:45:00,81.26,81.32,81.25,81.2533,58279
2021-10-07 14:40:00,81.3,81.305,81.25,81.265,81849
2021-10-07 14:35:00,81.32,81.35,81.3,81.305,59874
2021-10-07 14:30:00,81.39,81.39,81.3043,81.32,55950
2021-10-07 14:25:00,81.39,81.435,81.38,81.382,40508
2021-10-07 14:20:00,81.395,81.405,81.38,81.405,32428
2021-10-07 14:15:00,81.39,81.43,81.38,81.395,49520
2021-10-07 14:10:00,81.38,81.4379,81.38,81.395,53089
2021-10-07 14:05:00,81.385,81.39,81.37,81.385,103037
2021-10-07 14:00:00,81.4,81.41,81.37,81.385,72214
2021-10-07 13:55:00,81.38,81.4,81.345,81.4,48549
2021-10-07 13:50:00,81.465,81.48,81.34,81.39,58736
2021-10-07 13:45:00,81.4,81.49,81.39,81.465,49429
2021-10-07 13:40:00,81.42,81.425,81.36,81.41,55344
2021-10-07 13:35:00,81.37,81.43,81.34,81.425,46695
2021-10-07 13:30:00,81.3,81.37,81.285,81.37,32093
2021-10-07 13:25:00,81.275,81.31,81.22,81.305,46034
2021-10-07 13:20:00,81.39,81.39,81.28,81.28,39906
2021-10-07 13:15:00,81.41,81.44,81.355,81.3919,34544
2021-10-07 13:10:00,81.33,81.4,81.315,81.4,27636
2021-10-07 13:05:00,81.42,81.42,81.315,81.33,26969
2021-10-07 13:00:00,81.3616,81.44,81.345,81.423,30413
2021-10-07 12:55:00,81.325,81.4153,81.315,81.3643,30237
2021-10-07 12:50:00,81.33,81.335,81.245,81.32,22772
2021-10-07 12:45:00,81.46,81.46,81.33,81.33,46743
2021-10-07 12:40:00,81.38,81.46,81.364,81.46,30682
2021-10-07 12:35:00,81.33,81.4,81.315,81.39,37560
2021-10-07 12:30:00,81.22,81.34,81.2181,81.325,32649
2021-10-07 12:25:00,81.21,81.22,81.15,81.21,31404
2021-10-07 12:20:00,81.33,81.33,81.21,81.215,33740
2021-10-07 12:15:00,81.41,81.41,81.3,81.3303,39324
2021-10-07 12:10:00,81.45,81.45,81.38,81.405,23963
2021-10-07 12:05:00,81.44,81.51,81.43,81.45,44138
2021-10-07 12:00:00,81.42,81.44,81.4,81.43,25081
2021-10-07 11:55:00,81.46,81.47,81.38,81.41,35712
2021-10-07 11:50:00,81.49,81.5477,81.44,81.45,42206
2021-10-07 11:45:00,81.505,81.57,81.485,81.49,41155
2021-10-07 11:40:00,81.44,81.565,81.4222,81.5,46731
2021-10-07 11:35:00,81.38,81.46,81.38,81.45,45265
2021-10-07 11:30:00,81.325,81.41,81.31,81.39,49900
2021-10-07 11:25:00,81.345,81.38,81.28,81.32,34961
2021-10-07 11:20:00,81.42,81.43,81.34,81.35,47230
2021-10-07 11:15:00,81.54,81.545,81.415,81.43,30386
2021-10-07 11:10:00,81.625,81.63,81.52,81.54,39782
2021-10-07 11:05:00,81.7,81.74,81.6116,81.625,39182
2021-10-07 11:00:00,81.705,81.83,81.66,81.7,80799
2021-10-07 10:55:00,81.69,81.73,81.605,81.7019,69439
2021-10-07 10:50:00,81.7884,81.7884,81.68,81.7,38291
2021-10-07 10:45:00,81.88,81.9196,81.755,81.78,32767
2021-10-07 10:40:00,81.93,81.945,81.85,81.87,36369
2021-10-07 10:35:00,82.055,82.119,81.94,81.955,78012
2021-10-07 10:30:00,82.115,82.165,82.06,82.06,44668
2021-10-07 10:25:00,82.135,82.24,82.09,82.12,64822
2021-10-07 10:20:00,82.395,82.41,82.1325,82.1325,109515
2021-10-07 10:15:00,82.475,82.475,82.29,82.39,59386
2021-10-07 10:10:00,82.59,82.6,82.45,82.45,58172
2021-10-07 10:05:00,82.47,82.605,82.42,82.585,75798
2021-10-07 10:00:00,82.29,82.49,82.29,82.46,120635
2021-10-07 09:55:00,81.89,82.3,81.89,82.28,135325
2021-10-07 09:50:00,82.015,82.06,81.7492,81.875,135852
2021-10-07 09:45:00,81.86,82.12,81.48,82.01,129902
2021-10-07 09:40:00,81.89,82.02,81.85,81.9,103072
2021-10-07 09:35:00,81.48,81.87,81.43,81.87,229395
2021-10-07 09:05:00,81.5,81.5,81.5,81.5,100
2021-10-07 08:35:00,81.5,81.5,81.5,81.5,102
2021-10-07 08:25:00,81.59,81.59,81.59,81.59,520
2021-10-07 08:20:00,81.65,81.65,81.65,81.65,100
2021-10-07 08:10:00,81.55,81.55,81.55,81.55,100
2021-10-07 08:05:00,81.99,81.99,80.9241,80.9241,1018
2021-10-07 07:35:00,81.63,81.63,81.63,81.63,184
2021-10-06 19:55:00,81.51,81.51,81.51,81.51,255
2021-10-06 17:40:00,81.3,81.3,81.3,81.3,200
2021-10-06 17:20:00,81.18,81.18,81.18,81.18,374
2021-10-06 16:45:00,81.02,81.02,81.02,81.02,689
2021-10-06 16:40:00,81.16,81.18,81.16,81.18,601
2021-10-06 16:35:00,81.18,81.18,81.18,81.18,2335
2021-10-06 16:30:00,81.18,81.18,81.18,81.18,750
2021-10-06 16:20:00,81.17,81.17,81.17,81.17,406
2021-10-06 16:10:00,81.18,81.18,81.18,81.18,1681
2021-10-06 16:05:00,81.18,81.18,81.18,81.18,147458
2021-10-06 16:00:00,81.12,81.29,81.1,81.17,522277
2021-10-06 15:55:00,81.04,81.13,81.02,81.12,186786
2021-10-06 15:50:00,80.955,81.045,80.905,81.03,125828
2021-10-06 15:45:00,80.91,81.0,80.9,80.955,98919
2021-10-06 15:40:00,81.04,81.045,80.88,80.9194,205816
2021-10-06 15:35:00,80.99,81.07,80.96,81.045,98566
2021-10-06 15:30:00,80.89,81.0,80.845,81.0,133025
2021-10-06 15:25:00,80.82,80.915,80.815,80.89,91068
2021-10-06 15:20:00,80.76,80.865,80.755,80.825,59726
2021-10-06 15:15:00,80.77,80.805,80.69,80.755,66447
2021-10-06 15:10:00,80.7,80.78,80.7,80.76,59744
2021-10-06 15:05:00,80.73,80.775,80.69,80.71,77021
2021-10-06 15:00:00,80.74,80.76,80.69,80.735,70276
2021-10-06 14:55:00,80.68,80.745,80.66,80.74,71119
2021-10-06 14:50:00,80.66,80.7,80.66,80.68,46939
2021-10-06 14:45:00,80.69,80.73,80.64,80.65,60970
2021-10-06 14:40:00,80.6,80.68,80.57,80.68,56764
2021-10-06 14:35:00,80.55,80.61,80.51,80.595,88905
2021-10-06 14:30:00,80.57,80.605,80.5,80.56,51785
2021-10-06 14:25:00,80.64,80.6463,80.56,80.57,44118
2021-10-06 14:20:00,80.54,80.63,80.51,80.63,45722
2021-10-06 14:15:00,80.33,80.56,80.33,80.55,67937
2021-10-06 14:10:00,80.335,80.3523,80.275,80.34,35154
2021-10-06 14:05:00,80.25,80.34,80.14,80.34,86989
2021-10-06 14:00:00,80.145,80.245,80.1427,80.24,36715
2021-10-06 13:55:00,80.19,80.19,80.07,80.135,70039
2021-10-06 13:50:00,80.13,80.215,80.12,80.195,39048
2021-10-06 13:45:00,80.1172,80.16,80.08,80.1297,52775
2021-10-06 13:40:00,80.025,80.13,79.99,80.1101,73569
2021-10-06 13:35:00,79.89,80.02,79.88,80.02,73597
2021-10-06 13:30:00,79.81,79.925,79.78,79.89,58039
2021-10-06 13:25:00,79.73,79.83,79.7,79.82,38794
2021-10-06 13:20:00,79.7,79.76,79.7,79.71,38612
2021-10-06 13:15:00,79.55,79.695,79.53,79.695,47201
2021-10-06 13:10:00,79.53,79.595,79.49,79.555,36546
2021-10-06 13:05:00,79.555,79.555,79.4922,79.5499,26597
2021-10-06 13:00:00,79.5,79.58,79.5,79.525,41855
2021-10-06 12:55:00,79.535,79.57,79.48,79.485,45782
2021-10-06 12:50:00,79.59,79.615,79.5,79.53,45798
2021-10-06 12:45:00,79.51,79.57,79.49,79.57,48766
2021-10-06 12:40:00,79.46,79.535,79.44,79.5,56973
2021-10-06 12:35:00,79.44,79.47,79.39,79.455,58572
2021-10-06 12:30:00,79.4,79.49,79.35,79.45,75020
2021-10-06 12:25:00,79.36,79.42,79.34,79.41,47370
2021-10-06 12:20:00,79.19,79.38,79.1796,79.36,51066
2021-10-06 12:15:00,79.18,79.21,79.15,79.19,31013
2021-10-06 12:10:00,79.24,79.265,79.15,79.175,55696
2021-10-06 12:05:00,79.37,79.38,79.22,79.25,41937
2021-10-06 12:00:00,79.29,79.4,79.29,79.38,82091
2021-10-06 11:55:00,79.19,79.295,79.19,79.295,119425
2021-10-06 11:50:00,79.17,79.23,79.12,79.18,52097
2021-10-06 11:45:00,79.26,79.33,79.16,79.17,70319
2021-10-06 11:40:00,79.25,79.27,79.2,79.255,46348
2021-10-06 11:35:00,79.3508,79.37,79.24,79.24,34211
2021-10-06 11:30:00,79.36,79.4459,79.32,79.35,35826
2021-10-06 11:25:00,79.41,79.41,79.34,79.35,32737
2021-10-06 11:20:00,79.23,79.39,79.23,79.39,31156
2021-10-06 11:15:00,79.24,79.2507,79.18,79.2247,44001
2021-10-06 11:10:00,79.335,79.36,79.19,79.235,87041
2021-10-06 11:05:00,79.4,79.43,79.325,79.33,68495
2021-10-06 11:00:00,79.4,79.42,79.28,79.41,52528
2021-10-06 10:55:00,79.345,79.4,79.28,79.4,51482
2021-10-06 10:50:00,79.35,79.39,79.22,79.33,57611
2021-10-06 10:45:00,79.39,79.44,79.31,79.33,37977
2021-10-06 10:40:00,79.23,79.39,79.23,79.38,35493
2021-10-06 10:35:00,79.12,79.26,79.09,79.22,45442
2021-10-06 10:30:00,79.03,79.115,78.97,79.1,56990
2021-10-06 10:25:00,78.7072,79.035,78.645,79.035,66743
2021-10-06 10:20:00,79.03,79.03,78.694,78.694,62611
2021-10-06 10:15:00,78.94,79.06,78.9,79.03,58597
2021-10-06 10:10:00,78.85,79.01,78.8,78.94,68177
2021-10-06 10:05:00,79.01,79.11,78.79,78.86,85621
2021-10-06 10:00:00,78.93,79.26,78.79,79.0,261356
2021-10-06 09:55:00,79.01,79.02,78.84,78.91,66500
2021-10-06 09:50:00,79.29,79.29,78.96,79.01,56815
2021-10-06 09:45:00,79.05,79.3,79.01,79.27,70264
