time,open,high,low,close,volume
2021-09-30 16:10:00,42.08,42.08,42.08,42.08,17074
2021-09-30 16:05:00,42.08,42.08,42.08,42.08,108316
2021-09-30 16:00:00,42.2,42.2,42.06,42.06,168939
2021-09-30 15:55:00,42.285,42.295,42.19,42.2,59201
2021-09-30 15:50:00,42.32,42.34,42.275,42.29,55353
2021-09-30 15:45:00,42.42,42.44,42.32,42.32,31765
2021-09-30 15:40:00,42.46,42.465,42.395,42.42,27549
2021-09-30 15:35:00,42.425,42.5,42.42,42.465,36915
2021-09-30 15:30:00,42.4,42.44,42.38,42.425,25204
2021-09-30 15:25:00,42.5,42.5,42.405,42.405,22126
2021-09-30 15:20:00,42.495,42.56,42.495,42.5,17742
2021-09-30 15:15:00,42.44,42.495,42.44,42.495,12726
2021-09-30 15:10:00,42.4,42.44,42.39,42.425,22336
2021-09-30 15:05:00,42.46,42.46,42.38,42.415,17174
2021-09-30 15:00:00,42.52,42.52,42.47,42.47,17561
2021-09-30 14:55:00,42.52,42.575,42.52,42.535,19976
2021-09-30 14:50:00,42.495,42.5425,42.485,42.52,15286
2021-09-30 14:45:00,42.41,42.5,42.41,42.49,12542
2021-09-30 14:40:00,42.435,42.44,42.405,42.41,15585
2021-09-30 14:35:00,42.375,42.435,42.36,42.435,12103
2021-09-30 14:30:00,42.32,42.38,42.305,42.38,14736
2021-09-30 14:25:00,42.28,42.335,42.28,42.325,25918
2021-09-30 14:20:00,42.385,42.385,42.275,42.275,16678
2021-09-30 14:15:00,42.465,42.465,42.38,42.39,10560
2021-09-30 14:10:00,42.38,42.47,42.36,42.465,139142
2021-09-30 14:05:00,42.38,42.43,42.365,42.38,16162
2021-09-30 14:00:00,42.38,42.38,42.345,42.38,10260
2021-09-30 13:55:00,42.34,42.39,42.32,42.38,9014
2021-09-30 13:50:00,42.3,42.32,42.27,42.315,9336
2021-09-30 13:45:00,42.27,42.285,42.25,42.28,6654
2021-09-30 13:40:00,42.2,42.28,42.175,42.275,13678
2021-09-30 13:35:00,42.265,42.265,42.18,42.2,13211
2021-09-30 13:30:00,42.31,42.32,42.25,42.265,8519
2021-09-30 13:25:00,42.4,42.4,42.32,42.32,11538
2021-09-30 13:20:00,42.38,42.43,42.34,42.4,15122
2021-09-30 13:15:00,42.4,42.41,42.37,42.37,9969
2021-09-30 13:10:00,42.3111,42.4,42.3,42.3958,13818
2021-09-30 13:05:00,42.27,42.32,42.25,42.32,11150
2021-09-30 13:00:00,42.29,42.29,42.21,42.27,9561
2021-09-30 12:55:00,42.35,42.35,42.295,42.3,13645
2021-09-30 12:50:00,42.27,42.35,42.24,42.35,12278
2021-09-30 12:45:00,42.33,42.33,42.28,42.28,9183
2021-09-30 12:40:00,42.24,42.37,42.23,42.325,14506
2021-09-30 12:35:00,42.24,42.25,42.19,42.25,10528
2021-09-30 12:30:00,42.27,42.3,42.25,42.25,11998
2021-09-30 12:25:00,42.34,42.34,42.24,42.25,12380
2021-09-30 12:20:00,42.32,42.39,42.28,42.34,29596
2021-09-30 12:15:00,42.34,42.35,42.2549,42.32,14473
2021-09-30 12:10:00,42.535,42.535,42.34,42.3434,13337
2021-09-30 12:05:00,42.7,42.705,42.52,42.535,42021
2021-09-30 12:00:00,42.715,42.72,42.69,42.71,10071
2021-09-30 11:55:00,42.67,42.72,42.66,42.715,13110
2021-09-30 11:50:00,42.735,42.755,42.65,42.67,24636
2021-09-30 11:45:00,42.761,42.77,42.702,42.735,19228
2021-09-30 11:40:00,42.77,42.7983,42.72,42.77,18439
2021-09-30 11:35:00,42.83,42.83,42.76,42.77,10538
2021-09-30 11:30:00,42.815,42.85,42.79,42.83,8654
2021-09-30 11:25:00,42.86,42.86,42.79,42.8,9191
2021-09-30 11:20:00,42.8285,42.87,42.82,42.85,10626
2021-09-30 11:15:00,42.81,42.83,42.79,42.81,6173
2021-09-30 11:10:00,42.82,42.85,42.79,42.82,6592
2021-09-30 11:05:00,42.71,42.815,42.705,42.81,15761
2021-09-30 11:00:00,42.76,42.77,42.7,42.715,19502
2021-09-30 10:55:00,42.75,42.77,42.735,42.75,10377
2021-09-30 10:50:00,42.75,42.77,42.74,42.75,16322
2021-09-30 10:45:00,42.81,42.81,42.73,42.74,15944
2021-09-30 10:40:00,42.84,42.85,42.78,42.82,13327
2021-09-30 10:35:00,42.74,42.85,42.74,42.83,12492
2021-09-30 10:30:00,42.72,42.8,42.72,42.74,14262
2021-09-30 10:25:00,42.81,42.85,42.706,42.71,11778
2021-09-30 10:20:00,42.8,42.91,42.79,42.825,12215
2021-09-30 10:15:00,42.9,42.91,42.79,42.79,9300
2021-09-30 10:10:00,42.865,42.9,42.77,42.9,13914
2021-09-30 10:05:00,42.91,42.95,42.87,42.875,16029
2021-09-30 10:00:00,43.04,43.08,42.92,42.92,21170
2021-09-30 09:55:00,42.96,43.03,42.9,43.03,18284
2021-09-30 09:50:00,42.84,42.98,42.83,42.92,7083
2021-09-30 09:45:00,42.86,42.91,42.81,42.85,12422
2021-09-30 09:40:00,42.92,42.92,42.73,42.82,16645
2021-09-30 09:35:00,42.9,42.96,42.85,42.92,20041
2021-09-30 09:30:00,42.96,42.96,42.96,42.96,500
2021-09-30 09:25:00,43.1,43.1,43.1,43.1,100
2021-09-30 09:10:00,43.04,43.04,43.04,43.04,300
2021-09-29 16:05:00,42.86,42.86,42.86,42.86,41691
2021-09-29 16:00:00,42.84,42.89,42.8,42.87,175372
2021-09-29 15:55:00,42.91,42.91,42.84,42.84,49784
2021-09-29 15:50:00,42.9,42.92,42.875,42.915,35248
2021-09-29 15:45:00,42.96,42.96,42.895,42.9,22719
2021-09-29 15:40:00,43.0,43.01,42.96,42.965,15896
2021-09-29 15:35:00,43.01,43.015,42.965,42.995,19490
2021-09-29 15:30:00,42.965,43.02,42.965,43.0199,12545
2021-09-29 15:25:00,42.99,42.995,42.965,42.965,14048
2021-09-29 15:20:00,43.0,43.01,42.985,42.99,10715
2021-09-29 15:15:00,42.96,43.0,42.95,43.0,10907
2021-09-29 15:10:00,42.93,42.99,42.915,42.96,18057
2021-09-29 15:05:00,43.01,43.05,42.94,42.94,12085
