time,open,high,low,close,volume
2021-09-30 16:10:00,151.44,151.44,151.44,151.44,10424
2021-09-30 16:05:00,151.44,151.44,151.44,151.44,26513
2021-09-30 16:00:00,151.73,151.86,151.33,151.5,113997
2021-09-30 15:55:00,151.95,152.04,151.2,151.69,94436
2021-09-30 15:50:00,152.21,152.235,151.915,151.915,30705
2021-09-30 15:45:00,152.47,152.55,152.22,152.23,13228
2021-09-30 15:40:00,152.67,152.71,152.52,152.52,9039
2021-09-30 15:35:00,152.49,152.785,152.49,152.74,14658
2021-09-30 15:30:00,152.685,152.72,152.6,152.6,6731
2021-09-30 15:25:00,152.715,152.73,152.65,152.66,6833
2021-09-30 15:20:00,152.78,152.95,152.675,152.675,12294
2021-09-30 15:15:00,152.71,152.9115,152.71,152.77,8215
2021-09-30 15:10:00,152.62,152.79,152.62,152.72,5107
2021-09-30 15:05:00,152.53,152.71,152.49,152.53,7592
2021-09-30 15:00:00,152.6,152.64,152.49,152.56,4158
2021-09-30 14:55:00,152.74,152.94,152.66,152.66,8612
2021-09-30 14:50:00,152.84,152.89,152.6,152.69,7746
2021-09-30 14:45:00,152.675,152.97,152.665,152.84,6068
2021-09-30 14:40:00,152.95,152.978,152.65,152.65,5063
2021-09-30 14:35:00,152.99,152.99,152.795,152.96,7418
2021-09-30 14:30:00,152.895,152.9524,152.745,152.9524,7989
2021-09-30 14:25:00,152.88,152.93,152.86,152.9,4453
2021-09-30 14:20:00,153.08,153.09,152.87,152.87,3531
2021-09-30 14:15:00,153.06,153.15,152.99,153.13,4303
2021-09-30 14:10:00,152.77,153.11,152.77,153.09,6736
2021-09-30 14:05:00,152.41,152.85,152.41,152.74,6718
2021-09-30 14:00:00,152.5,152.51,152.345,152.36,5185
2021-09-30 13:55:00,152.2375,152.53,152.195,152.53,5758
2021-09-30 13:50:00,152.335,152.43,152.22,152.22,3514
2021-09-30 13:45:00,152.51,152.545,152.32,152.35,3602
2021-09-30 13:40:00,152.165,152.51,152.16,152.51,3530
2021-09-30 13:35:00,152.13,152.23,152.12,152.21,4532
2021-09-30 13:30:00,152.13,152.205,152.13,152.155,3225
2021-09-30 13:25:00,152.38,152.38,152.12,152.12,2855
2021-09-30 13:20:00,152.3,152.53,152.28,152.36,6475
2021-09-30 13:15:00,152.43,152.43,152.2401,152.2401,4290
2021-09-30 13:10:00,152.2,152.42,152.08,152.33,9931
2021-09-30 13:05:00,151.97,152.23,151.97,152.23,2492
2021-09-30 13:00:00,152.13,152.13,151.94,152.0,3729
2021-09-30 12:55:00,152.11,152.295,152.1,152.14,6071
2021-09-30 12:50:00,152.07,152.135,152.0181,152.135,4840
2021-09-30 12:45:00,152.08,152.145,151.95,152.11,3552
2021-09-30 12:40:00,152.08,152.275,152.02,152.14,5334
2021-09-30 12:35:00,151.87,152.18,151.7,152.18,5719
2021-09-30 12:30:00,152.075,152.16,151.96,151.98,3926
2021-09-30 12:25:00,152.1599,152.19,152.02,152.02,3528
