time,open,high,low,close,volume
2021-09-30 20:00:00,103.1,103.1,103.03,103.1,3276
2021-09-30 19:55:00,103.1,103.12,103.06,103.1,3334
2021-09-30 19:50:00,103.1,103.18,103.1,103.1,1505
2021-09-30 19:45:00,103.15,103.18,103.11,103.11,1176
2021-09-30 19:40:00,103.1,103.15,103.1,103.15,2445
2021-09-30 19:35:00,103.13,103.15,103.13,103.15,1442
2021-09-30 19:30:00,102.9,103.12,102.9,103.12,6862
2021-09-30 19:25:00,103.07,103.08,103.07,103.08,500
2021-09-30 19:20:00,103.06,103.06,103.06,103.06,500
2021-09-30 19:15:00,103.04,103.04,103.0,103.04,3530
2021-09-30 19:10:00,103.0,103.0,102.94,102.94,1000
2021-09-30 19:05:00,103.04,103.04,103.0,103.03,2354
2021-09-30 19:00:00,102.98,103.03,102.98,103.03,996
2021-09-30 18:55:00,102.97,103.0,102.97,103.0,1360
2021-09-30 18:50:00,102.99,102.99,102.99,102.99,225
2021-09-30 18:45:00,102.9701,102.9701,102.97,102.97,376
2021-09-30 18:40:00,102.95,102.96,102.95,102.96,2249
2021-09-30 18:30:00,102.95,102.95,102.92,102.92,1293
2021-09-30 18:25:00,103.0,103.0,102.95,102.95,5696
2021-09-30 18:20:00,103.03,103.05,103.0,103.0,4627
2021-09-30 18:15:00,103.03,103.05,102.97,102.97,5002
2021-09-30 18:10:00,102.96,102.99,102.96,102.99,822
2021-09-30 18:05:00,103.0,103.0,102.99,102.99,3008
2021-09-30 18:00:00,103.0,103.0,102.95,102.95,1956
2021-09-30 17:55:00,102.98,103.0,102.95,103.0,1930
2021-09-30 17:50:00,103.02,103.03,103.02,103.03,514
2021-09-30 17:45:00,102.97,102.99,102.97,102.99,314
2021-09-30 17:40:00,102.96,102.99,102.95,102.99,4057
2021-09-30 17:35:00,102.99,102.99,102.99,102.99,335
2021-09-30 17:30:00,103.02,103.05,103.0,103.05,2408
2021-09-30 17:20:00,103.01,103.03,102.9,102.99,6286
2021-09-30 17:15:00,103.04,103.04,102.96,103.02,3463
2021-09-30 17:10:00,102.96,102.98,102.95,102.98,3697
2021-09-30 17:05:00,102.96,102.9601,102.96,102.9601,558
2021-09-30 17:00:00,103.0,103.04,102.9,102.96,65072
2021-09-30 16:55:00,103.0,103.04,102.99,103.04,2649
2021-09-30 16:50:00,102.98,103.0,102.96,102.97,3243
2021-09-30 16:45:00,102.99,103.0,102.97,103.0,1022
2021-09-30 16:40:00,103.03,103.05,103.01,103.03,897
2021-09-30 16:35:00,102.9801,103.03,102.9801,103.02,1237
2021-09-30 16:30:00,103.03,103.05,102.98,103.01,17239
2021-09-30 16:25:00,102.9,103.05,102.9,103.01,20399
2021-09-30 16:20:00,103.02,103.04,102.9,103.03,12428
2021-09-30 16:15:00,103.0,103.0,102.9,102.98,13191
2021-09-30 16:10:00,103.0,103.01,102.9,103.0,21639
2021-09-30 16:05:00,102.9,103.04,102.8853,102.9,187912
2021-09-30 16:00:00,102.92,103.12,102.87,102.89,1246730
2021-09-30 15:55:00,103.01,103.12,102.81,102.94,1111457
2021-09-30 15:50:00,103.28,103.29,103.0,103.02,831820
2021-09-30 15:45:00,103.56,103.6099,103.21,103.2892,708119
2021-09-30 15:40:00,103.805,103.8724,103.5601,103.57,420708
2021-09-30 15:35:00,103.6712,103.87,103.6,103.81,443367
2021-09-30 15:30:00,103.78,103.82,103.67,103.67,338476
2021-09-30 15:25:00,104.035,104.035,103.75,103.771,316037
2021-09-30 15:20:00,104.04,104.21,103.995,104.03,381729
2021-09-30 15:15:00,103.9,104.11,103.9,104.0188,409339
2021-09-30 15:10:00,103.74,103.975,103.74,103.895,309626
2021-09-30 15:05:00,103.84,104.0,103.665,103.74,432643
2021-09-30 15:00:00,103.985,103.99,103.82,103.84,294472
2021-09-30 14:55:00,104.11,104.26,103.98,103.99,408992
2021-09-30 14:50:00,104.06,104.15,103.97,104.105,372320
2021-09-30 14:45:00,103.915,104.19,103.905,104.055,397592
2021-09-30 14:40:00,104.1828,104.1828,103.9,103.918,357892
2021-09-30 14:35:00,104.36,104.36,104.0501,104.1819,523212
2021-09-30 14:30:00,103.965,104.37,103.91,104.3622,759054
2021-09-30 14:25:00,103.87,104.0,103.8601,103.9618,1501394
2021-09-30 14:20:00,104.0924,104.105,103.87,103.8717,436066
2021-09-30 14:15:00,104.1,104.14,103.99,104.0999,355897
2021-09-30 14:10:00,103.9,104.12,103.89,104.1082,518920
2021-09-30 14:05:00,103.6075,103.91,103.54,103.905,649839
2021-09-30 14:00:00,103.55,103.6296,103.51,103.6,358572
2021-09-30 13:55:00,103.24,103.5752,103.22,103.56,296801
2021-09-30 13:50:00,103.36,103.455,103.1509,103.235,262921
2021-09-30 13:45:00,103.52,103.58,103.35,103.3652,242594
2021-09-30 13:40:00,103.23,103.555,103.12,103.51,459153
2021-09-30 13:35:00,103.309,103.3205,103.13,103.2498,344258
2021-09-30 13:30:00,103.3101,103.4099,103.29,103.3005,243082
2021-09-30 13:25:00,103.55,103.59,103.29,103.31,297944
2021-09-30 13:20:00,103.66,103.76,103.5,103.55,315402
2021-09-30 13:15:00,103.7,103.795,103.61,103.67,306046
2021-09-30 13:10:00,103.5559,103.73,103.46,103.695,337681
