time,open,high,low,close,volume
2021-09-29 20:00:00,143.37,143.4,143.3,143.37,5111
2021-09-29 19:55:00,143.33,143.38,143.33,143.35,6200
2021-09-29 19:50:00,143.35,143.35,143.34,143.34,916
2021-09-29 19:45:00,143.35,143.35,143.3101,143.3101,736
2021-09-29 19:40:00,143.37,143.39,143.35,143.35,4634
2021-09-29 19:35:00,143.37,143.4,143.36,143.4,9296
2021-09-29 19:30:00,143.3,143.39,143.29,143.35,5738
2021-09-29 19:25:00,143.29,143.35,143.25,143.35,6832
2021-09-29 19:20:00,143.18,143.26,143.18,143.26,15596
2021-09-29 19:15:00,143.16,143.18,143.16,143.18,10719
2021-09-29 19:10:00,143.15,143.16,143.12,143.15,1737
2021-09-29 19:05:00,143.15,143.17,143.14,143.14,3906
2021-09-29 19:00:00,143.16,143.16,143.13,143.14,2083
2021-09-29 18:55:00,143.14,143.17,143.12,143.16,1935
2021-09-29 18:50:00,143.08,143.17,143.08,143.17,3126
2021-09-29 18:45:00,143.15,143.16,143.0,143.1,8507
2021-09-29 18:40:00,143.06,143.14,143.06,143.14,2126
2021-09-29 18:35:00,143.11,143.11,143.11,143.11,114
2021-09-29 18:30:00,143.06,143.12,143.05,143.11,2954
2021-09-29 18:25:00,143.12,143.15,143.08,143.08,6168
2021-09-29 18:20:00,143.21,143.22,143.12,143.12,9301
2021-09-29 18:15:00,143.28,143.3,143.2,143.21,9837
2021-09-29 18:10:00,143.1801,143.31,143.1801,143.26,2279
2021-09-29 18:05:00,143.2,143.45,143.2,143.43,24326
2021-09-29 18:00:00,143.1,143.2,143.1,143.2,21036
2021-09-29 17:55:00,143.12,143.16,143.1,143.1,19594
2021-09-29 17:50:00,143.07,143.12,143.0599,143.12,22144
2021-09-29 17:45:00,143.0,143.07,143.0,143.07,18176
2021-09-29 17:40:00,143.02,143.02,143.0,143.0,8452
2021-09-29 17:35:00,143.01,143.02,143.01,143.02,484
2021-09-29 17:30:00,143.0,143.01,142.99,143.01,8956
2021-09-29 17:25:00,143.02,143.02,143.02,143.02,992
2021-09-29 17:20:00,143.01,143.04,143.01,143.02,3181
2021-09-29 17:15:00,143.04,143.05,143.0,143.0399,3769
2021-09-29 17:10:00,143.0,143.04,143.0,143.04,13018
2021-09-29 17:05:00,142.9886,143.02,142.9201,143.0,6712
2021-09-29 17:00:00,142.95,142.95,142.95,142.95,1161
2021-09-29 16:55:00,142.96,142.99,142.94,142.99,3485
2021-09-29 16:50:00,142.96,142.96,142.95,142.95,2774
2021-09-29 16:45:00,142.96,142.96,142.83,142.9,8137
2021-09-29 16:40:00,142.92,143.0,142.92,143.0,7871
2021-09-29 16:35:00,142.93,142.95,142.92,142.92,3620
2021-09-29 16:30:00,142.97,142.97,142.9,142.91,6483
2021-09-29 16:25:00,143.0,143.0,142.93,142.97,6480
2021-09-29 16:20:00,143.02,143.02,142.83,143.0,43717
2021-09-29 16:15:00,143.05,143.05,142.83,143.02,53957
2021-09-29 16:10:00,142.92,143.06,142.83,143.05,66303
2021-09-29 16:05:00,142.83,142.95,142.8,142.92,925148
2021-09-29 16:00:00,142.85,142.9,142.51,142.84,2778093
2021-09-29 15:55:00,143.07,143.07,142.81,142.83,1790659
2021-09-29 15:50:00,142.99,143.1,142.97,143.075,1104659
2021-09-29 15:45:00,143.335,143.35,142.965,142.987,939311
2021-09-29 15:40:00,143.51,143.529,143.3027,143.335,512132
2021-09-29 15:35:00,143.56,143.565,143.42,143.505,540084
2021-09-29 15:30:00,143.535,143.67,143.515,143.57,589372
2021-09-29 15:25:00,143.74,143.7617,143.53,143.5382,519869
2021-09-29 15:20:00,143.865,143.865,143.71,143.74,428648
2021-09-29 15:15:00,143.82,143.8799,143.775,143.87,405617
2021-09-29 15:10:00,143.7492,143.93,143.67,143.82,540138
2021-09-29 15:05:00,143.94,144.01,143.7301,143.74,581550
2021-09-29 15:00:00,143.9,143.9445,143.75,143.9445,499506
2021-09-29 14:55:00,143.82,143.91,143.805,143.9076,379083
2021-09-29 14:50:00,143.98,144.06,143.78,143.8116,524748
2021-09-29 14:45:00,143.83,144.04,143.77,143.97,652125
2021-09-29 14:40:00,143.95,143.95,143.74,143.8342,504408
2021-09-29 14:35:00,143.82,143.965,143.815,143.9501,771425
2021-09-29 14:30:00,143.82,143.87,143.76,143.81,318281
2021-09-29 14:25:00,143.915,143.95,143.78,143.8166,481429
2021-09-29 14:20:00,143.8813,143.96,143.82,143.91,566865
2021-09-29 14:15:00,143.5552,143.9,143.5508,143.885,855598
2021-09-29 14:10:00,143.21,143.56,143.16,143.55,674511
2021-09-29 14:05:00,143.14,143.26,143.07,143.2,472797
2021-09-29 14:00:00,142.99,143.21,142.99,143.15,478188
2021-09-29 13:55:00,142.84,143.0374,142.81,142.9999,453547
2021-09-29 13:50:00,142.81,142.91,142.777,142.845,408246
2021-09-29 13:45:00,142.72,142.89,142.535,142.81,905254
2021-09-29 13:40:00,142.915,142.92,142.68,142.7199,3938350
2021-09-29 13:35:00,143.01,143.04,142.81,142.91,593580
2021-09-29 13:30:00,143.4,143.415,142.99,143.0,791296
2021-09-29 13:25:00,143.39,143.4955,143.33,143.375,534957
2021-09-29 13:20:00,143.315,143.44,143.23,143.41,488460
2021-09-29 13:15:00,143.36,143.49,143.28,143.32,357642
2021-09-29 13:10:00,143.255,143.4,143.15,143.36,464539
2021-09-29 13:05:00,143.41,143.47,143.235,143.26,418836
2021-09-29 13:00:00,143.49,143.6,143.402,143.405,407953
2021-09-29 12:55:00,143.33,143.62,143.285,143.4801,872075
2021-09-29 12:50:00,143.185,143.37,143.057,143.3201,432043
2021-09-29 12:45:00,143.3,143.43,143.12,143.185,483909
2021-09-29 12:40:00,143.25,143.34,143.13,143.2967,514257
2021-09-29 12:35:00,143.06,143.385,143.04,143.26,521238
2021-09-29 12:30:00,143.035,143.195,142.885,143.06,730537
2021-09-29 12:25:00,143.29,143.3,142.98,143.04,516378
2021-09-29 12:20:00,143.2388,143.325,143.04,143.28,607285
2021-09-29 12:15:00,143.3806,143.39,143.17,143.24,617113
2021-09-29 12:10:00,143.58,143.6381,143.38,143.39,482587
2021-09-29 12:05:00,143.43,143.61,143.3399,143.575,444795
2021-09-29 12:00:00,143.26,143.45,143.21,143.4201,433732
2021-09-29 11:55:00,143.32,143.44,143.24,143.2501,491333
2021-09-29 11:50:00,143.12,143.365,142.99,143.325,684084
2021-09-29 11:45:00,143.01,143.2,142.99,143.11,607256
2021-09-29 11:40:00,143.47,143.47,142.96,143.005,1017774
2021-09-29 11:35:00,143.67,143.7174,143.44,143.473,626892
2021-09-29 11:30:00,143.83,143.8399,143.62,143.67,553059
2021-09-29 11:25:00,143.92,143.93,143.69,143.835,635037
2021-09-29 11:20:00,144.09,144.11,143.8699,143.91,560301
2021-09-29 11:15:00,143.9814,144.1454,143.88,144.1,463163
2021-09-29 11:10:00,144.035,144.14,143.94,143.983,513487
2021-09-29 11:05:00,144.195,144.25,143.93,144.025,646716
2021-09-29 11:00:00,144.12,144.21,143.98,144.19,556297
2021-09-29 10:55:00,144.1912,144.34,143.97,144.12,926888
2021-09-29 10:50:00,144.005,144.24,143.8,144.1983,911775
2021-09-29 10:45:00,143.755,144.02,143.695,144.0004,893676
2021-09-29 10:40:00,143.85,143.945,143.73,143.745,852670
2021-09-29 10:35:00,144.15,144.23,143.59,143.8499,1597362
2021-09-29 10:30:00,144.25,144.45,144.132,144.155,960259
2021-09-29 10:25:00,144.035,144.4199,144.03,144.2504,1173525
2021-09-29 10:20:00,144.08,144.26,143.865,144.04,1052262
2021-09-29 10:15:00,144.24,144.3035,144.04,144.07,1122217
2021-09-29 10:10:00,143.98,144.25,143.84,144.25,1177313
2021-09-29 10:05:00,143.96,144.13,143.84,143.9801,1172190
2021-09-29 10:00:00,144.09,144.11,143.78,143.96,1098229
2021-09-29 09:55:00,143.98,144.26,143.82,144.09,1915307
2021-09-29 09:50:00,143.16,143.98,143.002,143.98,2119971
2021-09-29 09:45:00,142.85,143.255,142.705,143.15,1805611
2021-09-29 09:40:00,143.17,143.36,142.69,142.83,2076847
2021-09-29 09:35:00,142.47,143.21,142.03,143.1699,3522439
2021-09-29 09:30:00,142.63,142.68,142.45,142.51,52882
2021-09-29 09:25:00,142.55,142.64,142.55,142.61,16191
2021-09-29 09:20:00,142.66,142.68,142.54,142.54,36446
2021-09-29 09:15:00,142.79,142.81,142.63,142.64,109046
2021-09-29 09:10:00,142.77,142.81,142.74,142.77,53999
2021-09-29 09:05:00,142.82,142.82,142.76,142.78,20499
2021-09-29 09:00:00,142.78,142.83,142.77,142.83,23086
2021-09-29 08:55:00,142.86,142.87,142.78,142.79,18766
2021-09-29 08:50:00,142.8,142.9,142.79,142.85,82079
2021-09-29 08:45:00,142.78,142.83,142.77,142.79,14071
2021-09-29 08:40:00,142.84,142.86,142.7,142.75,107725
2021-09-29 08:35:00,142.89,142.89,142.81,142.85,17392
2021-09-29 08:30:00,142.87,142.99,142.82,142.89,22034
2021-09-29 08:25:00,142.92,142.95,142.81,142.83,52071
2021-09-29 08:20:00,142.86,142.93,142.8,142.92,86204
2021-09-29 08:15:00,142.99,143.0,142.83,142.86,36016
2021-09-29 08:10:00,143.0,143.01,142.92,142.96,19534
2021-09-29 08:05:00,142.9501,143.39,142.264,143.0,134814
2021-09-29 08:00:00,142.87,143.0,142.84,142.86,89161
2021-09-29 07:55:00,142.84,142.87,142.79,142.87,33460
2021-09-29 07:50:00,142.89,142.93,142.77,142.8,60670
2021-09-29 07:45:00,142.85,142.91,142.75,142.86,40538
2021-09-29 07:40:00,142.99,143.01,142.8,142.83,26347
2021-09-29 07:35:00,143.0,143.05,142.96,143.0,10064
2021-09-29 07:30:00,142.95,143.04,142.95,143.0,13319
2021-09-29 07:25:00,142.92,142.99,142.9,142.95,7019
2021-09-29 07:20:00,142.96,143.0,142.83,142.91,16502
2021-09-29 07:15:00,142.97,142.97,142.81,142.94,14019
2021-09-29 07:10:00,143.2,143.2,142.92,142.97,31068
2021-09-29 07:05:00,143.26,143.4,143.19,143.2,57629
2021-09-29 07:00:00,143.31,143.31,143.3,143.3,1095
2021-09-29 06:55:00,143.37,143.37,143.37,143.37,765
2021-09-29 06:50:00,143.46,143.46,143.37,143.37,2123
2021-09-29 06:45:00,143.5,143.5,143.5,143.5,1015
2021-09-29 06:40:00,143.55,143.55,143.5,143.5,809
2021-09-29 06:30:00,143.53,143.53,143.53,143.53,334
2021-09-29 06:25:00,143.6,143.67,143.6,143.6,2844
2021-09-29 06:20:00,143.59,143.59,143.59,143.59,543
2021-09-29 06:15:00,143.57,143.57,143.57,143.57,669
2021-09-29 06:10:00,143.68,143.68,143.6,143.6,2219
2021-09-29 06:05:00,143.6,143.68,143.6,143.68,6745
