time,open,high,low,close,volume
2021-09-29 16:45:00,48.73,48.73,48.73,48.73,266
2021-09-29 16:05:00,48.63,48.63,48.63,48.63,57039
2021-09-29 16:00:00,48.635,48.66,48.59,48.63,368187
2021-09-29 15:55:00,48.56,48.68,48.555,48.64,411394
2021-09-29 15:50:00,48.645,48.645,48.54,48.565,200816
2021-09-29 15:45:00,48.65,48.66,48.6,48.64,63922
2021-09-29 15:40:00,48.775,48.775,48.65,48.655,40030
2021-09-29 15:35:00,48.715,48.775,48.685,48.775,85357
2021-09-29 15:30:00,48.75,48.76,48.715,48.715,54795
2021-09-29 15:25:00,48.75,48.75,48.725,48.75,25842
2021-09-29 15:20:00,48.77,48.8,48.76,48.76,40164
2021-09-29 15:15:00,48.725,48.775,48.72,48.775,37192
2021-09-29 15:10:00,48.74,48.76,48.715,48.725,38939
2021-09-29 15:05:00,48.8,48.81,48.735,48.74,34104
2021-09-29 15:00:00,48.83,48.83,48.78,48.79,26052
2021-09-29 14:55:00,48.855,48.885,48.825,48.84,28076
2021-09-29 14:50:00,48.9,48.91,48.84,48.85,44308
2021-09-29 14:45:00,48.865,48.9,48.855,48.89,48260
2021-09-29 14:40:00,48.785,48.865,48.78,48.865,27547
2021-09-29 14:35:00,48.8,48.825,48.78,48.79,37239
2021-09-29 14:30:00,48.73,48.795,48.73,48.795,21633
2021-09-29 14:25:00,48.72,48.745,48.705,48.725,24674
2021-09-29 14:20:00,48.725,48.74,48.7,48.72,27218
2021-09-29 14:15:00,48.615,48.73,48.6,48.73,50786
2021-09-29 14:10:00,48.605,48.625,48.58,48.61,27489
2021-09-29 14:05:00,48.63,48.63,48.59,48.605,70956
2021-09-29 14:00:00,48.565,48.63,48.56,48.625,92170
2021-09-29 13:55:00,48.56,48.57,48.54,48.565,26620
2021-09-29 13:50:00,48.61,48.61,48.543,48.56,22021
2021-09-29 13:45:00,48.63,48.635,48.59,48.6,40068
2021-09-29 13:40:00,48.665,48.68,48.62,48.63,30606
2021-09-29 13:35:00,48.69,48.69,48.6294,48.67,37510
2021-09-29 13:30:00,48.73,48.73,48.665,48.68,27441
2021-09-29 13:25:00,48.81,48.815,48.72,48.73,31322
2021-09-29 13:20:00,48.7682,48.805,48.75,48.8,20433
2021-09-29 13:15:00,48.83,48.83,48.74,48.76,44800
2021-09-29 13:10:00,48.86,48.86,48.8131,48.83,29782
2021-09-29 13:05:00,48.92,48.925,48.85,48.8569,72771
2021-09-29 13:00:00,48.875,48.925,48.845,48.925,49596
2021-09-29 12:55:00,48.82,48.875,48.82,48.875,55229
2021-09-29 12:50:00,48.83,48.84,48.795,48.83,41889
2021-09-29 12:45:00,48.82,48.84,48.8,48.835,43876
2021-09-29 12:40:00,48.735,48.81,48.735,48.81,40543
2021-09-29 12:35:00,48.63,48.735,48.63,48.735,91594
2021-09-29 12:30:00,48.61,48.66,48.59,48.635,165999
2021-09-29 12:25:00,48.585,48.615,48.56,48.615,14340
2021-09-29 12:20:00,48.62,48.62,48.555,48.58,31062
2021-09-29 12:15:00,48.61,48.64,48.6,48.62,37495
2021-09-29 12:10:00,48.605,48.61,48.57,48.605,17164
2021-09-29 12:05:00,48.575,48.635,48.56,48.605,34975
2021-09-29 12:00:00,48.5,48.58,48.49,48.58,26654
2021-09-29 11:55:00,48.53,48.565,48.5,48.505,39295
2021-09-29 11:50:00,48.48,48.53,48.45,48.53,34458
2021-09-29 11:45:00,48.42,48.5,48.42,48.48,41217
2021-09-29 11:40:00,48.37,48.43,48.34,48.42,89442
2021-09-29 11:35:00,48.335,48.38,48.32,48.37,145154
2021-09-29 11:30:00,48.37,48.37,48.31,48.335,56742
2021-09-29 11:25:00,48.34,48.37,48.3,48.365,66993
2021-09-29 11:20:00,48.32,48.34,48.31,48.34,46863
2021-09-29 11:15:00,48.315,48.32,48.27,48.32,66535
2021-09-29 11:10:00,48.25,48.355,48.25,48.32,88796
2021-09-29 11:05:00,48.32,48.33,48.24,48.245,91439
2021-09-29 11:00:00,48.3,48.34,48.29,48.32,52550
2021-09-29 10:55:00,48.36,48.36,48.25,48.29,67658
2021-09-29 10:50:00,48.3,48.38,48.29,48.36,39794
2021-09-29 10:45:00,48.3154,48.32,48.285,48.3,36519
2021-09-29 10:40:00,48.34,48.4,48.31,48.31,52813
2021-09-29 10:35:00,48.39,48.4,48.29,48.34,113575
2021-09-29 10:30:00,48.4,48.42,48.38,48.39,59506
2021-09-29 10:25:00,48.285,48.395,48.285,48.395,25953
2021-09-29 10:20:00,48.23,48.31,48.23,48.29,40242
2021-09-29 10:15:00,48.26,48.27,48.2,48.24,62176
2021-09-29 10:10:00,48.3,48.3,48.23,48.25,44236
2021-09-29 10:05:00,48.29,48.38,48.29,48.3,61145
2021-09-29 10:00:00,48.22,48.295,48.205,48.29,64964
2021-09-29 09:55:00,48.18,48.28,48.15,48.22,50435
2021-09-29 09:50:00,48.14,48.28,48.08,48.2,104060
2021-09-29 09:45:00,48.25,48.29,48.125,48.13,117357
2021-09-29 09:40:00,48.23,48.31,48.19,48.255,60629
2021-09-29 09:35:00,48.26,48.42,48.2,48.2399,98134
2021-09-29 09:30:00,48.33,48.33,48.27,48.27,1400
2021-09-28 18:10:00,48.27,48.27,48.27,48.27,300
2021-09-28 17:35:00,48.2,48.2,48.2,48.2,122
2021-09-28 17:20:00,48.29,48.29,48.29,48.29,123
