time,open,high,low,close,volume
2021-10-08 16:05:00,54.58,54.58,54.58,54.58,15174
2021-10-08 16:00:00,54.575,54.64,54.57,54.59,57659
2021-10-08 15:55:00,54.52,54.62,54.505,54.575,36140
2021-10-08 15:50:00,54.57,54.6,54.51,54.51,13153
2021-10-08 15:45:00,54.62,54.645,54.57,54.57,12502
2021-10-08 15:40:00,54.63,54.63,54.57,54.62,16938
2021-10-08 15:35:00,54.835,54.84,54.64,54.64,12630
2021-10-08 15:30:00,54.86,54.87,54.81,54.83,7657
2021-10-08 15:25:00,54.96,54.96,54.87,54.87,8909
2021-10-08 15:20:00,54.925,54.97,54.92,54.97,6884
2021-10-08 15:15:00,54.92,54.93,54.92,54.92,2245
2021-10-08 15:10:00,54.91,54.92,54.89,54.91,3773
2021-10-08 15:05:00,54.87,54.91,54.87,54.9,6984
2021-10-08 15:00:00,54.94,54.94,54.9,54.9,6085
2021-10-08 14:55:00,54.97,54.99,54.94,54.94,3680
2021-10-08 14:50:00,55.0,55.0,54.97,54.97,2545
2021-10-08 14:45:00,55.02,55.03,55.0,55.01,4034
2021-10-08 14:40:00,55.02,55.02,55.0,55.02,3898
2021-10-08 14:35:00,55.02,55.04,55.0,55.04,5117
2021-10-08 14:30:00,54.94,55.02,54.94,55.02,5976
2021-10-08 14:25:00,54.94,54.96,54.93,54.945,2596
2021-10-08 14:20:00,54.95,54.96,54.935,54.95,4505
2021-10-08 14:15:00,54.925,54.97,54.91,54.97,5074
2021-10-08 14:10:00,54.9,54.93,54.9,54.93,4662
2021-10-08 14:05:00,54.88,54.91,54.86,54.89,3572
2021-10-08 14:00:00,54.84,54.89,54.84,54.88,3643
2021-10-08 13:55:00,54.83,54.84,54.825,54.835,2710
2021-10-08 13:50:00,54.8,54.822,54.78,54.822,3543
2021-10-08 13:45:00,54.82,54.82,54.795,54.8,4257
2021-10-08 13:40:00,54.9,54.9,54.83,54.83,2457
2021-10-08 13:35:00,54.86,54.895,54.85,54.89,3082
2021-10-08 13:30:00,54.825,54.89,54.82,54.87,3808
2021-10-08 13:25:00,54.79,54.825,54.79,54.825,5069
2021-10-08 13:20:00,54.85,54.85,54.78,54.795,10418
2021-10-08 13:15:00,54.85,54.9,54.85,54.865,6026
2021-10-08 13:10:00,54.9,54.905,54.87,54.87,2698
2021-10-08 13:05:00,54.89,54.91,54.87,54.91,1968
2021-10-08 13:00:00,54.955,54.98,54.91,54.93,2711
2021-10-08 12:55:00,54.88,54.955,54.88,54.95,5475
2021-10-08 12:50:00,54.89,54.89,54.86,54.885,2493
2021-10-08 12:45:00,54.885,54.89,54.855,54.865,3519
2021-10-08 12:40:00,54.91,54.91,54.87,54.88,1826
2021-10-08 12:35:00,54.9,54.93,54.89,54.91,8131
2021-10-08 12:30:00,54.94,54.95,54.9,54.92,5440
2021-10-08 12:25:00,54.95,54.98,54.935,54.96,3591
2021-10-08 12:20:00,54.975,54.975,54.923,54.945,6199
2021-10-08 12:15:00,54.95,54.99,54.945,54.975,10809
2021-10-08 12:10:00,54.94,54.96,54.94,54.94,3170
2021-10-08 12:05:00,54.96,54.965,54.93,54.94,11788
2021-10-08 12:00:00,54.95,54.96,54.93,54.95,3323
2021-10-08 11:55:00,54.95,54.95,54.925,54.94,2892
2021-10-08 11:50:00,54.94,54.95,54.93,54.93,4202
2021-10-08 11:45:00,54.94,54.955,54.9,54.93,5377
2021-10-08 11:40:00,54.925,54.966,54.91,54.95,1896
2021-10-08 11:35:00,54.9727,54.9727,54.915,54.92,2181
2021-10-08 11:30:00,54.95,55.01,54.94,54.99,3004
2021-10-08 11:25:00,54.94,54.99,54.93,54.99,3360
2021-10-08 11:20:00,54.88,54.93,54.88,54.92,4781
2021-10-08 11:15:00,54.845,54.87,54.82,54.86,6668
2021-10-08 11:10:00,54.78,54.86,54.78,54.84,3490
2021-10-08 11:05:00,54.9,54.94,54.78,54.785,20766
2021-10-08 11:00:00,54.9,54.92,54.87,54.89,4864
2021-10-08 10:55:00,54.97,54.98,54.88,54.915,5835
2021-10-08 10:50:00,54.94,55.0,54.91,54.98,20338
2021-10-08 10:45:00,54.87,54.91,54.81,54.91,6617
2021-10-08 10:40:00,54.92,54.93,54.88,54.9,3186
2021-10-08 10:35:00,54.89,54.91,54.88,54.91,2739
2021-10-08 10:30:00,54.83,54.86,54.815,54.86,3334
2021-10-08 10:25:00,54.8,54.85,54.775,54.825,8394
2021-10-08 10:20:00,54.805,54.84,54.77,54.805,5011
2021-10-08 10:15:00,54.83,54.88,54.82,54.85,12060
2021-10-08 10:10:00,54.85,54.91,54.84,54.9,3633
2021-10-08 10:05:00,54.8,54.89,54.79,54.82,5889
2021-10-08 10:00:00,54.73,54.82,54.6816,54.77,6274
2021-10-08 09:55:00,54.74,54.74,54.63,54.74,4623
2021-10-08 09:50:00,54.66,54.82,54.66,54.71,11912
2021-10-08 09:45:00,54.67,54.89,54.64,54.67,4248
2021-10-08 09:40:00,54.56,54.68,54.51,54.68,4659
2021-10-08 09:35:00,54.63,54.7551,54.5,54.5,15767
2021-10-07 16:05:00,54.71,54.71,54.71,54.71,28014
2021-10-07 16:00:00,54.68,54.72,54.62,54.71,130912
2021-10-07 15:55:00,54.66,54.74,54.63,54.68,47036
2021-10-07 15:50:00,54.65,54.68,54.625,54.66,21916
2021-10-07 15:45:00,54.71,54.74,54.66,54.66,18049
2021-10-07 15:40:00,54.77,54.77,54.66,54.7,18181
2021-10-07 15:35:00,54.81,54.88,54.77,54.78,13868
2021-10-07 15:30:00,54.79,54.83,54.75,54.81,16788
2021-10-07 15:25:00,54.83,54.84,54.76,54.8,10332
2021-10-07 15:20:00,54.86,54.865,54.81,54.84,17842
2021-10-07 15:15:00,54.71,54.855,54.71,54.85,12205
2021-10-07 15:10:00,54.68,54.73,54.68,54.73,6414
2021-10-07 15:05:00,54.64,54.67,54.57,54.67,26566
2021-10-07 15:00:00,54.675,54.68,54.62,54.64,30872
2021-10-07 14:55:00,54.68,54.69,54.66,54.675,23063
2021-10-07 14:50:00,54.73,54.73,54.665,54.69,23621
2021-10-07 14:45:00,54.76,54.77,54.73,54.735,8961
2021-10-07 14:40:00,54.79,54.79,54.755,54.76,5324
2021-10-07 14:35:00,54.8,54.81,54.76,54.805,7287
2021-10-07 14:30:00,54.85,54.85,54.78,54.8,11283
2021-10-07 14:25:00,54.89,54.91,54.84,54.84,5826
2021-10-07 14:20:00,54.88,54.89,54.85,54.88,7870
2021-10-07 14:15:00,54.91,54.91,54.89,54.89,8578
2021-10-07 14:10:00,54.95,54.95,54.905,54.92,8864
2021-10-07 14:05:00,54.92,54.94,54.8903,54.935,7172
2021-10-07 14:00:00,54.97,54.98,54.93,54.94,5611
2021-10-07 13:55:00,55.02,55.02,54.92,54.98,8898
2021-10-07 13:50:00,55.05,55.05,55.005,55.0299,7588
2021-10-07 13:45:00,55.01,55.1,55.005,55.06,89808
2021-10-07 13:40:00,55.02,55.035,55.0,55.005,4747
2021-10-07 13:35:00,55.06,55.064,54.98,55.0,7585
2021-10-07 13:30:00,55.005,55.06,55.005,55.06,7355
2021-10-07 13:25:00,55.0,55.0,54.97,55.0,3455
2021-10-07 13:20:00,55.04,55.04,54.98,55.0,6430
2021-10-07 13:15:00,54.94,55.03,54.93,55.02,9091
2021-10-07 13:10:00,54.9621,54.99,54.93,54.95,6502
2021-10-07 13:05:00,54.96,54.975,54.95,54.96,5075
2021-10-07 13:00:00,54.93,54.98,54.92,54.95,8155
2021-10-07 12:55:00,54.92,54.94,54.915,54.93,4219
2021-10-07 12:50:00,54.94,54.94,54.905,54.92,5011
2021-10-07 12:45:00,55.0,55.02,54.96,54.96,12115
2021-10-07 12:40:00,55.0,55.0,54.97,55.0,8835
2021-10-07 12:35:00,54.995,55.0,54.96,54.9901,4421
2021-10-07 12:30:00,55.06,55.07,54.985,54.99,6570
2021-10-07 12:25:00,55.05,55.08,55.02,55.06,4630
2021-10-07 12:20:00,55.02,55.06,55.0,55.055,11381
2021-10-07 12:15:00,54.95,55.03,54.95,55.025,5227
2021-10-07 12:10:00,55.03,55.05,54.96,55.0,8474
2021-10-07 12:05:00,55.035,55.08,55.035,55.04,4177
2021-10-07 12:00:00,55.07,55.09,55.03,55.03,4219
2021-10-07 11:55:00,55.01,55.08,54.995,55.065,12526
2021-10-07 11:50:00,55.05,55.08,55.005,55.01,15097
2021-10-07 11:45:00,54.94,55.04,54.94,55.0215,12795
2021-10-07 11:40:00,54.98,55.01,54.945,54.945,8260
2021-10-07 11:35:00,54.97,55.01,54.95,54.98,13285
2021-10-07 11:30:00,54.95,55.01,54.93,54.96,10737
2021-10-07 11:25:00,54.94,54.96,54.91,54.94,4814
2021-10-07 11:20:00,54.93,54.98,54.895,54.95,9371
2021-10-07 11:15:00,55.0788,55.1,54.94,54.94,14049
2021-10-07 11:10:00,55.095,55.15,55.08,55.08,13632
2021-10-07 11:05:00,55.06,55.13,55.03,55.09,23684
2021-10-07 11:00:00,55.06,55.11,55.06,55.09,10383
2021-10-07 10:55:00,54.98,55.07,54.98,55.06,6748
2021-10-07 10:50:00,55.0,55.015,54.95,55.0,9317
2021-10-07 10:45:00,55.09,55.125,54.9801,55.0,16516
2021-10-07 10:40:00,55.17,55.2,55.08,55.1,28443
2021-10-07 10:35:00,55.14,55.21,55.1,55.16,23434
