time,open,high,low,close,volume
2021-10-04 17:20:00,64.99,64.99,64.99,64.99,156
2021-10-04 16:05:00,65.12,65.12,65.12,65.12,133345
2021-10-04 16:00:00,65.01,65.16,64.99,65.12,80375
2021-10-04 15:55:00,65.23,65.23,64.945,65.0,29989
2021-10-04 15:50:00,65.21,65.31,65.21,65.25,18582
2021-10-04 15:45:00,64.99,65.25,64.99,65.2,17163
2021-10-04 15:40:00,65.15,65.16,64.99,64.99,15971
2021-10-04 15:35:00,65.04,65.16,65.0,65.16,16299
2021-10-04 15:30:00,64.9906,65.06,64.985,65.04,13133
2021-10-04 15:25:00,64.99,65.005,64.96,64.99,9577
2021-10-04 15:20:00,65.015,65.09,64.96,64.992,7739
2021-10-04 15:15:00,65.04,65.09,64.96,65.005,9269
2021-10-04 15:10:00,65.11,65.11,65.01,65.055,9849
2021-10-04 15:05:00,64.99,65.06,64.97,65.06,7134
2021-10-04 15:00:00,64.96,65.0,64.95,65.0,6717
2021-10-04 14:55:00,65.06,65.085,64.94,64.95,6509
2021-10-04 14:50:00,65.07,65.1,65.045,65.055,11112
2021-10-04 14:45:00,65.02,65.07,65.02,65.07,5330
2021-10-04 14:40:00,65.0,65.06,64.97,65.05,7731
2021-10-04 14:35:00,65.06,65.06,64.98,65.03,6288
2021-10-04 14:30:00,65.07,65.08,65.01,65.06,11230
2021-10-04 14:25:00,65.07,65.17,65.06,65.12,6009
2021-10-04 14:20:00,64.99,65.07,64.99,65.05,6592
2021-10-04 14:15:00,65.17,65.19,64.965,64.98,6136
2021-10-04 14:10:00,65.1391,65.2,65.09,65.17,6684
2021-10-04 14:05:00,65.22,65.31,65.05,65.13,13912
2021-10-04 14:00:00,65.23,65.23,65.2,65.2,3314
2021-10-04 13:55:00,65.27,65.27,65.22,65.24,2616
2021-10-04 13:50:00,65.27,65.29,65.25,65.26,4508
2021-10-04 13:45:00,65.31,65.32,65.25,65.29,4300
2021-10-04 13:40:00,65.31,65.32,65.28,65.31,4085
2021-10-04 13:35:00,65.26,65.32,65.17,65.31,4746
2021-10-04 13:30:00,65.27,65.3,65.25,65.25,4986
2021-10-04 13:25:00,65.27,65.29,65.22,65.28,4977
2021-10-04 13:20:00,65.32,65.32,65.26,65.27,3170
2021-10-04 13:15:00,65.3,65.35,65.29,65.314,4012
2021-10-04 13:10:00,65.09,65.28,65.09,65.27,5908
2021-10-04 13:05:00,65.28,65.28,65.1,65.1,5750
2021-10-04 13:00:00,65.31,65.33,65.27,65.27,5667
2021-10-04 12:55:00,65.24,65.29,65.18,65.29,9218
2021-10-04 12:50:00,65.16,65.24,65.13,65.24,10212
2021-10-04 12:45:00,65.16,65.2,65.09,65.16,13921
2021-10-04 12:40:00,65.34,65.35,65.16,65.16,23681
2021-10-04 12:35:00,65.32,65.36,65.3,65.35,7829
2021-10-04 12:30:00,65.31,65.36,65.29,65.32,3216
2021-10-04 12:25:00,65.37,65.38,65.3022,65.3022,7008
2021-10-04 12:20:00,65.409,65.42,65.36,65.39,4765
2021-10-04 12:15:00,65.4,65.419,65.375,65.39,5366
2021-10-04 12:10:00,65.36,65.43,65.3184,65.4,8954
2021-10-04 12:05:00,65.44,65.44,65.33,65.33,14835
2021-10-04 12:00:00,65.42,65.49,65.375,65.485,10208
2021-10-04 11:55:00,65.275,65.45,65.26,65.45,7528
2021-10-04 11:50:00,65.27,65.32,65.26,65.26,4682
2021-10-04 11:45:00,65.17,65.33,65.12,65.33,5283
2021-10-04 11:40:00,65.2,65.23,65.14,65.17,5011
2021-10-04 11:35:00,65.2,65.23,65.12,65.19,5864
2021-10-04 11:30:00,65.19,65.28,65.1499,65.2,9421
2021-10-04 11:25:00,65.37,65.39,65.18,65.18,7983
2021-10-04 11:20:00,65.48,65.48,65.35,65.37,7047
2021-10-04 11:15:00,65.51,65.54,65.465,65.515,15138
2021-10-04 11:10:00,65.3,65.555,65.3,65.52,5675
2021-10-04 11:05:00,65.5,65.5,65.33,65.36,8979
2021-10-04 11:00:00,65.35,65.56,65.27,65.51,19740
2021-10-04 10:55:00,65.7,65.74,65.34,65.34,7366
2021-10-04 10:50:00,65.8,65.86,65.7,65.7,9282
2021-10-04 10:45:00,65.63,65.79,65.61,65.79,29341
2021-10-04 10:40:00,65.82,65.83,65.55,65.65,13500
2021-10-04 10:35:00,65.89,65.925,65.81,65.835,17772
2021-10-04 10:30:00,65.985,66.025,65.81,65.9,20305
2021-10-04 10:25:00,66.17,66.21,66.0,66.02,13864
2021-10-04 10:20:00,66.38,66.42,66.16,66.17,7289
2021-10-04 10:15:00,66.31,66.44,66.28,66.41,9509
2021-10-04 10:10:00,66.19,66.31,66.16,66.31,7729
2021-10-04 10:05:00,66.49,66.63,66.23,66.23,14105
2021-10-04 10:00:00,66.65,66.67,66.48,66.49,8718
2021-10-04 09:55:00,66.41,66.66,66.3,66.66,9061
2021-10-04 09:50:00,66.28,66.49,66.26,66.43,9694
2021-10-04 09:45:00,65.95,66.31,65.95,66.28,6708
2021-10-04 09:40:00,65.82,66.05,65.72,65.95,9078
2021-10-04 09:35:00,65.46,65.91,65.46,65.87,27381
2021-10-01 16:05:00,65.63,65.63,65.63,65.63,34628
2021-10-01 16:00:00,65.69,65.69,65.5668,65.62,50729
2021-10-01 15:55:00,65.65,65.78,65.65,65.675,17476
2021-10-01 15:50:00,65.745,65.745,65.63,65.64,10964
2021-10-01 15:45:00,65.72,65.77,65.71,65.73,8103
2021-10-01 15:40:00,65.78,65.785,65.71,65.74,7161
2021-10-01 15:35:00,65.85,65.85,65.75,65.79,12323
2021-10-01 15:30:00,66.0,66.0,65.841,65.85,6373
2021-10-01 15:25:00,65.99,66.06,65.99,66.0,7396
2021-10-01 15:20:00,66.07,66.13,65.96,65.97,10091
2021-10-01 15:15:00,65.99,66.07,65.98,66.05,8910
2021-10-01 15:10:00,65.97,65.99,65.93,65.99,6174
2021-10-01 15:05:00,65.84,65.95,65.84,65.95,9498
2021-10-01 15:00:00,65.86,65.915,65.82,65.83,5777
2021-10-01 14:55:00,65.7,65.84,65.7,65.84,3765
2021-10-01 14:50:00,65.71,65.75,65.71,65.715,6735
2021-10-01 14:45:00,65.86,65.87,65.73,65.73,5858
2021-10-01 14:40:00,65.85,65.8501,65.82,65.85,4401
2021-10-01 14:35:00,65.825,65.89,65.82,65.82,7657
2021-10-01 14:30:00,65.8,65.84,65.8,65.81,6481
2021-10-01 14:25:00,65.71,65.795,65.71,65.78,7208
2021-10-01 14:20:00,65.67,65.7,65.67,65.7,5706
2021-10-01 14:15:00,65.66,65.675,65.64,65.66,2758
