time,open,high,low,close,volume
2021-10-06 18:55:00,89.5,89.5,89.5,89.5,391
2021-10-06 17:20:00,89.27,89.27,89.27,89.27,6528
2021-10-06 16:25:00,89.25,89.25,89.25,89.25,4300
2021-10-06 16:20:00,89.25,89.25,89.25,89.25,2129
2021-10-06 16:05:00,89.27,89.27,89.27,89.27,110705
2021-10-06 16:00:00,89.295,89.34,89.2,89.24,359080
2021-10-06 15:55:00,89.25,89.395,89.24,89.3,111712
2021-10-06 15:50:00,89.22,89.37,89.19,89.2266,94687
2021-10-06 15:45:00,89.08,89.24,89.0677,89.225,52605
2021-10-06 15:40:00,89.175,89.18,89.02,89.09,59370
2021-10-06 15:35:00,89.25,89.26,89.155,89.175,38553
2021-10-06 15:30:00,89.25,89.28,89.24,89.255,27110
2021-10-06 15:25:00,89.17,89.25,89.11,89.25,39629
2021-10-06 15:20:00,89.12,89.21,89.105,89.165,27409
2021-10-06 15:15:00,89.12,89.23,89.02,89.12,34628
2021-10-06 15:10:00,89.02,89.18,89.02,89.11,34887
2021-10-06 15:05:00,89.07,89.13,89.03,89.03,62647
2021-10-06 15:00:00,89.21,89.25,89.07,89.07,29917
2021-10-06 14:55:00,89.28,89.29,89.12,89.23,39697
2021-10-06 14:50:00,89.33,89.36,89.26,89.28,21029
2021-10-06 14:45:00,89.24,89.39,89.24,89.32,41715
2021-10-06 14:40:00,89.1457,89.2316,89.13,89.23,26633
2021-10-06 14:35:00,89.14,89.17,89.05,89.145,23787
2021-10-06 14:30:00,89.15,89.17,89.09,89.1581,21281
2021-10-06 14:25:00,89.31,89.31,89.13,89.14,34992
2021-10-06 14:20:00,89.24,89.28,89.2,89.28,34863
2021-10-06 14:15:00,89.08,89.29,89.07,89.21,37588
2021-10-06 14:10:00,88.96,89.06,88.87,89.06,20196
2021-10-06 14:05:00,88.95,89.0394,88.83,88.96,38484
2021-10-06 14:00:00,88.79,88.9199,88.79,88.9199,16036
2021-10-06 13:55:00,88.97,88.97,88.77,88.77,22624
2021-10-06 13:50:00,88.9399,89.0,88.92,88.941,16942
2021-10-06 13:45:00,89.0259,89.0259,88.9,88.93,16401
2021-10-06 13:40:00,88.82,89.02,88.82,89.02,31769
2021-10-06 13:35:00,88.69,88.84,88.67,88.83,45422
2021-10-06 13:30:00,88.6099,88.69,88.59,88.6866,19717
2021-10-06 13:25:00,88.57,88.65,88.49,88.59,28838
2021-10-06 13:20:00,88.53,88.58,88.5,88.57,21365
2021-10-06 13:15:00,88.41,88.54,88.36,88.54,19481
2021-10-06 13:10:00,88.57,88.57,88.39,88.43,24745
2021-10-06 13:05:00,88.75,88.755,88.525,88.58,41660
2021-10-06 13:00:00,88.68,88.8184,88.67,88.75,48393
2021-10-06 12:55:00,88.58,88.7,88.57,88.68,35078
2021-10-06 12:50:00,88.64,88.66,88.5,88.56,27832
2021-10-06 12:45:00,88.47,88.65,88.47,88.64,36178
2021-10-06 12:40:00,88.49,88.5,88.4,88.48,41032
