time,open,high,low,close,volume
2021-10-08 18:35:00,56.54,56.54,56.54,56.54,100
2021-10-08 17:40:00,56.81,56.81,56.81,56.81,400
2021-10-08 17:35:00,56.85,56.85,56.8,56.85,3841
2021-10-08 16:25:00,56.675413,56.675413,56.675413,56.675413,4259
2021-10-08 16:05:00,56.59,56.67,56.53,56.67,18425
2021-10-08 16:00:00,56.67,56.675,56.56,56.59,106533
2021-10-08 15:55:00,56.71,56.73,56.63,56.6622,84010
2021-10-08 15:50:00,56.615,56.72,56.585,56.715,56413
2021-10-08 15:45:00,56.55,56.64,56.535,56.615,41794
2021-10-08 15:40:00,56.615,56.615,56.52,56.555,46042
2021-10-08 15:35:00,56.64,56.64,56.57,56.62,34055
2021-10-08 15:30:00,56.645,56.645,56.585,56.63,33108
2021-10-08 15:25:00,56.6301,56.685,56.595,56.645,23975
2021-10-08 15:20:00,56.61,56.635,56.565,56.63,21711
2021-10-08 15:15:00,56.64,56.67,56.61,56.62,9027
2021-10-08 15:10:00,56.66,56.68,56.63,56.65,13190
2021-10-08 15:05:00,56.67,56.69,56.61,56.64,15497
2021-10-08 15:00:00,56.69,56.72,56.6719,56.68,12699
2021-10-08 14:55:00,56.71,56.74,56.69,56.71,12482
2021-10-08 14:50:00,56.76,56.76,56.7,56.71,8985
2021-10-08 14:45:00,56.73,56.75,56.72,56.75,7262
2021-10-08 14:40:00,56.77,56.78,56.71,56.725,10998
2021-10-08 14:35:00,56.82,56.83,56.78,56.78,11515
2021-10-08 14:30:00,56.775,56.86,56.775,56.84,6731
2021-10-08 14:25:00,56.77,56.8,56.73,56.7898,10463
2021-10-08 14:20:00,56.75,56.8,56.71,56.771,8016
2021-10-08 14:15:00,56.84,56.84,56.72,56.7656,6950
2021-10-08 14:10:00,56.775,56.85,56.72,56.82,19692
2021-10-08 14:05:00,56.73,56.785,56.72,56.76,11321
2021-10-08 14:00:00,56.75,56.82,56.735,56.7386,15454
2021-10-08 13:55:00,56.76,56.8118,56.74,56.75,9545
2021-10-08 13:50:00,56.74,56.7999,56.72,56.78,12307
2021-10-08 13:45:00,56.83,56.83,56.72,56.73,6808
2021-10-08 13:40:00,56.86,56.8817,56.81,56.8103,14190
2021-10-08 13:35:00,56.86,56.89,56.835,56.89,10798
2021-10-08 13:30:00,56.815,56.88,56.81,56.8688,11613
2021-10-08 13:25:00,56.84,56.85,56.8,56.815,8290
2021-10-08 13:20:00,56.98,56.98,56.8,56.83,15316
2021-10-08 13:15:00,56.98,57.0052,56.93,56.99,7592
2021-10-08 13:10:00,57.02,57.02,56.97,56.98,11890
2021-10-08 13:05:00,57.02,57.08,57.01,57.01,8973
2021-10-08 13:00:00,57.005,57.05,57.0,57.02,14375
2021-10-08 12:55:00,56.97,57.0157,56.9693,57.01,6905
2021-10-08 12:50:00,57.06,57.0647,56.96,56.97,5894
2021-10-08 12:45:00,57.025,57.11,57.025,57.055,6712
2021-10-08 12:40:00,56.975,57.04,56.975,57.03,4943
2021-10-08 12:35:00,56.945,57.01,56.94,56.9745,7822
2021-10-08 12:30:00,56.97,56.98,56.94,56.95,11729
2021-10-08 12:25:00,57.07,57.07,56.96,57.0,14649
2021-10-08 12:20:00,57.135,57.135,57.05,57.08,8352
2021-10-08 12:15:00,57.1381,57.14,57.07,57.13,11877
2021-10-08 12:10:00,57.14,57.16,57.13,57.13,8652
2021-10-08 12:05:00,57.11,57.14,57.05,57.14,8829
2021-10-08 12:00:00,57.14,57.17,57.09,57.1,8959
2021-10-08 11:55:00,57.1,57.1892,57.099,57.17,13348
2021-10-08 11:50:00,57.06,57.14,57.06,57.1,21517
2021-10-08 11:45:00,57.06,57.06,57.0,57.05,16245
2021-10-08 11:40:00,56.99,57.08,56.9,57.06,18093
2021-10-08 11:35:00,57.095,57.095,56.98,56.995,13988
