time,open,high,low,close,volume
2021-10-04 18:05:00,28.41,28.54,28.41,28.54,1494
2021-10-04 16:05:00,28.29,28.29,28.29,28.29,60884
2021-10-04 16:00:00,28.26,28.33,28.26,28.3,347228
2021-10-04 15:55:00,28.37,28.37,28.245,28.255,218866
2021-10-04 15:50:00,28.35,28.39,28.35,28.37,131593
2021-10-04 15:45:00,28.29,28.36,28.285,28.35,109233
2021-10-04 15:40:00,28.32,28.335,28.29,28.29,81001
2021-10-04 15:35:00,28.275,28.32,28.245,28.32,59183
2021-10-04 15:30:00,28.245,28.275,28.241,28.275,50545
2021-10-04 15:25:00,28.235,28.25,28.22,28.245,34715
2021-10-04 15:20:00,28.245,28.255,28.215,28.235,35619
2021-10-04 15:15:00,28.21,28.26,28.195,28.24,43210
2021-10-04 15:10:00,28.225,28.24,28.2036,28.215,36513
2021-10-04 15:05:00,28.17,28.23,28.16,28.23,73364
2021-10-04 15:00:00,28.17,28.19,28.16,28.165,113936
2021-10-04 14:55:00,28.2,28.2,28.17,28.17,63053
2021-10-04 14:50:00,28.18,28.2,28.18,28.1901,40337
2021-10-04 14:45:00,28.21,28.215,28.17,28.175,64122
2021-10-04 14:40:00,28.22,28.24,28.21,28.21,71740
2021-10-04 14:35:00,28.27,28.275,28.21,28.225,97108
2021-10-04 14:30:00,28.26,28.28,28.25,28.28,29739
2021-10-04 14:25:00,28.25,28.28,28.245,28.26,35290
2021-10-04 14:20:00,28.2,28.245,28.2,28.245,27859
2021-10-04 14:15:00,28.22,28.23,28.19,28.19,37709
2021-10-04 14:10:00,28.22,28.25,28.2,28.2299,49858
2021-10-04 14:05:00,28.22,28.25,28.214,28.215,53767
2021-10-04 14:00:00,28.24,28.24,28.215,28.22,36213
2021-10-04 13:55:00,28.265,28.275,28.24,28.245,46627
2021-10-04 13:50:00,28.28,28.28,28.25,28.27,42211
2021-10-04 13:45:00,28.275,28.285,28.26,28.28,24224
2021-10-04 13:40:00,28.27,28.295,28.265,28.275,42898
2021-10-04 13:35:00,28.285,28.29,28.26,28.265,62764
2021-10-04 13:30:00,28.315,28.32,28.28,28.285,34688
2021-10-04 13:25:00,28.29,28.32,28.285,28.315,20102
2021-10-04 13:20:00,28.295,28.2976,28.275,28.29,18888
2021-10-04 13:15:00,28.29,28.3,28.27,28.29,23923
2021-10-04 13:10:00,28.24,28.305,28.24,28.29,41891
2021-10-04 13:05:00,28.275,28.275,28.24,28.2434,29825
2021-10-04 13:00:00,28.295,28.305,28.27,28.27,30040
2021-10-04 12:55:00,28.27,28.29,28.25,28.29,38921
2021-10-04 12:50:00,28.25,28.27,28.24,28.27,53903
2021-10-04 12:45:00,28.285,28.285,28.25,28.255,42148
2021-10-04 12:40:00,28.3001,28.32,28.28,28.2846,38492
2021-10-04 12:35:00,28.305,28.315,28.29,28.305,31741
2021-10-04 12:30:00,28.32,28.325,28.31,28.31,58891
2021-10-04 12:25:00,28.28,28.32,28.27,28.315,53835
2021-10-04 12:20:00,28.29,28.3,28.275,28.275,38638
2021-10-04 12:15:00,28.28,28.3,28.28,28.29,40656
2021-10-04 12:10:00,28.27,28.29,28.25,28.285,34424
2021-10-04 12:05:00,28.2628,28.29,28.2628,28.275,30431
2021-10-04 12:00:00,28.235,28.295,28.215,28.275,90969
2021-10-04 11:55:00,28.23,28.25,28.223,28.235,50739
2021-10-04 11:50:00,28.205,28.235,28.2,28.225,44043
2021-10-04 11:45:00,28.1741,28.22,28.16,28.201,55793
2021-10-04 11:40:00,28.21,28.215,28.17,28.175,52252
2021-10-04 11:35:00,28.23,28.23,28.18,28.205,59695
2021-10-04 11:30:00,28.21,28.255,28.21,28.235,53822
2021-10-04 11:25:00,28.245,28.245,28.21,28.21,41315
2021-10-04 11:20:00,28.225,28.26,28.22,28.245,34483
2021-10-04 11:15:00,28.2,28.2295,28.19,28.225,24561
2021-10-04 11:10:00,28.17,28.22,28.164,28.21,49976
2021-10-04 11:05:00,28.19,28.2,28.17,28.175,64390
2021-10-04 11:00:00,28.24,28.25,28.19,28.2,53677
2021-10-04 10:55:00,28.285,28.315,28.235,28.24,53101
2021-10-04 10:50:00,28.245,28.29,28.22,28.285,83878
2021-10-04 10:45:00,28.17,28.245,28.1695,28.245,57580
2021-10-04 10:40:00,28.22,28.22,28.16,28.17,74108
2021-10-04 10:35:00,28.21,28.245,28.19,28.23,73702
2021-10-04 10:30:00,28.175,28.215,28.17,28.215,70604
2021-10-04 10:25:00,28.27,28.27,28.165,28.175,91520
2021-10-04 10:20:00,28.255,28.27,28.23,28.26,49853
2021-10-04 10:15:00,28.19,28.26,28.165,28.255,44528
2021-10-04 10:10:00,28.18,28.19,28.14,28.19,41768
2021-10-04 10:05:00,28.19,28.23,28.125,28.175,157744
2021-10-04 10:00:00,28.22,28.235,28.17,28.19,62431
2021-10-04 09:55:00,28.255,28.27,28.2,28.225,63733
2021-10-04 09:50:00,28.26,28.285,28.24,28.255,81004
2021-10-04 09:45:00,28.26,28.27,28.21,28.26,50355
2021-10-04 09:40:00,28.235,28.27,28.195,28.26,95244
2021-10-04 09:35:00,27.94,28.25,27.92,28.245,131539
2021-10-04 09:15:00,27.96,27.96,27.96,27.96,313
2021-10-04 09:10:00,27.9599,27.9599,27.9599,27.9599,256
2021-10-04 08:20:00,27.95,27.95,27.95,27.95,101
2021-10-04 08:05:00,27.85,27.85,27.85,27.85,754
2021-10-04 07:05:00,27.96,27.96,27.96,27.96,105
2021-10-01 19:45:00,27.98,27.98,27.98,27.98,408
2021-10-01 17:35:00,27.96,27.96,27.96,27.96,861
2021-10-01 16:05:00,27.96,27.96,27.96,27.96,95118
2021-10-01 16:00:00,28.02,28.02,27.92,27.97,359336
2021-10-01 15:55:00,28.02,28.05,27.99,28.015,139073
2021-10-01 15:50:00,28.05,28.06,28.0,28.02,202077
2021-10-01 15:45:00,28.025,28.06,28.02,28.05,112596
2021-10-01 15:40:00,28.11,28.115,28.025,28.025,98288
2021-10-01 15:35:00,28.13,28.13,28.08,28.115,106746
2021-10-01 15:30:00,28.14,28.14,28.115,28.125,69857
