time,open,high,low,close,volume
2021-09-29 16:45:00,105.72,105.72,105.55,105.55,1301
2021-09-29 16:10:00,105.71,105.71,105.1,105.71,50094
2021-09-29 16:05:00,105.71,105.71,105.03,105.71,31447
2021-09-29 16:00:00,105.215,106.03,105.12,105.72,322139
2021-09-29 15:55:00,105.59,105.59,105.15,105.185,67062
2021-09-29 15:50:00,105.66,105.68,105.56,105.62,21882
2021-09-29 15:45:00,105.83,105.84,105.6,105.64,37897
2021-09-29 15:40:00,105.88,105.905,105.75,105.85,41090
2021-09-29 15:35:00,105.97,106.08,105.87,105.87,37521
2021-09-29 15:30:00,105.98,106.01,105.97,105.98,40539
2021-09-29 15:25:00,106.11,106.13,105.96,105.96,14613
2021-09-29 15:20:00,106.14,106.24,106.11,106.115,22229
2021-09-29 15:15:00,106.19,106.2,106.11,106.16,24071
2021-09-29 15:10:00,106.155,106.24,106.15,106.175,14196
2021-09-29 15:05:00,106.4,106.415,106.16,106.175,25470
2021-09-29 15:00:00,106.32,106.39,106.29,106.37,12489
2021-09-29 14:55:00,106.46,106.49,106.32,106.33,11518
2021-09-29 14:50:00,106.5,106.55,106.42,106.49,9042
2021-09-29 14:45:00,106.64,106.6525,106.5,106.5,14541
2021-09-29 14:40:00,106.6,106.688,106.56,106.6215,7256
2021-09-29 14:35:00,106.455,106.59,106.455,106.5407,5892
2021-09-29 14:30:00,106.455,106.51,106.37,106.4,6456
2021-09-29 14:25:00,106.37,106.445,106.37,106.445,4922
2021-09-29 14:20:00,106.42,106.49,106.36,106.38,54313
2021-09-29 14:15:00,106.13,106.47,106.13,106.425,13725
2021-09-29 14:10:00,106.012,106.1142,105.97,106.1,14908
2021-09-29 14:05:00,105.96,106.1,105.93,106.03,8011
2021-09-29 14:00:00,105.8,105.96,105.8,105.95,5149
2021-09-29 13:55:00,105.79,105.84,105.74,105.79,17859
2021-09-29 13:50:00,105.73,105.8325,105.73,105.76,3874
2021-09-29 13:45:00,105.73,105.77,105.695,105.76,13592
2021-09-29 13:40:00,105.75,105.7516,105.715,105.72,5124
2021-09-29 13:35:00,105.77,105.77,105.71,105.75,6622
2021-09-29 13:30:00,105.79,105.81,105.73,105.7501,6387
2021-09-29 13:25:00,105.79,105.8237,105.75,105.79,4994
2021-09-29 13:20:00,105.73,105.83,105.73,105.79,2988
2021-09-29 13:15:00,105.85,105.89,105.745,105.75,6596
2021-09-29 13:10:00,105.77,105.85,105.74,105.85,3972
2021-09-29 13:05:00,105.92,105.92,105.83,105.83,9124
2021-09-29 13:00:00,105.95,106.02,105.88,105.93,26688
2021-09-29 12:55:00,105.84,105.94,105.8,105.93,5685
2021-09-29 12:50:00,105.76,105.87,105.76,105.82,6091
2021-09-29 12:45:00,105.75,105.845,105.75,105.785,4489
2021-09-29 12:40:00,105.76,105.83,105.7,105.77,5511
2021-09-29 12:35:00,105.72,105.8,105.72,105.77,3957
2021-09-29 12:30:00,105.77,105.82,105.67,105.68,13458
2021-09-29 12:25:00,105.8,105.83,105.725,105.78,8676
2021-09-29 12:20:00,105.67,105.8,105.62,105.8,14627
2021-09-29 12:15:00,105.73,105.73,105.59,105.65,8298
2021-09-29 12:10:00,105.87,105.87,105.7,105.74,20605
2021-09-29 12:05:00,105.8829,105.8829,105.75,105.85,24620
2021-09-29 12:00:00,105.795,105.89,105.795,105.88,5796
2021-09-29 11:55:00,105.735,105.8,105.725,105.79,11366
2021-09-29 11:50:00,105.59,105.76,105.49,105.72,13319
2021-09-29 11:45:00,105.63,105.65,105.53,105.6,8356
2021-09-29 11:40:00,105.67,105.675,105.5,105.64,12740
2021-09-29 11:35:00,105.63,105.73,105.62,105.685,35672
2021-09-29 11:30:00,105.33,105.65,105.315,105.65,15752
2021-09-29 11:25:00,105.15,105.34,105.13,105.32,23281
2021-09-29 11:20:00,105.25,105.275,105.12,105.14,18703
2021-09-29 11:15:00,105.2,105.28,105.185,105.225,16882
2021-09-29 11:10:00,105.325,105.38,105.2,105.2,19314
2021-09-29 11:05:00,105.335,105.36,105.22,105.35,13038
2021-09-29 11:00:00,105.32,105.38,105.255,105.34,10553
2021-09-29 10:55:00,105.38,105.42,105.25,105.32,11576
