time,open,high,low,close,volume
2021-09-29 16:05:00,36.3,36.3,36.3,36.3,27242
2021-09-29 16:00:00,36.27,36.31,36.24,36.3,356273
2021-09-29 15:55:00,36.2999,36.31,36.265,36.275,188152
2021-09-29 15:50:00,36.37,36.375,36.27,36.295,198579
2021-09-29 15:45:00,36.4,36.41,36.36,36.3757,43989
2021-09-29 15:40:00,36.515,36.52,36.39,36.409,64633
2021-09-29 15:35:00,36.515,36.54,36.49,36.52,37144
2021-09-29 15:30:00,36.42,36.54,36.415,36.52,61453
2021-09-29 15:25:00,36.455,36.455,36.41,36.41,25619
2021-09-29 15:20:00,36.44,36.48,36.44,36.46,26969
2021-09-29 15:15:00,36.42,36.45,36.41,36.45,26020
2021-09-29 15:10:00,36.455,36.47,36.41,36.41,30197
2021-09-29 15:05:00,36.42,36.49,36.42,36.45,45328
2021-09-29 15:00:00,36.47,36.47,36.42,36.42,26274
2021-09-29 14:55:00,36.51,36.53,36.47,36.47,21747
2021-09-29 14:50:00,36.54,36.57,36.5,36.51,37307
2021-09-29 14:45:00,36.575,36.575,36.525,36.53,43465
2021-09-29 14:40:00,36.5,36.57,36.495,36.57,24490
2021-09-29 14:35:00,36.47,36.51,36.47,36.495,32729
2021-09-29 14:30:00,36.465,36.47,36.44,36.46,19162
2021-09-29 14:25:00,36.46,36.47,36.45,36.46,6508
2021-09-29 14:20:00,36.4071,36.46,36.4,36.46,26447
2021-09-29 14:15:00,36.34,36.4,36.32,36.4,30190
2021-09-29 14:10:00,36.35,36.36,36.33,36.33,23016
2021-09-29 14:05:00,36.35,36.375,36.32,36.35,28490
2021-09-29 14:00:00,36.335,36.36,36.325,36.35,42036
2021-09-29 13:55:00,36.3815,36.41,36.29,36.335,186774
2021-09-29 13:50:00,36.43,36.45,36.38,36.38,26236
2021-09-29 13:45:00,36.46,36.46,36.415,36.43,28084
2021-09-29 13:40:00,36.5,36.5,36.445,36.46,21329
2021-09-29 13:35:00,36.495,36.51,36.465,36.495,35909
2021-09-29 13:30:00,36.53,36.54,36.48,36.5,41779
2021-09-29 13:25:00,36.6,36.605,36.52,36.535,40919
2021-09-29 13:20:00,36.57,36.6,36.56,36.6,17448
2021-09-29 13:15:00,36.6,36.605,36.56,36.57,34365
2021-09-29 13:10:00,36.625,36.63,36.59,36.61,44491
2021-09-29 13:05:00,36.67,36.68,36.61,36.625,26747
2021-09-29 13:00:00,36.67,36.68,36.62,36.67,52965
2021-09-29 12:55:00,36.645,36.69,36.645,36.665,31237
2021-09-29 12:50:00,36.7,36.7,36.63,36.64,33001
