time,open,high,low,close,volume
2021-09-30 20:00:00,42.36,42.37,42.33,42.37,2684
2021-09-30 19:55:00,42.35,42.35,42.35,42.35,102
2021-09-30 19:45:00,42.33,42.33,42.33,42.33,3000
2021-09-30 19:40:00,42.37,42.37,42.37,42.37,964
2021-09-30 19:35:00,42.35,42.35,42.35,42.35,100
2021-09-30 19:30:00,42.3499,42.3499,42.3499,42.3499,100
2021-09-30 19:25:00,42.35,42.35,42.35,42.35,4171
2021-09-30 19:15:00,42.35,42.35,42.35,42.35,265
2021-09-30 19:00:00,42.27,42.27,42.27,42.27,129
2021-09-30 18:55:00,42.28,42.29,42.28,42.28,5722
2021-09-30 18:50:00,42.28,42.28,42.28,42.28,4005
2021-09-30 18:45:00,42.29,42.29,42.29,42.29,282
2021-09-30 18:40:00,42.31,42.31,42.3,42.3,394
2021-09-30 18:35:00,42.29,42.29,42.29,42.29,156
2021-09-30 18:30:00,42.32,42.32,42.31,42.31,1239
2021-09-30 18:15:00,42.34,42.34,42.34,42.34,450
2021-09-30 18:10:00,42.3,42.35,42.3,42.3,1643
2021-09-30 18:05:00,42.28,42.33,42.28,42.3,1052
2021-09-30 17:55:00,42.31,42.33,42.31,42.33,1831
2021-09-30 17:50:00,42.31,42.31,42.31,42.31,104
2021-09-30 17:45:00,42.32,42.32,42.28,42.28,1418
2021-09-30 17:40:00,42.31,42.31,42.26,42.28,3372
2021-09-30 17:35:00,42.34,42.34,42.34,42.34,318
2021-09-30 17:30:00,42.32,42.32,42.32,42.32,714
2021-09-30 17:20:00,42.3,42.3,42.3,42.3,1222
2021-09-30 17:15:00,42.27,42.28,42.27,42.28,837
2021-09-30 17:10:00,42.3,42.3,42.28,42.28,2740
2021-09-30 17:05:00,42.27,42.3,42.25,42.3,23911
2021-09-30 17:00:00,42.28,42.28,42.27,42.27,1504
2021-09-30 16:55:00,42.32,42.32,42.27,42.31,1960
2021-09-30 16:50:00,42.31,42.32,42.28,42.28,4070
2021-09-30 16:45:00,42.35,42.35,42.25,42.25,10402
2021-09-30 16:40:00,42.36,42.38,42.34,42.34,3226
2021-09-30 16:35:00,42.41,42.41,42.37,42.38,8103
2021-09-30 16:30:00,42.43,42.45,42.41,42.41,7404
2021-09-30 16:25:00,42.45,42.45,42.42,42.42,5903
2021-09-30 16:20:00,42.4,42.45,42.3999,42.4201,10956
2021-09-30 16:15:00,42.45,42.45,42.37,42.4,62250
2021-09-30 16:10:00,42.45,42.45,42.42,42.45,120498
2021-09-30 16:05:00,42.45,42.5,42.4,42.45,859103
2021-09-30 16:00:00,42.61,42.63,42.44,42.44,2371560
2021-09-30 15:55:00,42.6,42.64,42.53,42.61,1423000
2021-09-30 15:50:00,42.68,42.68,42.57,42.61,1219152
2021-09-30 15:45:00,42.72,42.74,42.66,42.68,780616
2021-09-30 15:40:00,42.76,42.8,42.715,42.73,577837
2021-09-30 15:35:00,42.69,42.81,42.67,42.77,844525
2021-09-30 15:30:00,42.66,42.74,42.655,42.69,548943
2021-09-30 15:25:00,42.685,42.706,42.65,42.67,282513
2021-09-30 15:20:00,42.68,42.76,42.68,42.685,365792
2021-09-30 15:15:00,42.64,42.69,42.64,42.68,360670
2021-09-30 15:10:00,42.595,42.665,42.595,42.63,287469
2021-09-30 15:05:00,42.61,42.64,42.56,42.59,436840
2021-09-30 15:00:00,42.67,42.68,42.61,42.61,310201
2021-09-30 14:55:00,42.73,42.78,42.67,42.67,382891
2021-09-30 14:50:00,42.73,42.77,42.71,42.735,424058
2021-09-30 14:45:00,42.65,42.74,42.65,42.735,349916
2021-09-30 14:40:00,42.715,42.715,42.645,42.655,239201
2021-09-30 14:35:00,42.62,42.715,42.595,42.71,225766
2021-09-30 14:30:00,42.5572,42.62,42.53,42.62,263437
2021-09-30 14:25:00,42.56,42.59,42.55,42.56,252686
2021-09-30 14:20:00,42.695,42.695,42.565,42.565,267908
2021-09-30 14:15:00,42.69,42.72,42.6401,42.69,305438
2021-09-30 14:10:00,42.635,42.7,42.61,42.6921,255306
2021-09-30 14:05:00,42.61,42.69,42.6041,42.63,509387
2021-09-30 14:00:00,42.6,42.61,42.5634,42.61,260634
2021-09-30 13:55:00,42.53,42.6099,42.525,42.6,420107
2021-09-30 13:50:00,42.46,42.525,42.45,42.525,518960
2021-09-30 13:45:00,42.41,42.47,42.41,42.46,451861
2021-09-30 13:40:00,42.37,42.43,42.32,42.42,340502
2021-09-30 13:35:00,42.435,42.4351,42.36,42.38,186424
2021-09-30 13:30:00,42.45,42.47,42.3801,42.435,297553
2021-09-30 13:25:00,42.49,42.49,42.44,42.44,464577
2021-09-30 13:20:00,42.5191,42.56,42.435,42.49,502459
2021-09-30 13:15:00,42.52,42.54,42.49,42.52,360732
2021-09-30 13:10:00,42.43,42.5252,42.403,42.52,285407
2021-09-30 13:05:00,42.37,42.445,42.34,42.44,339993
2021-09-30 13:00:00,42.43,42.44,42.33,42.37,328981
2021-09-30 12:55:00,42.45,42.48,42.391,42.43,462904
2021-09-30 12:50:00,42.38,42.4772,42.315,42.46,427114
2021-09-30 12:45:00,42.375,42.42,42.3673,42.383,259110
2021-09-30 12:40:00,42.3,42.39,42.2813,42.375,563357
2021-09-30 12:35:00,42.3,42.32,42.23,42.3,672810
2021-09-30 12:30:00,42.325,42.37,42.29,42.29,489067
2021-09-30 12:25:00,42.36,42.4,42.29,42.32,420349
2021-09-30 12:20:00,42.34,42.39,42.32,42.35,465625
2021-09-30 12:15:00,42.32,42.35,42.25,42.3497,647747
2021-09-30 12:10:00,42.5,42.51,42.31,42.3153,837831
2021-09-30 12:05:00,42.52,42.57,42.45,42.5001,382046
2021-09-30 12:00:00,42.53,42.565,42.49,42.51,406034
2021-09-30 11:55:00,42.5,42.54,42.43,42.54,596547
2021-09-30 11:50:00,42.6,42.61,42.44,42.4941,874763
2021-09-30 11:45:00,42.68,42.685,42.58,42.6,623625
2021-09-30 11:40:00,42.77,42.9208,42.66,42.685,772558
2021-09-30 11:35:00,42.93,42.93,42.76,42.77,376015
2021-09-30 11:30:00,42.915,42.96,42.88,42.93,279301
2021-09-30 11:25:00,42.95,42.9599,42.905,42.92,353468
2021-09-30 11:20:00,42.93,42.99,42.915,42.9599,349639
2021-09-30 11:15:00,42.94,42.95,42.89,42.925,396387
2021-09-30 11:10:00,42.883,42.97,42.86,42.9341,838903
2021-09-30 11:05:00,42.78,42.8966,42.77,42.885,340191
2021-09-30 11:00:00,42.835,42.8392,42.76,42.78,539197
2021-09-30 10:55:00,42.84,42.87,42.82,42.84,334069
2021-09-30 10:50:00,42.88,42.9,42.825,42.8407,393249
2021-09-30 10:45:00,42.965,42.9699,42.845,42.885,611233
2021-09-30 10:40:00,42.98,43.0,42.93,42.965,515245
2021-09-30 10:35:00,42.865,43.015,42.845,42.975,452168
2021-09-30 10:30:00,42.92,43.0,42.85,42.865,521244
2021-09-30 10:25:00,43.03,43.07,42.915,42.92,636068
2021-09-30 10:20:00,42.98,43.07,42.945,43.03,827990
2021-09-30 10:15:00,42.97,43.04,42.945,42.99,539949
2021-09-30 10:10:00,42.98,43.0,42.865,42.97,760141
2021-09-30 10:05:00,43.0382,43.05,42.955,42.98,522334
2021-09-30 10:00:00,43.21,43.24,43.015,43.04,564236
2021-09-30 09:55:00,43.19,43.25,43.11,43.215,684436
