time,open,high,low,close,volume
2021-10-04 16:40:00,60.2,60.2,60.2,60.2,100
2021-10-04 16:35:00,60.13,60.13,60.13,60.13,100
2021-10-04 16:05:00,60.06,60.06,60.06,60.06,79765
2021-10-04 16:00:00,59.97,60.25,59.97,60.06,213565
2021-10-04 15:55:00,60.14,60.15,59.895,59.96,83290
2021-10-04 15:50:00,60.25,60.35,60.13,60.13,51376
2021-10-04 15:45:00,60.05,60.29,60.05,60.24,35166
2021-10-04 15:40:00,60.105,60.16,60.04,60.04,24587
2021-10-04 15:35:00,59.99,60.16,59.95,60.11,34768
2021-10-04 15:30:00,60.0,60.03,59.92,59.97,15931
2021-10-04 15:25:00,59.96,60.0,59.87,59.98,21736
2021-10-04 15:20:00,60.0,60.09,59.93,59.96,14421
2021-10-04 15:15:00,60.05,60.09,59.98,59.99,20248
2021-10-04 15:10:00,60.12,60.17,60.05,60.05,32201
2021-10-04 15:05:00,60.02,60.12,60.01,60.12,12026
2021-10-04 15:00:00,59.9814,60.05,59.95,60.04,19048
2021-10-04 14:55:00,60.03,60.1,59.9,59.97,23201
2021-10-04 14:50:00,60.01,60.06,59.96,60.053,16340
2021-10-04 14:45:00,59.97,60.04,59.94,60.005,12749
2021-10-04 14:40:00,60.01,60.01,59.9,59.99,16761
2021-10-04 14:35:00,59.97,60.04,59.91,59.97,15654
2021-10-04 14:30:00,60.14,60.16,59.9519,59.98,39155
2021-10-04 14:25:00,60.18,60.26,60.14,60.14,25651
2021-10-04 14:20:00,60.08,60.18,60.05,60.15,20499
2021-10-04 14:15:00,60.27,60.31,60.041,60.09,16392
2021-10-04 14:10:00,60.22,60.28,60.19,60.26,11085
2021-10-04 14:05:00,60.21,60.33,60.09,60.19,21441
2021-10-04 14:00:00,60.17,60.205,60.14,60.205,12238
2021-10-04 13:55:00,60.19,60.2,60.12,60.18,9409
2021-10-04 13:50:00,60.17,60.22,60.11,60.21,17395
2021-10-04 13:45:00,60.195,60.23,60.12,60.19,14057
2021-10-04 13:40:00,60.22,60.24,60.17,60.2,17236
2021-10-04 13:35:00,60.19,60.2419,60.13,60.2419,14472
2021-10-04 13:30:00,60.35,60.37,60.18,60.1899,21008
2021-10-04 13:25:00,60.35,60.37,60.23,60.35,24683
2021-10-04 13:20:00,60.44,60.44,60.32,60.3348,30342
2021-10-04 13:15:00,60.36,60.47,60.35,60.43,10297
2021-10-04 13:10:00,60.125,60.38,60.1,60.37,17586
2021-10-04 13:05:00,60.325,60.325,60.11,60.14,23555
2021-10-04 13:00:00,60.6,60.61,60.31,60.31,26220
2021-10-04 12:55:00,60.6,60.6,60.52,60.6,7518
2021-10-04 12:50:00,60.52,60.59,60.47,60.59,11568
2021-10-04 12:45:00,60.69,60.69,60.49,60.52,14692
2021-10-04 12:40:00,60.9133,60.9133,60.66,60.695,12865
2021-10-04 12:35:00,60.93,61.03,60.895,60.95,25648
2021-10-04 12:30:00,60.91,60.98,60.87,60.92,23299
2021-10-04 12:25:00,60.92,60.97,60.86,60.86,20405
2021-10-04 12:20:00,60.835,60.94,60.835,60.93,20405
2021-10-04 12:15:00,60.95,60.95,60.76,60.83,21643
2021-10-04 12:10:00,61.0,61.01,60.8801,60.95,35813
2021-10-04 12:05:00,61.2097,61.2097,60.99,60.99,22857
2021-10-04 12:00:00,61.1945,61.23,61.06,61.2,23027
2021-10-04 11:55:00,60.97,61.19,60.921,61.189,19011
2021-10-04 11:50:00,60.94,60.99,60.87,60.96,19028
2021-10-04 11:45:00,60.95,60.98,60.84,60.94,22945
2021-10-04 11:40:00,61.08,61.13,60.91,60.96,35273
2021-10-04 11:35:00,61.25,61.35,61.1,61.11,48816
2021-10-04 11:30:00,61.19,61.32,61.1,61.26,57151
2021-10-04 11:25:00,61.27,61.48,61.2,61.2,42034
2021-10-04 11:20:00,61.25,61.29,61.08,61.2454,29850
2021-10-04 11:15:00,60.93,61.3,60.92,61.28,57878
2021-10-04 11:10:00,60.71,60.91,60.61,60.9,37236
2021-10-04 11:05:00,60.86,60.87,60.68,60.7,25274
2021-10-04 11:00:00,60.525,60.93,60.4488,60.89,43888
2021-10-04 10:55:00,60.66,60.74,60.49,60.52,41001
2021-10-04 10:50:00,60.67,60.74,60.61,60.71,27490
2021-10-04 10:45:00,60.17,60.65,60.17,60.645,46098
2021-10-04 10:40:00,60.21,60.22,60.06,60.17,62016
2021-10-04 10:35:00,60.14,60.24,60.07,60.2,47712
2021-10-04 10:30:00,60.15,60.25,60.07,60.17,38544
2021-10-04 10:25:00,60.37,60.43,60.13,60.1301,32630
2021-10-04 10:20:00,60.58,60.65,60.33,60.4,33686
2021-10-04 10:15:00,60.73,60.77,60.49,60.6,41244
2021-10-04 10:10:00,60.73,60.85,60.68,60.72,58419
2021-10-04 10:05:00,60.8,60.87,60.6,60.73,48514
2021-10-04 10:00:00,60.79,60.98,60.74,60.815,73106
2021-10-04 09:55:00,60.66,60.86,60.53,60.78,58708
2021-10-04 09:50:00,60.55,60.785,60.46,60.72,51611
2021-10-04 09:45:00,60.37,60.52,60.15,60.5,36788
2021-10-04 09:40:00,60.33,60.385,60.0705,60.37,22701
2021-10-04 09:35:00,60.07,60.63,59.8,60.34,140159
2021-10-04 09:30:00,60.1,60.1,60.1,60.1,132
2021-10-04 09:25:00,60.05,60.1,60.05,60.1,4345
2021-10-04 09:20:00,60.02,60.14,60.02,60.09,5634
2021-10-04 09:15:00,60.0,60.0,59.98,59.98,366
2021-10-04 09:10:00,59.92,60.0,59.92,60.0,4327
2021-10-04 09:05:00,59.85,59.91,59.8,59.81,700
2021-10-04 08:30:00,59.49,59.5,59.49,59.5,200
2021-10-04 08:15:00,59.5,59.5,59.5,59.5,100
2021-10-04 07:40:00,59.45,59.45,59.45,59.45,336
2021-10-04 07:25:00,59.44,59.44,59.44,59.44,300
2021-10-04 06:15:00,59.44,59.44,59.44,59.44,414
2021-10-01 17:10:00,59.45,59.45,59.45,59.45,854
2021-10-01 16:05:00,59.45,59.45,59.45,59.45,43018
2021-10-01 16:00:00,59.5,59.505,59.34,59.46,105675
2021-10-01 15:55:00,59.4,59.52,59.37,59.49,48847
