time,open,high,low,close,volume
2021-10-07 20:00:00,310.9,311.4,310.9,310.9,2101
2021-10-07 19:55:00,310.67,310.8,310.67,310.8,896
2021-10-07 19:30:00,311.5,311.5,311.5,311.5,605
2021-10-07 19:25:00,310.8,310.9,310.8,310.9,250
2021-10-07 19:20:00,310.8,310.8,310.8,310.8,100
2021-10-07 19:15:00,310.75,310.75,310.75,310.75,970
2021-10-07 19:05:00,310.99,310.99,310.75,310.75,387
2021-10-07 19:00:00,310.99,310.99,310.75,310.75,1221
2021-10-07 18:55:00,310.85,310.85,310.85,310.85,200
2021-10-07 18:45:00,311.46,311.48,311.46,311.48,306
2021-10-07 18:40:00,311.0,311.0,311.0,311.0,161
2021-10-07 18:35:00,311.0,311.0,311.0,311.0,300
2021-10-07 18:25:00,311.0,311.0,310.7,310.7,1291
2021-10-07 18:20:00,310.71,310.71,310.71,310.71,181
2021-10-07 18:10:00,310.7,310.7,310.7,310.7,530
2021-10-07 18:05:00,310.98,311.0,310.98,311.0,411
2021-10-07 17:55:00,310.6,310.6,310.6,310.6,299
2021-10-07 17:50:00,310.4,310.4,310.4,310.4,212
2021-10-07 17:45:00,310.8,310.8,310.61,310.61,854
2021-10-07 17:40:00,311.0,311.0,311.0,311.0,360
2021-10-07 17:35:00,310.87,311.0,310.86,311.0,785
2021-10-07 17:30:00,310.86,311.0,310.86,311.0,1431
2021-10-07 17:20:00,310.7,310.7,310.7,310.7,919
2021-10-07 17:15:00,309.64,310.4999,309.64,310.4999,202
2021-10-07 17:05:00,309.5,309.5,309.5,309.5,360
2021-10-07 17:00:00,309.8,310.0,309.8,309.8,464
2021-10-07 16:55:00,310.5,310.5,310.5,310.5,258
2021-10-07 16:50:00,310.1,310.1,310.1,310.1,528
2021-10-07 16:45:00,310.8,310.8,310.8,310.8,245
2021-10-07 16:40:00,309.86,310.8,309.86,310.8,816
2021-10-07 16:35:00,310.2,310.2,309.86,309.86,1309
