time,open,high,low,close,volume
2021-10-07 16:05:00,64.98,64.98,64.98,64.98,82299
2021-10-07 16:00:00,65.04,65.04,64.94,64.98,341442
2021-10-07 15:55:00,65.16,65.16,64.99,65.045,240875
2021-10-07 15:50:00,65.16,65.185,65.12,65.17,138643
2021-10-07 15:45:00,65.21,65.2666,65.16,65.165,95975
2021-10-07 15:40:00,65.245,65.245,65.17,65.2,90287
2021-10-07 15:35:00,65.23,65.28,65.16,65.245,102527
2021-10-07 15:30:00,65.28,65.29,65.18,65.24,73732
2021-10-07 15:25:00,65.33,65.36,65.2705,65.285,86512
2021-10-07 15:20:00,65.28,65.33,65.22,65.325,125308
2021-10-07 15:15:00,65.265,65.31,65.2,65.28,80739
2021-10-07 15:10:00,65.26,65.29,65.23,65.265,60881
2021-10-07 15:05:00,65.16,65.28,65.1,65.25,62298
2021-10-07 15:00:00,65.13,65.195,65.11,65.165,76908
2021-10-07 14:55:00,65.105,65.21,65.09,65.14,108928
2021-10-07 14:50:00,65.135,65.22,65.11,65.11,108454
2021-10-07 14:45:00,65.265,65.265,65.135,65.135,105409
2021-10-07 14:40:00,65.3,65.35,65.26,65.26,76736
2021-10-07 14:35:00,65.33,65.385,65.2801,65.2991,65656
2021-10-07 14:30:00,65.365,65.38,65.28,65.34,84100
2021-10-07 14:25:00,65.435,65.495,65.36,65.36,61992
2021-10-07 14:20:00,65.46,65.47,65.37,65.435,58745
2021-10-07 14:15:00,65.49,65.495,65.39,65.47,86150
2021-10-07 14:10:00,65.48,65.52,65.47,65.5,58916
2021-10-07 14:05:00,65.545,65.585,65.45,65.49,66689
2021-10-07 14:00:00,65.52,65.55,65.48,65.55,63668
2021-10-07 13:55:00,65.62,65.6255,65.52,65.525,50436
2021-10-07 13:50:00,65.69,65.7,65.62,65.62,60337
2021-10-07 13:45:00,65.705,65.73,65.64,65.695,47840
2021-10-07 13:40:00,65.73,65.81,65.69,65.705,74304
2021-10-07 13:35:00,65.785,65.79,65.69,65.73,48312
2021-10-07 13:30:00,65.72,65.79,65.7,65.79,36724
2021-10-07 13:25:00,65.75,65.78,65.71,65.725,25823
2021-10-07 13:20:00,65.72,65.79,65.72,65.7401,29270
2021-10-07 13:15:00,65.8,65.805,65.68,65.71,37973
2021-10-07 13:10:00,65.79,65.815,65.72,65.81,52451
2021-10-07 13:05:00,65.83,65.83,65.76,65.78,53638
2021-10-07 13:00:00,65.79,65.84,65.79,65.835,29123
2021-10-07 12:55:00,65.8,65.86,65.79,65.798,31144
2021-10-07 12:50:00,65.86,65.86,65.76,65.775,65877
2021-10-07 12:45:00,65.88,65.905,65.83,65.86,44608
2021-10-07 12:40:00,65.8477,65.915,65.78,65.885,58027
2021-10-07 12:35:00,65.875,65.885,65.81,65.8497,43287
2021-10-07 12:30:00,65.915,65.94,65.86,65.875,48771
2021-10-07 12:25:00,65.895,65.92,65.84,65.915,57378
