time,open,high,low,close,volume
2021-10-08 16:05:00,63.47,63.47,63.47,63.47,5523
2021-10-08 16:00:00,63.5,63.52,63.44,63.46,66129
2021-10-08 15:55:00,63.42,63.51,63.37,63.505,37685
2021-10-08 15:50:00,63.5,63.51,63.42,63.43,11768
2021-10-08 15:45:00,63.52,63.54,63.47,63.5,11844
2021-10-08 15:40:00,63.62,63.62,63.5,63.52,19023
2021-10-08 15:35:00,63.535,63.62,63.48,63.62,11600
2021-10-08 15:30:00,63.51,63.545,63.49,63.53,7431
2021-10-08 15:25:00,63.46,63.51,63.43,63.5,6047
2021-10-08 15:20:00,63.46,63.48,63.41,63.47,7747
2021-10-08 15:15:00,63.43,63.47,63.43,63.47,4757
2021-10-08 15:10:00,63.38,63.43,63.38,63.41,4594
2021-10-08 15:05:00,63.36,63.39,63.35,63.365,5821
2021-10-08 15:00:00,63.31,63.37,63.3,63.35,3562
2021-10-08 14:55:00,63.35,63.38,63.32,63.32,5534
2021-10-08 14:50:00,63.32,63.36,63.3,63.33,5027
2021-10-08 14:45:00,63.33,63.33,63.28,63.3,3997
2021-10-08 14:40:00,63.35,63.35,63.3,63.3,2891
2021-10-08 14:35:00,63.36,63.4,63.35,63.36,3099
2021-10-08 14:30:00,63.25,63.41,63.23,63.365,12086
2021-10-08 14:25:00,63.28,63.28,63.25,63.25,4634
2021-10-08 14:20:00,63.17,63.28,63.17,63.27,3977
2021-10-08 14:15:00,63.24,63.24,63.18,63.18,7802
2021-10-08 14:10:00,63.24,63.24,63.23,63.24,3868
2021-10-08 14:05:00,63.21,63.25,63.16,63.24,4572
2021-10-08 14:00:00,63.16,63.19,63.16,63.19,3779
2021-10-08 13:55:00,63.15,63.17,63.14,63.14,2134
2021-10-08 13:50:00,63.07,63.15,63.06,63.141,7657
2021-10-08 13:45:00,63.07,63.07,63.05,63.065,1905
2021-10-08 13:40:00,63.12,63.12,63.04,63.04,3122
2021-10-08 13:35:00,63.08,63.16,63.08,63.13,4061
2021-10-08 13:30:00,63.02,63.11,63.02,63.09,5246
2021-10-08 13:25:00,63.08,63.08,63.01,63.04,5480
2021-10-08 13:20:00,63.2,63.2,63.051,63.08,5042
2021-10-08 13:15:00,63.22,63.241,63.22,63.23,5277
