time,open,high,low,close,volume
2021-10-07 16:05:00,608.5,608.5,608.5,608.5,4397
2021-10-07 16:00:00,608.89,609.1,608.08,608.11,22285
2021-10-07 15:55:00,609.28,610.075,608.655,609.0,6898
2021-10-07 15:50:00,608.51,609.99,608.51,609.74,4922
2021-10-07 15:45:00,610.61,610.99,608.975,608.975,6954
2021-10-07 15:40:00,610.41,610.7,610.3,610.45,2688
2021-10-07 15:35:00,610.87,611.74,610.87,611.33,4209
2021-10-07 15:30:00,610.625,611.04,609.84,611.04,11642
2021-10-07 15:25:00,611.4875,611.635,611.4875,611.635,381
2021-10-07 15:20:00,611.38,611.76,611.09,611.09,2823
2021-10-07 15:15:00,609.63,610.55,609.2,610.55,2291
2021-10-07 15:10:00,609.52,610.49,609.4451,610.22,2633
2021-10-07 15:05:00,608.97,609.47,608.97,609.47,2045
2021-10-07 15:00:00,608.87,609.51,608.4,609.39,2183
2021-10-07 14:55:00,610.16,610.16,608.21,608.72,2849
2021-10-07 14:50:00,611.21,611.21,610.4397,610.88,2303
2021-10-07 14:45:00,611.665,611.665,611.21,611.21,1503
2021-10-07 14:40:00,612.35,612.53,611.63,611.63,2114
2021-10-07 14:35:00,613.02,613.02,612.38,612.53,3573
2021-10-07 14:30:00,613.235,613.48,612.57,612.69,5488
2021-10-07 14:25:00,613.31,613.37,612.8,612.8,1715
2021-10-07 14:20:00,613.485,613.51,613.081,613.081,1476
2021-10-07 14:15:00,614.06,614.06,613.6,613.6,2136
2021-10-07 14:10:00,614.26,614.26,614.26,614.26,599
2021-10-07 14:05:00,613.66,613.95,612.82,613.38,3058
2021-10-07 14:00:00,613.04,613.68,612.91,613.55,3004
2021-10-07 13:55:00,612.035,612.87,612.035,612.87,1013
2021-10-07 13:50:00,611.7,611.97,611.7,611.97,718
2021-10-07 13:45:00,612.14,612.55,611.7501,612.55,723
2021-10-07 13:40:00,611.8872,612.15,611.79,611.79,1405
2021-10-07 13:35:00,611.155,611.67,611.02,611.43,2351
2021-10-07 13:30:00,611.125,611.125,610.59,610.935,849
2021-10-07 13:25:00,611.0595,611.22,610.61,610.61,853
