time,open,high,low,close,volume
2021-09-29 19:50:00,108.95,108.95,108.95,108.95,300
2021-09-29 17:35:00,109.0399,109.0399,109.0399,109.0399,100
2021-09-29 17:05:00,108.92,108.92,108.92,108.92,150
2021-09-29 16:55:00,108.9,108.9,108.9,108.9,100
2021-09-29 16:35:00,108.85,108.85,108.85,108.85,758
2021-09-29 16:20:00,108.85,108.85,108.85,108.85,91758
2021-09-29 16:15:00,108.87,108.87,108.85,108.85,552
2021-09-29 16:10:00,108.84,108.84,108.84,108.84,8042
2021-09-29 16:05:00,108.84,108.84,108.84,108.84,98166
2021-09-29 16:00:00,108.895,108.93,108.78,108.85,315089
2021-09-29 15:55:00,108.93,108.93,108.83,108.89,195261
2021-09-29 15:50:00,108.842,108.94,108.78,108.935,106607
2021-09-29 15:45:00,108.94,108.94,108.84,108.8538,79020
2021-09-29 15:40:00,109.14,109.14,108.91,108.95,68827
2021-09-29 15:35:00,109.05,109.155,109.04,109.13,59191
2021-09-29 15:30:00,108.96,109.1,108.94,109.06,48187
2021-09-29 15:25:00,109.07,109.07,108.95,108.9625,56920
2021-09-29 15:20:00,109.1505,109.2,109.05,109.08,35727
2021-09-29 15:15:00,109.1879,109.19,109.07,109.16,42885
2021-09-29 15:10:00,109.1,109.21,109.04,109.18,77532
2021-09-29 15:05:00,109.42,109.52,109.06,109.11,256582
2021-09-29 15:00:00,109.37,109.45,109.3,109.415,71849
2021-09-29 14:55:00,109.55,109.58,109.31,109.369,94859
2021-09-29 14:50:00,109.43,109.55,109.35,109.54,81316
2021-09-29 14:45:00,109.37,109.44,109.3,109.43,92637
2021-09-29 14:40:00,109.31,109.41,109.28,109.355,51787
2021-09-29 14:35:00,109.15,109.32,109.15,109.3,98594
2021-09-29 14:30:00,109.14,109.27,109.06,109.13,88424
2021-09-29 14:25:00,109.18,109.255,109.12,109.15,64419
2021-09-29 14:20:00,109.0,109.19,108.94,109.175,66043
2021-09-29 14:15:00,108.95,109.02,108.85,108.985,46536
2021-09-29 14:10:00,108.77,109.01,108.76,108.9446,113129
2021-09-29 14:05:00,108.71,108.82,108.7,108.76,51744
2021-09-29 14:00:00,108.69,108.74,108.67,108.72,40357
2021-09-29 13:55:00,108.66,108.73,108.66,108.69,38457
2021-09-29 13:50:00,108.75,108.75,108.6,108.67,61755
2021-09-29 13:45:00,108.64,108.78,108.62,108.75,54431
2021-09-29 13:40:00,108.6,108.63,108.53,108.62,43245
2021-09-29 13:35:00,108.5953,108.61,108.52,108.6,35358
2021-09-29 13:30:00,108.62,108.62,108.5278,108.59,22286
