time,open,high,low,close,volume
2021-09-29 16:05:00,34.29,34.29,34.29,34.29,24742
2021-09-29 16:00:00,34.305,34.31,34.22,34.31,114363
2021-09-29 15:55:00,34.3055,34.325,34.255,34.315,45984
2021-09-29 15:50:00,34.267,34.32,34.25,34.3,26419
2021-09-29 15:45:00,34.36,34.36,34.28,34.28,13331
2021-09-29 15:40:00,34.4,34.4,34.35,34.36,9409
2021-09-29 15:35:00,34.38,34.41,34.37,34.4,9089
2021-09-29 15:30:00,34.37,34.41,34.37,34.38,12401
2021-09-29 15:25:00,34.36,34.375,34.35,34.365,6708
2021-09-29 15:20:00,34.36,34.38,34.33,34.37,8100
2021-09-29 15:15:00,34.31,34.34,34.3,34.34,5703
2021-09-29 15:10:00,34.28,34.33,34.28,34.32,8616
2021-09-29 15:05:00,34.37,34.4,34.26,34.27,12148
2021-09-29 15:00:00,34.37,34.38,34.35,34.36,6222
2021-09-29 14:55:00,34.36,34.395,34.35,34.38,7337
2021-09-29 14:50:00,34.42,34.425,34.34,34.35,6508
2021-09-29 14:45:00,34.41,34.43,34.385,34.42,8204
2021-09-29 14:40:00,34.415,34.415,34.391,34.405,5966
2021-09-29 14:35:00,34.39,34.4136,34.39,34.41,5970
2021-09-29 14:30:00,34.34,34.39,34.34,34.375,9558
2021-09-29 14:25:00,34.385,34.39,34.33,34.34,9379
2021-09-29 14:20:00,34.38,34.42,34.37,34.39,7641
2021-09-29 14:15:00,34.3,34.37,34.3,34.37,6474
2021-09-29 14:10:00,34.31,34.34,34.285,34.291,6769
2021-09-29 14:05:00,34.32,34.35,34.295,34.32,8574
2021-09-29 14:00:00,34.28,34.32,34.28,34.32,4894
2021-09-29 13:55:00,34.25,34.29,34.24,34.25,4031
2021-09-29 13:50:00,34.27,34.28,34.24,34.26,3176
2021-09-29 13:45:00,34.23,34.28,34.2,34.28,15728
2021-09-29 13:40:00,34.26,34.26,34.19,34.23,7352
2021-09-29 13:35:00,34.34,34.34,34.2664,34.275,5051
