time,open,high,low,close,volume
2021-10-08 17:15:00,22.39,22.39,22.39,22.39,100
2021-10-08 16:25:00,22.04,22.04,22.04,22.04,100
2021-10-08 16:15:00,22.19,22.19,22.19,22.19,100
2021-10-08 16:10:00,22.37,22.37,22.37,22.37,100
2021-10-08 16:05:00,22.27,22.27,22.27,22.27,143422
2021-10-08 16:00:00,22.29,22.32,22.26,22.27,443456
2021-10-08 15:55:00,22.29,22.31,22.27,22.285,213485
2021-10-08 15:50:00,22.241,22.3,22.24,22.295,271618
2021-10-08 15:45:00,22.255,22.27,22.24,22.245,103922
2021-10-08 15:40:00,22.255,22.27,22.24,22.25,111949
2021-10-08 15:35:00,22.24,22.275,22.23,22.255,86543
2021-10-08 15:30:00,22.24,22.26,22.23,22.24,74381
2021-10-08 15:25:00,22.26,22.26,22.225,22.235,87171
2021-10-08 15:20:00,22.245,22.26,22.23,22.255,61059
2021-10-08 15:15:00,22.245,22.28,22.235,22.2431,76535
2021-10-08 15:10:00,22.255,22.265,22.23,22.245,56673
2021-10-08 15:05:00,22.185,22.265,22.185,22.255,107354
2021-10-08 15:00:00,22.165,22.2,22.165,22.18,54898
2021-10-08 14:55:00,22.15,22.175,22.14,22.165,49962
2021-10-08 14:50:00,22.125,22.17,22.12,22.145,49775
2021-10-08 14:45:00,22.155,22.16,22.09,22.13,148347
2021-10-08 14:40:00,22.21,22.21,22.15,22.155,136017
2021-10-08 14:35:00,22.24,22.24,22.2,22.205,58981
2021-10-08 14:30:00,22.2,22.235,22.19,22.235,49632
2021-10-08 14:25:00,22.21,22.225,22.19,22.19,51916
2021-10-08 14:20:00,22.195,22.245,22.195,22.215,65923
2021-10-08 14:15:00,22.195,22.21,22.175,22.19,87114
2021-10-08 14:10:00,22.19,22.205,22.165,22.195,58587
2021-10-08 14:05:00,22.17,22.2,22.16,22.185,56702
2021-10-08 14:00:00,22.13,22.185,22.125,22.1687,67523
2021-10-08 13:55:00,22.145,22.165,22.125,22.125,54676
2021-10-08 13:50:00,22.125,22.16,22.12,22.15,56040
2021-10-08 13:45:00,22.105,22.14,22.105,22.12,86558
2021-10-08 13:40:00,22.085,22.105,22.085,22.1,104101
2021-10-08 13:35:00,22.085,22.13,22.075,22.085,64704
2021-10-08 13:30:00,22.115,22.13,22.07,22.085,96194
2021-10-08 13:25:00,22.11,22.125,22.1,22.12,59112
2021-10-08 13:20:00,22.185,22.19,22.11,22.11,81569
2021-10-08 13:15:00,22.215,22.22,22.18,22.1843,52656
2021-10-08 13:10:00,22.22,22.2277,22.19,22.215,38347
2021-10-08 13:05:00,22.17,22.22,22.165,22.215,52161
2021-10-08 13:00:00,22.17,22.18,22.145,22.165,52417
2021-10-08 12:55:00,22.155,22.18,22.155,22.17,50646
2021-10-08 12:50:00,22.165,22.19,22.15,22.155,57885
2021-10-08 12:45:00,22.11,22.17,22.11,22.165,55005
2021-10-08 12:40:00,22.09,22.13,22.07,22.11,59547
2021-10-08 12:35:00,22.125,22.1592,22.081,22.09,77619
2021-10-08 12:30:00,22.095,22.13,22.09,22.13,56326
2021-10-08 12:25:00,22.07,22.11,22.05,22.095,85720
2021-10-08 12:20:00,22.09,22.1,22.05,22.065,90065
2021-10-08 12:15:00,22.085,22.125,22.085,22.09,97280
2021-10-08 12:10:00,22.11,22.12,22.0819,22.09,103490
2021-10-08 12:05:00,22.18,22.185,22.11,22.11,70158
2021-10-08 12:00:00,22.22,22.255,22.175,22.185,54933
2021-10-08 11:55:00,22.18,22.23,22.17,22.21,54716
2021-10-08 11:50:00,22.225,22.25,22.16,22.17,65196
2021-10-08 11:45:00,22.2,22.235,22.2,22.227,62631
2021-10-08 11:40:00,22.225,22.24,22.18,22.2,113528
2021-10-08 11:35:00,22.35,22.375,22.22,22.225,65878
2021-10-08 11:30:00,22.215,22.34,22.215,22.34,75268
2021-10-08 11:25:00,22.22,22.25,22.21,22.21,53701
2021-10-08 11:20:00,22.145,22.25,22.145,22.215,83208
2021-10-08 11:15:00,22.125,22.14,22.09,22.14,88660
2021-10-08 11:10:00,22.125,22.145,22.12,22.12,103392
2021-10-08 11:05:00,22.065,22.16,22.06,22.125,114942
2021-10-08 11:00:00,22.105,22.11,22.04,22.065,159677
2021-10-08 10:55:00,22.1,22.15,22.09,22.11,98305
2021-10-08 10:50:00,22.1,22.135,22.07,22.1,117824
2021-10-08 10:45:00,22.125,22.135,22.075,22.09,113226
2021-10-08 10:40:00,22.16,22.16,22.11,22.125,123764
2021-10-08 10:35:00,22.06,22.165,22.055,22.155,106681
2021-10-08 10:30:00,22.1,22.12,22.045,22.055,155525
2021-10-08 10:25:00,22.12,22.15,22.07,22.11,89638
2021-10-08 10:20:00,22.15,22.17,22.08,22.11,166786
2021-10-08 10:15:00,22.11,22.1999,22.085,22.15,160311
2021-10-08 10:10:00,22.095,22.19,22.08,22.105,149826
2021-10-08 10:05:00,22.01,22.11,22.0,22.095,181879
2021-10-08 10:00:00,22.07,22.13,22.0,22.0,161881
2021-10-08 09:55:00,22.16,22.205,22.005,22.065,262995
2021-10-08 09:50:00,22.175,22.22,22.06,22.16,155905
2021-10-08 09:45:00,22.41,22.49,22.16,22.18,159409
2021-10-08 09:40:00,22.705,22.79,22.35,22.39,188370
2021-10-08 09:35:00,22.32,22.78,22.31,22.705,530010
2021-10-08 09:30:00,22.08,22.25,22.08,22.25,4655
2021-10-08 09:20:00,22.02,22.02,22.02,22.02,629
2021-10-08 09:10:00,22.09,22.09,22.08,22.09,381
2021-10-08 08:05:00,22.0899,22.0899,21.85,22.07,1818
2021-10-08 08:00:00,22.02,22.02,22.02,22.02,503
2021-10-08 07:40:00,22.07,22.07,22.07,22.07,230
2021-10-08 07:30:00,22.08,22.08,22.08,22.08,927
2021-10-08 04:05:00,21.81,21.81,21.8,21.8,300
2021-10-07 17:25:00,21.97,21.97,21.97,21.97,500
2021-10-07 16:45:00,22.09,22.09,22.09,22.09,3000
2021-10-07 16:25:00,22.09,22.09,22.09,22.09,100
2021-10-07 16:15:00,21.83,21.83,21.83,21.83,200
2021-10-07 16:10:00,22.09,22.09,22.09,22.09,100
2021-10-07 16:05:00,22.01,22.01,22.01,22.01,139275
2021-10-07 16:00:00,21.985,22.02,21.96,22.01,485448
2021-10-07 15:55:00,21.96,21.99,21.95,21.99,308692
2021-10-07 15:50:00,22.055,22.06,21.96,21.965,261498
2021-10-07 15:45:00,22.035,22.08,22.025,22.055,170147
2021-10-07 15:40:00,22.045,22.06,22.02,22.035,171730
2021-10-07 15:35:00,22.015,22.05,22.0,22.045,143989
2021-10-07 15:30:00,22.01,22.02,21.96,22.015,361452
2021-10-07 15:25:00,21.965,22.01,21.94,22.005,126392
2021-10-07 15:20:00,22.01,22.02,21.955,21.965,93247
2021-10-07 15:15:00,21.99,22.02,21.97,22.01,156674
2021-10-07 15:10:00,21.995,22.03,21.97,21.99,115521
2021-10-07 15:05:00,21.935,22.005,21.925,21.995,96703
2021-10-07 15:00:00,21.94,21.97,21.93,21.93,753354
2021-10-07 14:55:00,21.945,21.96,21.9,21.935,160559
2021-10-07 14:50:00,21.965,21.97,21.94,21.94,102391
2021-10-07 14:45:00,21.985,21.99,21.96,21.97,96612
2021-10-07 14:40:00,21.985,22.03,21.97,21.985,88985
2021-10-07 14:35:00,21.985,22.0,21.97,21.985,85827
2021-10-07 14:30:00,22.02,22.03,21.97,21.985,101334
2021-10-07 14:25:00,22.01,22.03,22.0,22.02,78343
2021-10-07 14:20:00,22.04,22.05,22.005,22.005,103357
2021-10-07 14:15:00,22.025,22.05,22.024,22.05,138868
2021-10-07 14:10:00,22.02,22.04,22.01,22.025,79183
2021-10-07 14:05:00,22.025,22.03,22.0,22.02,187632
2021-10-07 14:00:00,22.04,22.04,22.02,22.025,177662
2021-10-07 13:55:00,22.01,22.04,22.01,22.035,73042
2021-10-07 13:50:00,22.025,22.04,22.01,22.015,58242
2021-10-07 13:45:00,22.06,22.06,22.02,22.025,76217
2021-10-07 13:40:00,22.03,22.06,22.0239,22.055,60666
2021-10-07 13:35:00,22.05,22.08,22.03,22.0322,46064
2021-10-07 13:30:00,22.035,22.06,22.025,22.04,76089
2021-10-07 13:25:00,22.015,22.06,22.015,22.04,56953
2021-10-07 13:20:00,22.01,22.06,22.01,22.015,78921
2021-10-07 13:15:00,22.03,22.05,22.01,22.015,119400
2021-10-07 13:10:00,22.01,22.04,22.01,22.03,82244
2021-10-07 13:05:00,22.02,22.06,22.015,22.015,335644
2021-10-07 13:00:00,22.07,22.08,22.01,22.025,130939
2021-10-07 12:55:00,22.065,22.08,22.03,22.065,246672
2021-10-07 12:50:00,22.15,22.16,22.065,22.065,161527
2021-10-07 12:45:00,22.075,22.1489,22.07,22.1463,119283
2021-10-07 12:40:00,22.11,22.13,22.05,22.075,200779
2021-10-07 12:35:00,22.06,22.11,22.05,22.11,183922
2021-10-07 12:30:00,22.035,22.09,22.035,22.055,217898
2021-10-07 12:25:00,22.11,22.11,22.03,22.035,95662
2021-10-07 12:20:00,22.12,22.13,22.09,22.11,81827
2021-10-07 12:15:00,22.16,22.17,22.09,22.12,110162
2021-10-07 12:10:00,22.115,22.17,22.1,22.16,104165
2021-10-07 12:05:00,22.07,22.13,22.07,22.115,92484
2021-10-07 12:00:00,22.075,22.095,22.05,22.075,64838
2021-10-07 11:55:00,22.075,22.09,22.045,22.075,118844
2021-10-07 11:50:00,22.14,22.14,22.07,22.07,80225
2021-10-07 11:45:00,22.065,22.14,22.065,22.13,103622
2021-10-07 11:40:00,22.08,22.095,22.04,22.07,83779
2021-10-07 11:35:00,22.2,22.23,22.07,22.08,85369
2021-10-07 11:30:00,22.18,22.19,22.16,22.19,71356
2021-10-07 11:25:00,22.15,22.26,22.145,22.18,155354
2021-10-07 11:20:00,22.115,22.16,22.09,22.16,131030
2021-10-07 11:15:00,22.1431,22.16,22.1,22.11,80527
2021-10-07 11:10:00,22.075,22.155,22.065,22.145,79156
2021-10-07 11:05:00,22.045,22.17,22.03,22.075,115694
2021-10-07 11:00:00,22.06,22.085,22.04,22.04,532598
2021-10-07 10:55:00,22.09,22.14,22.06,22.06,157445
2021-10-07 10:50:00,22.05,22.12,22.04,22.095,142897
2021-10-07 10:45:00,22.07,22.09,22.04,22.0554,147390
2021-10-07 10:40:00,22.04,22.09,22.03,22.07,96372
2021-10-07 10:35:00,22.1,22.11,21.991,22.035,114836
2021-10-07 10:30:00,22.1133,22.22,22.1,22.11,132044
