time,open,high,low,close,volume
2021-09-30 16:10:00,413.31,413.31,413.31,413.31,1426
2021-09-30 16:05:00,413.31,413.31,413.31,413.31,3625
2021-09-30 16:00:00,414.37,414.37,413.18,413.18,26211
2021-09-30 15:55:00,414.77,415.145,413.96,414.24,12591
2021-09-30 15:50:00,415.72,416.105,415.23,415.23,5773
2021-09-30 15:45:00,416.95,416.95,416.09,416.09,3324
2021-09-30 15:40:00,417.87,417.87,417.47,417.47,2233
2021-09-30 15:35:00,417.99,418.26,417.81,418.26,1646
2021-09-30 15:30:00,417.84,418.13,417.64,417.71,2318
2021-09-30 15:25:00,418.385,418.53,417.96,418.06,1965
2021-09-30 15:20:00,419.23,419.58,418.51,418.51,2472
2021-09-30 15:15:00,419.23,419.4,419.085,419.085,937
2021-09-30 15:10:00,419.09,419.09,418.69,418.69,929
2021-09-30 15:05:00,418.815,419.16,418.48,418.48,2046
2021-09-30 15:00:00,418.83,419.08,418.72,418.73,1423
2021-09-30 14:55:00,419.4,419.72,419.24,419.24,1215
2021-09-30 14:50:00,419.9779,419.9779,419.57,419.57,1167
2021-09-30 14:45:00,419.11,420.19,419.11,420.19,2043
2021-09-30 14:40:00,419.09,419.09,418.82,418.92,795
2021-09-30 14:35:00,418.89,418.89,418.89,418.89,267
2021-09-30 14:30:00,418.84,418.86,418.685,418.685,1448
2021-09-30 14:25:00,418.18,418.72,418.18,418.44,2119
2021-09-30 14:20:00,418.27,418.4581,417.87,417.87,750
2021-09-30 14:15:00,418.6,418.6,418.6,418.6,679
2021-09-30 14:10:00,419.2,419.58,419.2,419.54,742
2021-09-30 14:05:00,418.53,418.54,418.53,418.53,699
2021-09-30 14:00:00,418.92,418.93,418.22,418.22,1030
2021-09-30 13:55:00,418.67,419.05,418.5,419.05,2548
2021-09-30 13:50:00,417.83,418.66,417.83,418.54,3774
2021-09-30 13:45:00,417.2,417.38,416.535,417.38,2722
2021-09-30 13:40:00,416.31,417.5459,416.3,417.5172,2376
2021-09-30 13:35:00,416.61,416.61,416.3813,416.435,1458
2021-09-30 13:30:00,416.78,416.81,416.78,416.8,719
2021-09-30 13:25:00,417.57,417.65,416.59,416.59,1761
2021-09-30 13:20:00,417.56,417.56,417.27,417.28,1480
2021-09-30 13:15:00,417.87,417.87,417.5,417.5,972
2021-09-30 13:10:00,417.36,418.05,417.36,418.05,1788
2021-09-30 13:05:00,417.29,417.33,417.29,417.33,318
2021-09-30 13:00:00,417.41,417.49,416.88,417.49,1438
2021-09-30 12:55:00,417.81,417.81,417.25,417.25,621
2021-09-30 12:50:00,416.97,417.48,416.97,417.48,1043
2021-09-30 12:45:00,417.57,417.57,417.24,417.25,1504
2021-09-30 12:40:00,417.6445,417.74,417.6445,417.74,887
2021-09-30 12:35:00,416.96,417.02,416.89,416.93,1058
2021-09-30 12:30:00,417.91,418.06,417.91,418.06,402
2021-09-30 12:25:00,417.51,417.98,417.41,417.965,1374
2021-09-30 12:20:00,417.41,417.52,417.21,417.32,3009
2021-09-30 12:15:00,417.49,417.64,417.18,417.64,1826
2021-09-30 12:10:00,418.51,418.51,418.08,418.08,449
2021-09-30 12:05:00,419.38,419.38,418.52,418.52,907
2021-09-30 12:00:00,419.06,419.3638,419.06,419.3638,545
2021-09-30 11:55:00,418.91,419.18,418.46,419.18,1593
2021-09-30 11:50:00,419.14,419.14,419.13,419.13,603
2021-09-30 11:45:00,419.62,419.85,419.305,419.305,1640
