time,open,high,low,close,volume
2021-09-30 17:00:00,70.17,70.17,70.17,70.17,314
2021-09-30 16:45:00,70.26,70.26,70.17,70.17,467
2021-09-30 16:10:00,70.25,70.25,70.25,70.25,7384
2021-09-30 16:05:00,70.25,70.25,70.25,70.25,32398
2021-09-30 16:00:00,70.555,70.555,70.16,70.19,225640
2021-09-30 15:55:00,70.59,70.68,70.47,70.55,109723
2021-09-30 15:50:00,70.66,70.68,70.57,70.625,68307
2021-09-30 15:45:00,70.62,70.69,70.57,70.67,59381
2021-09-30 15:40:00,70.63,70.7,70.61,70.635,60100
2021-09-30 15:35:00,70.605,70.63,70.48,70.63,26687
2021-09-30 15:30:00,70.69,70.73,70.59,70.59,46016
2021-09-30 15:25:00,70.81,70.81,70.69,70.7,27239
2021-09-30 15:20:00,70.74,70.85,70.74,70.8,27090
2021-09-30 15:15:00,70.67,70.79,70.65,70.73,26152
2021-09-30 15:10:00,70.65,70.73,70.64,70.66,19468
2021-09-30 15:05:00,70.69,70.75,70.62,70.67,19593
2021-09-30 15:00:00,70.83,70.83,70.69,70.69,17914
2021-09-30 14:55:00,70.88,70.95,70.79,70.84,19483
2021-09-30 14:50:00,70.81,70.85,70.79,70.85,12713
2021-09-30 14:45:00,70.65,70.86,70.65,70.8,20841
2021-09-30 14:40:00,70.59,70.68,70.51,70.67,15644
2021-09-30 14:35:00,70.52,70.59,70.49,70.59,16516
2021-09-30 14:30:00,70.5,70.53,70.43,70.53,19289
2021-09-30 14:25:00,70.41,70.53,70.41,70.5,39730
2021-09-30 14:20:00,70.57,70.57,70.36,70.4,16311
2021-09-30 14:15:00,70.7,70.71,70.57,70.58,15062
2021-09-30 14:10:00,70.605,70.73,70.57,70.7,22482
2021-09-30 14:05:00,70.61,70.71,70.61,70.63,12687
2021-09-30 14:00:00,70.63,70.65,70.59,70.61,8567
2021-09-30 13:55:00,70.5919,70.63,70.53,70.63,8884
2021-09-30 13:50:00,70.44,70.55,70.44,70.55,13677
2021-09-30 13:45:00,70.46,70.47,70.401,70.44,6827
2021-09-30 13:40:00,70.42,70.53,70.36,70.46,9633
2021-09-30 13:35:00,70.57,70.57,70.38,70.42,10515
2021-09-30 13:30:00,70.67,70.7,70.53,70.53,10523
2021-09-30 13:25:00,70.7676,70.7676,70.66,70.66,6608
2021-09-30 13:20:00,70.8,70.88,70.73,70.79,9969
2021-09-30 13:15:00,70.8906,70.8906,70.77,70.81,7003
2021-09-30 13:10:00,70.8,70.9,70.79,70.9,7080
2021-09-30 13:05:00,70.76,70.83,70.7,70.81,9365
2021-09-30 13:00:00,70.85,70.87,70.78,70.79,15885
2021-09-30 12:55:00,70.9,70.92,70.83,70.83,7431
2021-09-30 12:50:00,70.8,70.91,70.72,70.895,14795
2021-09-30 12:45:00,70.79,70.87,70.78,70.82,9620
2021-09-30 12:40:00,70.6,70.8,70.5912,70.79,15993
2021-09-30 12:35:00,70.59,70.64,70.5,70.59,15306
2021-09-30 12:30:00,70.64,70.71,70.59,70.63,19938
2021-09-30 12:25:00,70.74,70.74,70.64,70.64,13048
2021-09-30 12:20:00,70.665,70.73,70.59,70.725,14046
2021-09-30 12:15:00,70.58,70.7,70.57,70.7,20748
2021-09-30 12:10:00,70.91,70.91,70.55,70.59,24707
2021-09-30 12:05:00,70.89,70.92,70.8313,70.91,13746
2021-09-30 12:00:00,70.93,70.93,70.85,70.86,9180
2021-09-30 11:55:00,70.83,70.92,70.77,70.91,15722
2021-09-30 11:50:00,70.89,70.91,70.79,70.82,9661
2021-09-30 11:45:00,70.92,70.985,70.825,70.9,12284
2021-09-30 11:40:00,71.05,71.05,70.89,70.97,15376
2021-09-30 11:35:00,71.23,71.24,71.04,71.06,18374
2021-09-30 11:30:00,71.175,71.2416,71.15,71.2416,8813
2021-09-30 11:25:00,71.16,71.23,71.12,71.17,17365
2021-09-30 11:20:00,71.2,71.26,71.17,71.17,12799
2021-09-30 11:15:00,71.14,71.19,71.14,71.18,10512
2021-09-30 11:10:00,71.15,71.21,71.11,71.11,11196
2021-09-30 11:05:00,71.14,71.25,71.13,71.165,15006
2021-09-30 11:00:00,71.27,71.27,71.14,71.15,13696
2021-09-30 10:55:00,71.21,71.28,71.21,71.28,14582
2021-09-30 10:50:00,71.18,71.31,71.15,71.24,14036
2021-09-30 10:45:00,71.271,71.28,71.06,71.17,19950
2021-09-30 10:40:00,71.41,71.41,71.27,71.29,14699
