time,open,high,low,close,volume
2021-10-04 16:05:00,73.97,73.97,73.97,73.97,14365
2021-10-04 16:00:00,73.945,74.08,73.94,73.98,79097
2021-10-04 15:55:00,74.29,74.315,73.9,73.95,42925
2021-10-04 15:50:00,74.31,74.4,74.28,74.375,24363
2021-10-04 15:45:00,74.05,74.32,74.0,74.3,21397
2021-10-04 15:40:00,74.1003,74.16,74.02,74.03,10048
2021-10-04 15:35:00,74.015,74.119,73.935,74.119,8985
2021-10-04 15:30:00,73.92,74.04,73.92,74.04,6815
2021-10-04 15:25:00,73.8275,73.91,73.78,73.9,15440
2021-10-04 15:20:00,73.91,73.91,73.83,73.84,3940
2021-10-04 15:15:00,73.8,73.92,73.78,73.91,7763
2021-10-04 15:10:00,73.9319,73.94,73.79,73.84,18659
2021-10-04 15:05:00,73.84,73.93,73.825,73.925,7571
2021-10-04 15:00:00,73.88,73.91,73.82,73.845,9896
2021-10-04 14:55:00,73.88,73.88,73.8,73.86,5542
2021-10-04 14:50:00,73.84,73.94,73.83,73.94,6411
2021-10-04 14:45:00,73.85,73.87,73.8,73.83,7317
2021-10-04 14:40:00,73.83,73.9,73.82,73.9,7546
2021-10-04 14:35:00,73.879,73.88,73.81,73.855,3501
2021-10-04 14:30:00,73.74,73.86,73.73,73.845,5926
2021-10-04 14:25:00,73.769,73.84,73.76,73.79,2299
2021-10-04 14:20:00,73.65,73.76,73.63,73.76,5858
2021-10-04 14:15:00,73.6,73.62,73.56,73.605,6864
2021-10-04 14:10:00,73.5951,73.66,73.57,73.62,13596
2021-10-04 14:05:00,73.6,73.66,73.58,73.58,14521
2021-10-04 14:00:00,73.6,73.67,73.58,73.625,10091
2021-10-04 13:55:00,73.65,73.67,73.59,73.625,5354
2021-10-04 13:50:00,73.61,73.6407,73.57,73.62,8278
2021-10-04 13:45:00,73.5,73.62,73.485,73.585,6969
2021-10-04 13:40:00,73.5,73.54,73.5,73.5,2703
2021-10-04 13:35:00,73.5,73.52,73.45,73.51,9641
2021-10-04 13:30:00,73.52,73.53,73.46,73.5,3077
2021-10-04 13:25:00,73.5,73.53,73.45,73.53,3053
2021-10-04 13:20:00,73.47,73.4821,73.42,73.4821,3117
2021-10-04 13:15:00,73.43,73.499,73.43,73.45,3154
2021-10-04 13:10:00,73.31,73.44,73.2656,73.44,3583
2021-10-04 13:05:00,73.27,73.3,73.25,73.29,3118
2021-10-04 13:00:00,73.38,73.44,73.33,73.35,1417
