time,open,high,low,close,volume
2021-10-07 16:05:00,39.54,39.54,39.54,39.54,20774
2021-10-07 16:00:00,39.67,39.675,39.52,39.53,425664
2021-10-07 15:55:00,39.72,39.74,39.59,39.665,128601
2021-10-07 15:50:00,39.66,39.74,39.62,39.73,103426
2021-10-07 15:45:00,39.675,39.735,39.66,39.66,57835
2021-10-07 15:40:00,39.68,39.7272,39.675,39.675,39715
2021-10-07 15:35:00,39.67,39.71,39.635,39.675,49506
2021-10-07 15:30:00,39.77,39.77,39.665,39.67,33982
2021-10-07 15:25:00,39.735,39.82,39.725,39.775,47466
2021-10-07 15:20:00,39.735,39.745,39.71,39.735,21986
2021-10-07 15:15:00,39.675,39.745,39.67,39.733,27632
2021-10-07 15:10:00,39.59,39.675,39.555,39.67,74903
2021-10-07 15:05:00,39.64,39.655,39.58,39.59,35991
2021-10-07 15:00:00,39.655,39.695,39.64,39.65,45860
2021-10-07 14:55:00,39.66,39.675,39.6494,39.66,33019
2021-10-07 14:50:00,39.66,39.7,39.65,39.66,25295
2021-10-07 14:45:00,39.693,39.695,39.649,39.655,26139
2021-10-07 14:40:00,39.68,39.72,39.67,39.695,26687
2021-10-07 14:35:00,39.675,39.725,39.66,39.68,33566
2021-10-07 14:30:00,39.715,39.715,39.6507,39.675,38114
2021-10-07 14:25:00,39.725,39.735,39.71,39.715,14971
2021-10-07 14:20:00,39.73,39.765,39.72,39.72,29117
2021-10-07 14:15:00,39.725,39.765,39.705,39.73,92724
2021-10-07 14:10:00,39.795,39.81,39.72,39.72,27293
2021-10-07 14:05:00,39.87,39.875,39.77,39.795,33023
2021-10-07 14:00:00,39.845,39.875,39.8437,39.87,40147
2021-10-07 13:55:00,39.9022,39.905,39.8,39.84,73808
2021-10-07 13:50:00,39.89,39.925,39.88,39.905,36874
2021-10-07 13:45:00,39.93,39.95,39.885,39.9,47100
2021-10-07 13:40:00,39.88,39.94,39.8586,39.94,41781
2021-10-07 13:35:00,39.905,39.93,39.855,39.88,59427
2021-10-07 13:30:00,39.865,39.905,39.853,39.905,29951
2021-10-07 13:25:00,39.845,39.91,39.84,39.8699,83957
2021-10-07 13:20:00,39.845,39.865,39.79,39.84,34379
2021-10-07 13:15:00,39.825,39.84,39.795,39.84,19738
2021-10-07 13:10:00,39.805,39.835,39.8,39.82,20543
2021-10-07 13:05:00,39.74,39.84,39.74,39.805,38515
2021-10-07 13:00:00,39.675,39.765,39.66,39.75,37999
2021-10-07 12:55:00,39.655,39.68,39.595,39.6786,51397
2021-10-07 12:50:00,39.72,39.725,39.65,39.655,21577
2021-10-07 12:45:00,39.687,39.73,39.655,39.73,48379
2021-10-07 12:40:00,39.64,39.695,39.635,39.685,23769
2021-10-07 12:35:00,39.6125,39.645,39.605,39.635,15509
2021-10-07 12:30:00,39.69,39.7099,39.615,39.615,25893
2021-10-07 12:25:00,39.72,39.75,39.68,39.69,15383
2021-10-07 12:20:00,39.68,39.72,39.645,39.72,43673
2021-10-07 12:15:00,39.67,39.69,39.64,39.68,29200
